x,y,t,p
1053,706,0,1
1062,708,12,0
1051,706,13,1
1061,706,23,0
1071,714,26,1
1055,708,30,1
1061,707,34,0
1061,708,74,0
1052,701,78,0
1061,699,90,0
1065,702,118,1
1055,707,121,1
1054,707,123,1
1064,718,128,1
1064,705,134,1
1062,700,154,0
1058,714,169,0
1055,716,218,1
1059,704,253,1
1060,704,265,1
1059,705,269,1
1054,700,269,0
1060,705,310,1
1059,698,323,0
1061,704,327,1
1063,700,354,0
1055,709,360,1
1056,717,365,1
1053,700,403,0
1059,703,405,1
1058,703,423,1
1051,702,423,0
1060,704,438,1
1058,706,450,1
1058,705,452,1
1059,704,454,1
1058,704,456,1
1053,707,456,1
1055,700,460,0
1060,703,461,1
1058,698,462,0
1058,699,464,0
1066,700,481,0
1067,708,490,0
1059,706,493,1
1068,709,493,0
1069,714,498,1
1061,705,508,1
1069,715,526,1
1060,698,527,0
1060,700,536,0
1051,700,545,0
1060,699,549,0
1053,710,553,1
1066,704,572,1
1059,702,577,1
1056,706,586,1
1052,700,590,0
1059,699,594,0
1070,715,599,1
1051,707,599,1
1061,700,599,0
1050,707,609,1
1059,703,609,1
1054,706,610,1
1069,716,615,1
1049,706,624,1
1055,706,644,1
1054,707,655,1
1062,706,659,1
1058,702,664,1
1058,703,668,1
1058,718,721,1
1054,717,738,1
1060,718,762,1
1053,702,767,1
1061,706,787,1
1052,709,788,1
1056,709,800,1
1065,700,814,0
1059,718,825,1
1050,701,828,0
1052,708,832,1
1056,707,837,1
1061,702,854,1
1050,706,856,1
1068,715,858,1
1059,701,860,1
1055,707,865,1
1061,707,869,1
1060,702,878,1
1051,706,904,1
1065,718,914,1
1061,698,922,0
1053,706,932,1
1055,699,946,0
1056,699,949,0
1052,706,961,1
1059,702,963,1
1056,696,971,0
1054,708,973,1
1058,705,984,1
1065,705,1001,1
1060,701,1002,1
1057,697,1003,0
1068,717,1050,1
1059,711,1053,0
1057,698,1055,0
1054,705,1072,1
1054,699,1085,0
1059,705,1103,1
1060,706,1104,1
1060,706,1104,1
1054,697,1124,0
1061,707,1141,1
1061,706,1183,1
1057,701,1186,1
1055,706,1186,1
1050,705,1196,1
1057,706,1199,1
1053,699,1215,0
1062,718,1228,1
1066,717,1243,1
1067,717,1263,1
1062,702,1306,1
1061,708,1316,1
1053,708,1339,1
1065,699,1348,0
1062,707,1379,1
1054,707,1381,1
1054,706,1396,1
1056,706,1406,1
1054,702,1421,1
1057,707,1468,1
1061,718,1483,1
1057,699,1491,0
1064,704,1496,1
1063,718,1518,1
1066,708,1540,0
1062,699,1556,0
1059,706,1558,1
1060,708,1561,1
1060,703,1569,0
1059,703,1571,0
1057,718,1581,1
1057,717,1623,1
1055,700,1634,0
1053,707,1653,1
1056,698,1654,0
1059,702,1657,0
1060,704,1661,0
1052,699,1695,0
1058,705,1728,1
1056,700,1759,0
1053,706,1766,1
1057,705,1781,1
1063,707,1788,0
1065,717,1801,1
1053,705,1830,1
1051,699,1839,0
1055,706,1841,1
1051,705,1857,1
1057,709,1858,1
1064,708,1858,0
1073,707,1889,1
1060,703,1889,1
1062,706,1895,0
1061,699,1900,0
1058,717,1920,1
1058,717,1920,1
1062,707,1923,0
1069,713,1936,1
1074,707,1938,1
1055,707,1941,1
1050,708,1952,1
1059,705,1976,1
1061,706,1980,0
1059,700,1986,0
1068,708,2016,0
1056,708,2018,1
1052,707,2026,1
1059,703,2031,1
1054,706,2032,1
1064,707,2037,0
1053,700,2055,0
1060,704,2058,1
1057,701,2081,0
1062,700,2086,0
1060,705,2114,1
1064,717,2120,1
1070,713,2127,1
1055,705,2157,1
1063,699,2159,0
1056,706,2159,1
1056,717,2170,1
1060,706,2176,1
1062,698,2191,0
1056,705,2198,1
1060,707,2204,1
1060,701,2214,0
1058,718,2218,1
1058,704,2231,1
1052,706,2256,1
1054,705,2259,1
1051,709,2269,1
1054,707,2271,1
1059,701,2303,0
1058,706,2316,1
1051,706,2317,1
1064,698,2318,0
1057,704,2321,1
1057,706,2352,1
1056,715,2356,1
1056,716,2363,1
1061,701,2366,0
1056,707,2367,1
1056,698,2371,1
1060,702,2375,0
1055,706,2383,1
1070,707,2386,0
1057,700,2393,0
1054,700,2415,0
1064,700,2423,0
1065,707,2462,0
1061,698,2467,0
1064,718,2488,1
1063,700,2501,0
1050,705,2535,1
1052,700,2537,0
1063,708,2539,0
1053,702,2549,1
1059,718,2554,1
1063,709,2554,0
1064,699,2579,0
1060,718,2625,1
1060,698,2636,0
1054,706,2669,1
1056,691,2703,1
1068,707,2705,0
1056,696,2705,1
1051,707,2713,1
1058,705,2713,1
1058,707,2748,1
1053,706,2751,1
1057,717,2776,1
1064,706,2784,0
1067,718,2794,1
1057,695,2796,1
1059,705,2796,1
1059,717,2802,1
1051,708,2806,1
1067,707,2814,0
1057,693,2817,1
1066,716,2823,1
1056,692,2830,1
1057,694,2833,1
1055,692,2835,1
1057,692,2836,1
1054,693,2838,1
1058,693,2838,1
1058,694,2841,1
1056,693,2844,1
1056,706,2845,1
1067,711,2857,0
1057,696,2864,1
1055,705,2872,1
1066,707,2875,0
1055,693,2879,1
1056,695,2881,1
1056,694,2884,1
1055,694,2891,1
1055,695,2893,1
1055,703,2895,0
1055,691,2898,1
1053,705,2899,1
1062,717,2900,1
1067,716,2908,1
1050,704,2909,1
1065,705,2911,0
1066,703,2913,1
1057,695,2920,1
1054,701,2920,1
1062,705,2922,1
1066,706,2922,0
1058,696,2925,1
1063,717,2926,1
1058,695,2928,1
1058,692,2937,1
1059,696,2940,1
1052,705,2946,1
1055,706,2946,1
1063,701,2955,0
1053,707,2957,1
1059,703,2968,0
1054,699,2969,0
1065,698,2978,0
1062,706,2986,1
1056,693,2992,1
1068,718,2992,1
1056,691,2996,1
1057,694,2998,1
1060,717,3000,1
1058,697,3001,1
1056,694,3002,1
1055,692,3004,1
1057,695,3015,1
1057,691,3019,1
1059,707,3025,1
1055,693,3037,1
1056,705,3058,1
1061,706,3063,1
1056,692,3066,1
1061,707,3079,1
1057,693,3082,1
1060,705,3087,1
1068,706,3098,0
1068,711,3108,0
1065,699,3110,0
1067,706,3113,0
1062,704,3119,1
1051,705,3168,1
1055,693,3181,0
1055,693,3181,0
1062,703,3184,1
1061,697,3185,0
1061,705,3196,1
1055,694,3200,0
1063,708,3200,1
1063,708,3200,1
1058,704,3201,1
1061,704,3201,1
1062,698,3204,0
1063,704,3210,1
1054,705,3215,1
1063,705,3223,1
1063,707,3227,1
1063,706,3237,1
1064,706,3237,1
1055,692,3240,0
1056,694,3243,0
1056,694,3243,0
1062,705,3251,1
1054,693,3261,0
1064,707,3264,1
1062,706,3270,1
1057,693,3271,0
1056,693,3289,0
1066,700,3292,0
1056,692,3294,0
1049,704,3294,1
1062,704,3294,1
1062,704,3294,1
1057,694,3297,0
1057,694,3297,0
1069,706,3298,0
1063,703,3309,1
1064,708,3312,1
1057,716,3314,1
1055,699,3320,0
1062,707,3322,1
1066,705,3329,0
1057,695,3330,0
1062,702,3332,1
1066,707,3334,1
1065,707,3338,1
1066,699,3341,0
1056,695,3346,0
1062,703,3353,1
1062,699,3357,0
1065,708,3358,1
1055,693,3369,0
1063,705,3373,1
1063,698,3375,0
1063,704,3378,1
1059,708,3388,1
1065,709,3389,1
1063,706,3393,1
1064,706,3399,1
1066,709,3409,1
1056,691,3414,0
1061,702,3415,1
1068,716,3415,1
1065,697,3415,0
1066,708,3416,1
1058,693,3419,0
1050,706,3428,1
1050,706,3428,1
1064,705,3430,1
1060,697,3434,0
1068,709,3435,1
1064,707,3439,1
1067,709,3446,1
1058,695,3457,0
1054,706,3458,1
1074,716,3462,0
1058,696,3462,0
1066,701,3469,0
1058,717,3470,1
1058,717,3470,1
1065,698,3472,0
1059,704,3473,1
1066,696,3474,0
1067,699,3475,0
1056,694,3477,0
1055,705,3502,1
1066,697,3502,0
1062,718,3502,1
1059,698,3503,0
1066,704,3514,0
1066,695,3518,0
1057,694,3554,0
1064,693,3567,0
1057,696,3574,0
1067,696,3574,0
1067,697,3577,0
1055,706,3582,1
1063,691,3587,0
1061,717,3588,1
1063,704,3589,0
1057,693,3599,0
1057,691,3600,0
1055,691,3607,0
1065,717,3612,1
1057,692,3614,0
1067,705,3622,0
1051,704,3626,1
1070,706,3627,0
1062,697,3628,0
1062,703,3631,0
1066,703,3631,0
1053,699,3633,0
1056,718,3638,1
1061,718,3644,1
1067,695,3648,0
1067,704,3649,0
1053,705,3650,1
1066,709,3657,0
1071,708,3662,0
1063,699,3668,0
1071,706,3677,0
1055,695,3682,0
1065,709,3687,0
1063,703,3691,0
1065,708,3692,0
1064,707,3692,0
1060,699,3693,0
1063,706,3706,0
1057,715,3708,1
1068,699,3711,0
1066,708,3714,0
1068,704,3717,0
1054,707,3722,1
1062,704,3725,0
1068,709,3743,0
1058,711,3743,0
1057,705,3744,1
1057,705,3744,1
1056,705,3747,1
1059,705,3748,1
1067,709,3748,0
1067,700,3753,0
1071,705,3755,0
1052,706,3756,1
1057,706,3760,1
1068,700,3761,0
1058,694,3765,0
1059,706,3766,1
1070,705,3766,0
1056,706,3768,1
1068,697,3771,0
1054,705,3783,1
1075,713,3785,0
1062,698,3789,0
1069,704,3794,0
1069,708,3796,0
1064,706,3799,0
1068,696,3801,0
1066,717,3811,1
1070,718,3814,1
1068,698,3837,0
1063,705,3850,0
1058,699,3854,0
1069,697,3857,0
1074,706,3857,0
1073,707,3861,0
1053,706,3861,1
1052,699,3871,0
1072,705,3875,0
1068,705,3892,0
1074,711,3899,0
1068,703,3901,0
1076,711,3908,0
1070,704,3910,0
1075,711,3923,0
1073,712,3938,0
1068,714,3950,1
1061,698,3952,0
1069,696,3971,0
1069,698,3977,0
1066,700,3979,0
1065,702,3986,0
1073,705,3988,0
1064,708,3990,0
1064,702,3993,0
1069,705,3995,0
1069,699,3998,0
1074,705,4006,0
1061,699,4017,0
1075,710,4018,0
1069,707,4021,0
1058,704,4021,1
1068,701,4022,0
1066,696,4032,1
1072,704,4042,0
1063,702,4044,0
1064,701,4051,0
1055,705,4063,1
1060,705,4063,1
1069,703,4079,0
1063,718,4098,1
1071,704,4118,0
1071,704,4118,0
1051,706,4119,1
1052,702,4131,1
1058,705,4133,1
1064,717,4134,1
1052,705,4139,1
1055,698,4161,0
1055,707,4166,1
1065,716,4177,1
1070,717,4179,1
1050,704,4202,1
1059,717,4243,1
1065,701,4244,0
1060,706,4248,1
1073,707,4252,1
1056,716,4257,1
1057,717,4258,1
1059,704,4274,1
1056,699,4276,0
1052,704,4291,1
1074,716,4362,1
1052,707,4366,1
1050,705,4397,1
1058,718,4443,1
1060,704,4445,1
1051,700,4510,0
1054,698,4510,0
1056,705,4517,1
1054,705,4556,1
1060,717,4573,1
1053,705,4578,1
1061,701,4608,1
1060,710,4615,0
1063,698,4622,0
1049,705,4636,1
1077,711,4637,0
1077,712,4669,0
1055,705,4708,1
1064,697,4712,0
1061,706,4719,1
1065,691,4729,0
1076,712,4745,0
1054,699,4758,0
1067,706,4778,0
1055,706,4784,1
1075,712,4791,0
1059,703,4793,1
1051,704,4809,1
1066,698,4809,0
1075,711,4834,1
1058,712,4835,0
1066,699,4840,0
1056,698,4841,0
1054,704,4849,1
1073,705,4851,1
1068,713,4852,1
1055,704,4857,1
1072,705,4865,1
1072,705,4865,1
1056,715,4878,1
1058,698,4884,0
1051,705,4886,1
1058,717,4910,1
1059,718,4930,1
1050,707,4947,1
1074,711,4962,1
1076,712,4979,1
1058,697,4980,0
1057,716,5017,1
1075,712,5074,1
1063,717,5076,1
1057,705,5082,1
1065,691,5088,1
1059,704,5096,1
1055,699,5114,0
1063,697,5124,0
1059,712,5142,0
1055,708,5146,1
1060,705,5162,1
1067,716,5176,1
1054,700,5195,1
1057,704,5202,1
1066,707,5203,0
1062,716,5206,1
1058,704,5207,1
1054,706,5219,1
1066,716,5220,1
1069,696,5233,1
1061,697,5236,0
1068,696,5238,1
1051,699,5245,0
1053,701,5250,1
1059,705,5250,1
1052,704,5253,1
1062,702,5255,0
1062,717,5290,1
1068,697,5301,1
1056,704,5314,1
1065,702,5315,1
1054,705,5329,1
1059,697,5338,0
1060,704,5342,1
1063,702,5365,1
1055,705,5370,1
1060,711,5371,0
1068,717,5374,1
1076,711,5377,1
1067,717,5379,1
1057,712,5382,0
1063,699,5389,0
1064,702,5403,1
1056,706,5413,1
1066,703,5415,1
1049,708,5426,1
1069,703,5430,1
1055,716,5432,1
1055,716,5432,1
1053,704,5441,1
1059,699,5449,0
1061,717,5488,1
1058,706,5491,1
1056,705,5504,1
1060,718,5510,1
1067,697,5515,1
1063,702,5516,1
1064,703,5524,1
1064,716,5530,1
1050,704,5535,1
1058,703,5545,1
1064,699,5550,0
1059,717,5554,1
1059,717,5554,1
1073,712,5557,1
1058,716,5558,1
1063,716,5563,1
1063,702,5589,0
1062,697,5607,0
1064,705,5611,0
1057,715,5646,1
1064,700,5648,0
1063,700,5654,0
1060,698,5675,0
1062,698,5679,0
1063,707,5691,0
1052,705,5704,1
1055,704,5705,1
1059,696,5708,0
1077,712,5745,1
1067,704,5780,1
1060,697,5792,0
1065,706,5794,0
1065,707,5796,0
1070,715,5806,0
1061,705,5811,1
1063,698,5817,0
1055,698,5824,0
1054,704,5825,1
1064,707,5834,0
1059,698,5839,0
1053,705,5855,1
1060,700,5862,0
1058,705,5866,1
1065,698,5875,0
1065,703,5886,1
1065,708,5890,0
1059,703,5895,1
1053,706,5905,1
1051,704,5978,1
1064,698,5987,0
1059,704,5991,1
1065,699,6003,0
1064,706,6011,0
1063,701,6018,1
1052,704,6021,1
1062,702,6022,1
1056,704,6032,1
1060,717,6033,1
1057,699,6040,0
1063,702,6047,1
1062,709,6054,0
1063,703,6061,1
1057,698,6068,0
1066,704,6072,1
1056,699,6107,0
1061,709,6109,0
1055,705,6110,1
1060,704,6115,1
1072,707,6135,1
1051,707,6157,1
1060,696,6182,0
1052,706,6196,1
1057,703,6231,1
1054,705,6295,1
1056,714,6302,1
1055,704,6305,1
1065,716,6313,1
1062,702,6351,0
1060,703,6375,1
1065,706,6393,1
1065,717,6416,1
1056,698,6424,0
1064,706,6425,1
1051,703,6428,1
1060,716,6438,1
1064,708,6472,0
1057,705,6478,1
1058,703,6482,1
1063,708,6485,0
1056,705,6503,1
1070,712,6569,1
1056,704,6570,1
1059,716,6581,1
1053,704,6582,1
1062,706,6584,0
1065,703,6587,1
1062,707,6600,0
1059,697,6616,0
1062,696,6619,0
1054,704,6632,1
1074,705,6636,1
1055,703,6649,1
1067,698,6661,0
1063,706,6663,0
1050,703,6677,1
1062,699,6689,0
1063,698,6695,0
1065,702,6725,1
1065,704,6725,1
1062,706,6729,0
1061,697,6735,0
1061,703,6738,1
1057,715,6742,1
1053,703,6748,1
1061,696,6751,0
1061,705,6753,0
1059,703,6771,1
1061,706,6787,0
1052,703,6799,1
1062,705,6803,0
1061,716,6808,1
1052,704,6812,1
1062,697,6817,0
1049,707,6817,1
1057,704,6820,1
1055,705,6849,1
1064,703,6867,1
1063,697,6873,0
1055,704,6874,1
1058,715,6879,1
1064,706,6879,0
1064,701,6908,1
1061,698,6908,0
1060,702,6909,1
1070,715,6911,1
1060,703,6921,1
1056,697,6929,0
1062,706,6930,1
1061,704,6958,1
1059,702,6961,1
1061,703,6966,1
1057,695,6975,0
1065,697,6987,0
1061,706,7002,1
1058,698,7006,0
1051,706,7015,1
1054,698,7026,0
1059,701,7050,1
1053,705,7054,1
1055,697,7059,0
1064,699,7078,0
1060,701,7078,1
1056,692,7080,0
1056,704,7085,1
1066,698,7087,0
1064,715,7088,1
1062,716,7088,1
1060,702,7092,1
1055,706,7093,1
1061,705,7114,1
1059,696,7168,0
1058,704,7169,1
1058,696,7171,0
1060,704,7182,1
1058,716,7184,1
1049,706,7190,1
1057,707,7196,1
1057,714,7198,1
1061,702,7205,1
1058,697,7207,0
1062,698,7213,0
1053,718,7213,1
1057,697,7215,0
1060,700,7216,1
1061,701,7216,1
1060,705,7221,1
1054,703,7231,1
