x,y,t,p
1049,712,0,1
1052,700,0,0
1047,708,2,0
1055,710,13,1
1047,707,13,0
1055,707,13,0
1056,714,23,1
1055,711,24,1
1057,705,24,0
1056,711,26,1
1054,706,27,0
1055,712,28,1
1058,713,30,1
1051,706,32,0
1059,714,32,1
1050,712,42,1
1057,712,52,1
1056,712,59,1
1056,712,59,1
1055,709,60,1
1052,710,62,1
1057,714,64,1
1056,710,64,1
1051,707,65,0
1060,714,73,1
1055,705,75,0
1064,714,75,0
1060,713,79,1
1060,715,85,1
1045,713,102,1
1063,713,102,0
1048,713,117,1
1057,703,118,0
1057,713,120,1
1054,711,128,1
1057,707,129,0
1056,713,129,1
1061,715,137,1
1043,715,138,1
1055,710,142,1
1046,707,156,0
1053,704,156,0
1064,718,159,1
1048,706,174,0
1058,714,175,1
1061,713,182,1
1052,704,183,0
1054,700,184,0
1061,714,186,1
1058,702,190,0
1060,714,191,1
1056,711,193,1
1049,707,200,0
1053,701,203,0
1059,713,203,1
1056,709,211,1
1062,714,211,1
1050,699,219,1
1059,703,227,0
1050,707,234,0
1058,703,251,0
1050,708,253,0
1054,705,263,0
1056,706,276,0
1059,704,283,0
1046,711,288,0
1064,715,313,1
1054,701,315,0
1053,710,329,1
1055,701,347,0
1052,700,350,1
1064,714,354,1
1059,707,354,0
1058,706,362,0
1061,712,364,0
1060,714,367,0
1052,699,375,1
1060,703,377,0
1058,711,377,0
1060,704,404,0
1058,707,419,0
1053,702,419,0
1047,711,421,0
1045,708,424,0
1059,713,432,0
1060,712,432,0
1059,705,438,0
1058,714,438,0
1045,707,441,0
1058,713,442,0
1057,710,450,0
1052,716,458,0
1054,702,469,0
1051,712,475,1
1060,715,477,0
1059,706,478,0
1047,715,489,1
1062,705,495,0
1062,714,497,0
1054,708,504,1
1057,713,504,0
1059,712,507,0
1056,713,529,0
1060,714,530,0
1050,706,539,0
1046,714,552,1
1059,714,552,0
1062,713,554,0
1061,714,558,0
1062,712,562,0
1053,699,567,1
1058,708,574,0
1044,707,576,0
1055,710,578,0
1061,713,586,0
1043,711,598,0
1047,713,600,1
1049,712,605,1
1046,706,606,0
1060,713,606,0
1061,704,606,0
1061,715,609,0
1049,714,612,1
1047,706,620,0
1064,712,621,0
1063,711,624,0
1057,703,644,1
1046,713,656,1
1053,711,660,1
1051,713,669,1
1057,716,673,0
1054,704,693,0
1044,715,695,1
1054,700,707,1
1060,706,708,0
1048,712,726,1
1053,701,747,1
1050,713,754,1
1044,714,763,1
1053,702,765,1
1050,712,774,1
1052,707,776,0
1051,703,815,1
1059,715,865,0
1059,713,888,0
1047,714,892,1
1061,711,892,0
1049,706,893,0
1059,711,899,0
1062,711,899,0
1058,712,903,0
1043,714,927,1
1053,710,930,1
1059,710,942,0
1047,707,945,0
1047,712,950,1
1045,714,958,1
1049,708,962,0
1056,705,965,0
1052,710,977,1
1049,715,989,1
1045,713,1004,1
1048,706,1008,0
1048,705,1012,0
1048,707,1028,0
1058,710,1028,0
1052,703,1042,1
1046,707,1062,0
1048,715,1075,1
1061,705,1096,0
1049,713,1112,1
1048,713,1116,1
1052,711,1147,1
1054,703,1148,0
1061,706,1154,0
1060,705,1160,0
1060,705,1160,0
1051,712,1174,1
1054,710,1240,1
1055,705,1245,0
1046,712,1253,1
1045,709,1263,0
1049,712,1298,1
1052,705,1307,0
1050,705,1316,0
1054,706,1332,0
1055,711,1333,1
1048,708,1338,0
1045,707,1342,0
1053,705,1343,0
1058,705,1351,0
1055,706,1371,0
1055,703,1387,0
1046,708,1390,0
1050,712,1396,1
1048,712,1405,1
1045,706,1412,0
1031,717,1417,1
1061,712,1427,0
1052,713,1431,1
1054,707,1445,0
1055,710,1448,1
1062,711,1459,1
1051,710,1460,1
1052,712,1460,1
1047,713,1465,1
1054,705,1467,0
1053,706,1474,0
1053,710,1498,1
1057,714,1502,0
1046,713,1510,1
1055,708,1516,1
1058,704,1540,0
1053,704,1575,0
1047,706,1592,0
1058,701,1593,0
1057,705,1598,0
1051,705,1620,0
1057,704,1621,0
1044,713,1626,1
1055,704,1635,0
1054,704,1642,0
1064,714,1656,0
1060,705,1672,1
1049,707,1689,0
1047,708,1694,0
1047,710,1695,0
1054,711,1703,1
1043,713,1732,1
1051,713,1740,1
1059,710,1741,1
1051,706,1741,0
1045,708,1742,0
1050,706,1747,0
1053,703,1751,0
1047,712,1755,1
1051,704,1758,0
1050,713,1760,1
