Unnamed: 0,nframe_21213552703,absframe_21213552703,x0_21213552703,y0_21213552703,area_21213552703,yadj_21213552703,flower_21213552703,visit_num_21213552703,sx_21213552703,sy_21213552703,speeds_21213552703
0,0,340953,1774.0,54.0,1155.0,54.0,,,1774.0,54.0,13.038404810405298
1,1,340954,1788.0,32.0,532.0,32.0,,,1781.0,43.0,11.723670263379317
2,2,340955,1790.0,9.0,399.0,9.0,,,1784.0,31.666666666666668,12.234968101488636
3,3,340956,,,,,,,1789.0,20.5,11.543396380615196
4,4,340957,,,,,,,1790.0,9.0,
5,5,340958,,,,,,,,,
6,6,340959,,,,,,,,,
7,7,340960,,,,,,,,,
8,8,340961,,,,,,,,,
9,9,340962,1784.0,18.0,1188.0,18.0,,,1784.0,18.0,14.326548781894402
10,10,340963,1759.0,32.0,1010.0,32.0,,,1771.5,25.0,14.97126878019653
11,11,340964,1739.0,56.0,520.0,56.0,,,1760.6666666666667,35.333333333333336,27.487370837451184
12,12,340965,1720.0,70.0,426.0,70.0,,,1739.3333333333333,52.66666666666666,17.90406533599425
13,13,340966,1712.0,58.0,507.0,58.0,,,1723.6666666666667,61.333333333333336,16.30609974484673
14,14,340967,1707.0,19.0,816.0,19.0,,,1713.0,49.0,11.067971810589327
15,15,340968,,,,,,,1709.5,38.5,19.6596032513375
16,16,340969,,,,,,,1707.0,19.0,
17,17,340970,,,,,,,,,
18,18,340971,,,,,,,,,
19,19,340972,,,,,,,,,
20,20,340973,,,,,,,,,
21,21,340974,,,,,,,,,
22,22,340975,,,,,,,,,
23,23,340976,,,,,,,,,
24,24,340977,,,,,,,,,
25,25,340978,,,,,,,,,
26,26,340979,1771.0,7.0,495.0,7.0,,,1771.0,7.0,7.433034373659253
27,27,340980,1781.0,18.0,490.0,18.0,,,1776.0,12.5,4.633812924819342
28,28,340981,1787.0,4.0,297.0,4.0,,,1779.6666666666667,9.666666666666666,4.533823502911742
29,29,340982,,,,,,,1784.0,11.0,7.615773105863909
30,30,340983,,,,,,,1787.0,4.0,
31,31,340984,,,,,,,,,
32,32,340985,,,,,,,,,
33,33,340986,,,,,,,,,
34,34,340987,,,,,,,,,
35,35,340988,1751.0,8.0,423.0,8.0,,,1751.0,8.0,7.7781745930520225
36,36,340989,1740.0,19.0,422.0,19.0,,,1745.5,13.5,5.380004130522992
37,37,340990,1741.0,29.0,623.0,29.0,,,1744.0,18.666666666666668,9.758187445536285
38,38,340991,1747.0,37.0,637.0,37.0,,,1742.6666666666667,28.33333333333333,11.49395976637778
39,39,340992,1770.0,36.0,504.0,36.0,,,1752.6666666666667,34.0,20.0
40,40,340993,1801.0,29.0,425.0,29.0,,,1772.6666666666667,34.0,30.59411708155671
41,41,340994,1837.0,19.0,35.0,19.0,,,1802.6666666666667,28.0,16.81599767417251
42,42,340995,,,,,,,1819.0,24.0,18.68154169226941
43,43,340996,,,,,,,1837.0,19.0,
44,44,340997,,,,,,,,,
45,45,340998,,,,,,,,,
46,46,340999,1806.0,44.0,295.0,44.0,,,1806.0,44.0,17.414074767267998
47,47,341000,1779.0,66.0,244.0,66.0,,,1792.5,55.0,9.546668994413068
48,48,341001,1772.0,75.0,246.0,75.0,,,1785.6666666666667,61.66666666666666,10.85254706406658
49,49,341002,1784.0,68.0,360.0,68.0,,,1778.3333333333333,69.66666666666667,11.642832797715393
50,50,341003,1811.0,52.0,272.0,52.0,,,1789.0,65.0,9.86154146165801
51,51,341004,,,,,,,1797.5,60.0,15.692354826475215
52,52,341005,,,,,,,1811.0,52.0,
53,53,341006,,,,,,,,,
54,54,341007,1836.0,20.0,35.0,20.0,,,1836.0,20.0,17.55704986607944
55,55,341008,1803.0,32.0,375.0,32.0,,,1819.5,26.0,20.89989367330749
56,56,341009,1765.0,57.0,377.0,57.0,,,1801.3333333333333,36.333333333333336,37.54848717177404
57,57,341010,1744.0,85.0,259.0,85.0,,,1770.6666666666667,58.0,32.61219948969346
58,58,341011,1739.0,106.0,213.0,106.0,,,1749.3333333333333,82.66666666666667,24.03700850309322
59,59,341012,1725.0,117.0,161.0,117.0,,,1736.0,102.66666666666669,20.179747823553683
60,60,341013,1692.0,116.0,202.0,116.0,,,1718.6666666666667,113.0,27.67469762958384
61,61,341014,1656.0,104.0,227.0,104.0,,,1691.0,112.33333333333331,29.853345243409933
62,62,341015,1639.0,92.0,304.0,92.0,,,1662.3333333333333,104.0,16.468825769380775
63,63,341016,1652.0,87.0,563.0,87.0,,,1649.0,94.33333333333331,10.077477638553914
64,64,341017,1681.0,87.0,394.0,87.0,,,1657.3333333333333,88.66666666666667,28.05748068202544
65,65,341018,1721.0,73.0,608.0,73.0,,,1684.6666666666667,82.33333333333333,35.5230754424343
66,66,341019,1753.0,53.0,480.0,53.0,,,1718.3333333333333,71.0,36.08015767395949
67,67,341020,1777.0,37.0,408.0,37.0,,,1750.3333333333333,54.333333333333336,32.802438933713454
68,68,341021,1799.0,13.0,572.0,13.0,,,1776.3333333333333,34.333333333333336,14.940623220676708
