Unnamed: 0,nframe_61214045200,absframe_61214045200,x0_61214045200,y0_61214045200,area_61214045200,yadj_61214045200,flower_61214045200,visit_num_61214045200,sx_61214045200,sy_61214045200,speeds_61214045200
0,0,305814,558.0,8.0,578.0,8.0,,,558.0,8.0,3.0413812651491097
1,1,305815,552.0,7.0,450.0,7.0,,,555.0,7.5,19.03578501431215
2,2,305816,612.0,11.0,220.0,11.0,,,574.0,8.666666666666666,33.66831679124385
3,3,305817,659.0,7.0,126.0,7.0,,,607.6666666666666,8.333333333333334,36.35778993405528
4,4,305818,661.0,3.0,105.0,3.0,,,644.0,7.0,15.839472494022258
5,5,305819,659.0,4.0,128.0,4.0,,,659.6666666666666,4.666666666666667,1.2018504251546425
6,6,305820,657.0,4.0,136.0,4.0,,,659.0,3.6666666666666665,1.0540925533894598
7,7,305821,658.0,4.0,128.0,4.0,,,658.0,4.0,0.3333333333333712
8,8,305822,658.0,4.0,144.0,4.0,,,657.6666666666666,4.0,0.3333333333333712
9,9,305823,658.0,4.0,128.0,4.0,,,658.0,4.0,0.0
10,10,305824,658.0,4.0,128.0,4.0,,,658.0,4.0,0.0
11,11,305825,658.0,4.0,128.0,4.0,,,658.0,4.0,0.0
12,12,305826,658.0,4.0,128.0,4.0,,,658.0,4.0,0.0
13,13,305827,658.0,4.0,128.0,4.0,,,658.0,4.0,0.0
14,14,305828,658.0,4.0,128.0,4.0,,,658.0,4.0,0.0
15,15,305829,658.0,4.0,128.0,4.0,,,658.0,4.0,0.0
16,16,305830,658.0,4.0,128.0,4.0,,,658.0,4.0,0.0
17,17,305831,658.0,4.0,120.0,4.0,,,658.0,4.0,0.0
18,18,305832,658.0,4.0,120.0,4.0,,,658.0,4.0,0.3333333333333335
19,19,305833,658.0,3.0,98.0,3.0,,,658.0,3.6666666666666665,0.333333333333333
20,20,305834,658.0,3.0,98.0,3.0,,,658.0,3.333333333333333,0.7453559924998961
21,21,305835,656.0,3.0,82.0,3.0,,,657.3333333333334,3.0,0.6666666666667425
22,22,305836,656.0,3.0,82.0,3.0,,,656.6666666666666,3.0,1.37436854187248
23,23,305837,654.0,2.0,25.0,2.0,,,655.3333333333334,2.6666666666666665,0.3726779962499987
