Unnamed: 0,nframe_21215280600,absframe_21215280600,x0_21215280600,y0_21215280600,area_21215280600,yadj_21215280600,flower_21215280600,visit_num_21215280600,sx_21215280600,sy_21215280600,speeds_21215280600
0,0,507687,414.0,64.0,840.0,64.0,,,414.0,64.0,0.5
1,1,507688,414.0,63.0,729.0,63.0,,,414.0,63.5,1.5365907428821517
2,2,507689,417.0,67.0,890.0,67.0,,,415.0,64.66666666666667,2.027587510099403
3,3,507690,415.0,70.0,648.0,70.0,,,415.3333333333333,66.66666666666667,2.687419249432838
4,4,507691,413.0,71.0,476.0,71.0,,,415.0,69.33333333333333,1.6666666666666714
5,5,507692,417.0,72.0,292.0,72.0,,,415.0,71.0,5.270462766947305
6,6,507693,420.0,55.0,641.0,55.0,,,416.6666666666667,66.0,13.274871834493242
7,7,507694,432.0,36.0,990.0,36.0,,,423.0,54.333333333333336,20.725722075613096
8,8,507695,446.0,17.0,1007.0,17.0,,,432.6666666666667,36.0,19.379255804998152
9,9,507696,458.0,11.0,792.0,11.0,,,445.3333333333333,21.33333333333333,17.969109295924753
10,10,507697,473.0,1.0,30.0,1.0,,,459.0,9.666666666666666,7.46287105907937
