Unnamed: 0,nframe_51213472400,absframe_51213472400,x0_51213472400,y0_51213472400,area_51213472400,yadj_51213472400,flower_51213472400,visit_num_51213472400,sx_51213472400,sy_51213472400,speeds_51213472400
0,0,267020,980.0,965.0,1152.0,965.0,,,980.0,965.0,4.301162633521313
1,1,267021,975.0,958.0,1763.0,958.0,,,977.5,961.5,3.689323936863097
2,2,267022,974.0,951.0,1809.0,951.0,,,976.3333333333334,958.0,7.774602526460368
3,3,267023,968.0,945.0,1836.0,945.0,,,972.3333333333334,951.3333333333334,7.401201103724861
4,4,267024,962.0,940.0,1576.0,940.0,,,968.0,945.3333333333334,8.069145624606833
5,5,267025,955.0,936.0,1626.0,936.0,1.0,1.0,961.6666666666666,940.3333333333334,12.01850425154661
6,6,267026,948.0,915.0,17.0,915.0,1.0,1.0,955.0,930.3333333333334,8.013876853447485
7,7,267027,945.0,957.0,1368.0,957.0,1.0,1.0,949.3333333333334,936.0,10.434983894999087
8,8,267028,941.0,964.0,1364.0,964.0,1.0,1.0,944.6666666666666,945.3333333333334,24.244128727957563
9,9,267029,925.0,984.0,696.0,984.0,1.0,1.0,937.0,968.3333333333334,21.951967768035946
10,10,267030,896.0,1001.0,527.0,1001.0,,,920.6666666666666,983.0,32.87180487219328
11,11,267031,856.0,1014.0,773.0,1014.0,,,892.3333333333334,999.6666666666666,42.72001872658765
12,12,267032,802.0,1020.0,1160.0,1020.0,,,851.3333333333334,1011.6666666666666,51.66236541235799
13,13,267033,746.0,1040.0,1010.0,1040.0,,,801.3333333333334,1024.6666666666667,58.76979571930547
14,14,267034,683.0,1048.0,1195.0,1048.0,,,743.6666666666666,1036.0,60.23103666530877
15,15,267035,627.0,1065.0,918.0,1065.0,,,685.3333333333334,1051.0,59.22837157984339
16,16,267036,572.0,1076.0,80.0,1076.0,,,627.3333333333334,1063.0,28.826106994258637
