Unnamed: 0,nframe_81516015100,absframe_81516015100,x0_81516015100,y0_81516015100,area_81516015100,yadj_81516015100,flower_81516015100,visit_num_81516015100,sx_81516015100,sy_81516015100,speeds_81516015100
0,0,498413,232.0,90.0,1131.0,990.0,,,232.0,990.0,25.465663156493687
1,1,498414,267.0,127.0,2440.0,953.0,,,249.5,971.5,22.51542681017717
2,2,498415,292.0,161.0,2696.0,919.0,,,263.6666666666667,954.0,44.09333534925911
3,3,498416,315.0,193.0,2034.0,887.0,,,291.3333333333333,919.6666666666666,37.71972663975407
4,4,498417,330.0,221.0,1592.0,859.0,,,312.3333333333333,888.3333333333334,31.50484971485435
5,5,498418,339.0,243.0,2438.0,837.0,,,328.0,861.0,22.58071940591997
6,6,498419,350.0,251.0,1828.0,829.0,,,339.6666666666667,841.6666666666666,16.251495657665174
7,7,498420,351.0,265.0,1538.0,815.0,,,346.6666666666667,827.0,10.13793755049706
8,8,498421,360.0,265.0,1231.0,815.0,,,353.6666666666667,819.6666666666666,9.055385138137416
9,9,498422,377.0,254.0,1792.0,826.0,,,362.6666666666667,818.6666666666666,13.017082793177762
10,10,498423,390.0,263.0,2404.0,817.0,,,375.6666666666667,819.3333333333334,15.014807506073614
11,11,498424,405.0,267.0,1830.0,813.0,,,390.6666666666667,818.6666666666666,13.703203194062962
12,12,498425,408.0,281.0,1722.0,799.0,,,401.0,809.6666666666666,13.892443989449804
13,13,498426,411.0,299.0,1862.0,781.0,,,408.0,797.6666666666666,8.171767114754179
14,14,498427,410.0,291.0,1705.0,789.0,,,409.6666666666667,789.6666666666666,5.497474167490136
15,15,498428,412.0,297.0,1404.0,783.0,,,411.0,784.3333333333334,1.2018504251546736
16,16,498429,409.0,302.0,1692.0,778.0,,,410.3333333333333,783.3333333333334,5.676462121975544
17,17,498430,411.0,308.0,1969.0,772.0,,,410.6666666666667,777.6666666666666,4.642796092394643
18,18,498431,407.0,310.0,2168.0,770.0,,,409.0,773.3333333333334,4.346134936801819
19,19,498432,402.0,313.0,1942.0,767.0,,,406.6666666666667,769.6666666666666,3.6666666666666856
20,20,498433,400.0,308.0,1677.0,772.0,,,403.0,769.6666666666666,1.374368541872517
21,21,498434,403.0,311.0,1914.0,769.0,,,401.6666666666667,769.3333333333334,0.3333333333333712
22,22,498435,401.0,313.0,1979.0,767.0,0.0,1.0,401.3333333333333,769.3333333333334,3.4318767136623705
23,23,498436,409.0,313.0,2007.0,767.0,0.0,1.0,404.3333333333333,767.6666666666666,3.605551275463989
24,24,498437,409.0,320.0,1380.0,760.0,0.0,1.0,406.3333333333333,764.6666666666666,3.543381937578181
25,25,498438,409.0,320.0,1333.0,760.0,0.0,1.0,409.0,762.3333333333334,2.0
26,26,498439,409.0,319.0,1367.0,761.0,0.0,1.0,409.0,760.3333333333334,0.4714045207909647
27,27,498440,410.0,319.0,1382.0,761.0,0.0,1.0,409.3333333333333,760.6666666666666,0.4714045207910853
28,28,498441,410.0,319.0,1368.0,761.0,0.0,1.0,409.6666666666667,761.0,0.3333333333333144
29,29,498442,410.0,319.0,1379.0,761.0,0.0,1.0,410.0,761.0,0.0
30,30,498443,410.0,319.0,1354.0,761.0,0.0,1.0,410.0,761.0,2.403700850309347
31,31,498444,404.0,315.0,1358.0,765.0,0.0,1.0,408.0,762.3333333333334,0.3333333333332575
32,32,498445,410.0,318.0,1389.0,762.0,0.0,1.0,408.0,762.6666666666666,0.3333333333333712
33,33,498446,410.0,318.0,1327.0,762.0,0.0,1.0,408.0,763.0,2.23606797749979
34,34,498447,410.0,318.0,1327.0,762.0,0.0,1.0,410.0,762.0,21.97473296513269
35,35,498448,475.0,329.0,100.0,751.0,0.0,1.0,431.6666666666667,758.3333333333334,56.68235077066657
36,36,498449,580.0,322.0,44.0,758.0,0.0,1.0,488.3333333333333,757.0,95.34265688673784
37,37,498450,696.0,322.0,72.0,758.0,,,583.6666666666666,755.6666666666666,75.71364180618687
38,38,498451,702.0,321.0,243.0,759.0,,,659.3333333333334,758.3333333333334,42.01190307520001
39,39,498452,706.0,319.0,85.0,761.0,,,701.3333333333334,759.3333333333334,3.2829526005986707
40,40,498453,687.0,318.0,272.0,762.0,,,698.3333333333334,760.6666666666666,20.83799947745045
41,41,498454,640.0,329.0,864.0,751.0,,,677.6666666666666,758.0,23.0386149275033
42,42,498455,637.0,323.0,420.0,757.0,,,654.6666666666666,756.6666666666666,16.385121977642424
43,43,498456,,,,,,,638.5,754.0,3.3541019662496847
44,44,498457,,,,,,,637.0,757.0,
45,45,498458,,,,,,,,,
46,46,498459,,,,,,,,,
47,47,498460,,,,,,,,,
48,48,498461,,,,,,,,,
49,49,498462,,,,,,,,,
50,50,498463,,,,,,,,,
51,51,498464,,,,,,,,,
52,52,498465,,,,,,,,,
53,53,498466,635.0,323.0,63.0,757.0,,,635.0,757.0,1.5
54,54,498467,638.0,323.0,41.0,757.0,,,636.5,757.0,0.0
