nframe,x0,y0
0,1362.0,396.0
1,1362.5763250505452,390.2785330776392
2,1366.7178606478856,397.50226004398934
3,1366.7187773805447,397.5031767766486
4,1366.7183955195248,397.5027949156288
5,1366.7171070188458,397.50150641494963
6,1366.7185400480419,397.50293944414574
7,1366.7195334754426,397.5039328715465
8,1366.7203926116254,397.50479200772924
9,1370.3077097430482,393.95442590861364
10,1377.7801962158555,389.9138983771048
11,1377.3153183773625,387.19859201293684
12,1377.2669602204705,385.9685590174227
13,1374.8452463559283,385.37156954622645
14,1374.8440809196827,385.3704041099809
15,1374.8456734421682,385.3719966324664
16,1374.8464004149714,385.3727236052697
17,1374.84818463469,385.37450782498803
18,1375.048918641102,386.00036855701086
19,1375.0479999441393,385.99944986004783
20,1375.7528787278222,386.1148319159749
21,1376.3167624726725,387.4339983778397
22,1376.3185084729837,387.4357443781509
23,1375.6147872542049,387.1644838323079
24,1375.6376914766724,386.5128257165238
25,1374.4622555732415,385.9634886452528
26,1375.9084062132822,387.61852942153985
27,1375.9106452627566,387.6207684710143
28,1375.9109919454463,387.621115153704
29,1375.9122375404243,387.6223607486819
30,1375.913513492207,387.6236367004645
31,1375.0715043140267,388.05366075975417
32,1375.2130699646436,388.54913973191975
33,1374.191885257406,387.953402921927
34,1374.810375042104,387.993831336305
35,1374.808364855904,387.9918211501052
36,1374.9012297067532,387.7654289889359
37,1375.2926519846496,387.6890414553637
38,1375.2275780737775,387.9452530024042
39,1375.2734022491068,389.1973437581395
40,1376.5995877557175,389.99003339867346
41,1376.7100629739289,389.59296278164646
42,1376.7100453161418,389.7983505005708
43,1376.7095090160851,389.79781420051415
44,1376.7077054312429,389.7960106156718
45,1376.7089708632293,389.79727604765833
46,1386.3576800373423,391.3994189863679
47,1389.9057868375037,388.3853698153863
48,1387.688027802606,389.03865796913306
49,1386.0075520874132,389.1748826944485
50,1387.2784250194104,383.6137278886266
51,1386.8490082572716,386.63621626620125
