Unnamed: 0,nframe_81012445800,absframe_81012445800,x0_81012445800,y0_81012445800,area_81012445800,yadj_81012445800,flower_81012445800,visit_num_81012445800,sx_81012445800,sy_81012445800,speeds_81012445800
0,0,119246,1658.0,22.0,900.0,1058.0,,,1658.0,1058.0,10.816653826391969
1,1,119247,1670.0,40.0,441.0,1040.0,,,1664.0,1049.0,6.674994798167
2,2,119248,1663.0,51.0,425.0,1029.0,,,1663.6666666666667,1042.3333333333333,13.072447700751695
3,3,119249,1645.0,59.0,161.0,1021.0,,,1659.3333333333333,1030.0,7.310570733153714
4,4,119250,,,,,,,1654.0,1025.0,9.848857801796104
5,5,119251,,,,,,,1645.0,1021.0,
6,6,119252,,,,,,,,,
7,7,119253,,,,,,,,,
8,8,119254,,,,,,,,,
9,9,119255,,,,,,,,,
10,10,119256,,,,,,,,,
11,11,119257,,,,,,,,,
12,12,119258,,,,,,,,,
13,13,119259,,,,,,,,,
14,14,119260,,,,,,,,,
15,15,119261,,,,,,,,,
16,16,119262,,,,,,,,,
17,17,119263,1904.0,82.0,1023.0,998.0,,,1904.0,998.0,0.0
18,18,119264,1904.0,82.0,1023.0,998.0,,,1904.0,998.0,0.0
19,19,119265,1904.0,82.0,992.0,998.0,,,1904.0,998.0,0.0
20,20,119266,1904.0,82.0,1023.0,998.0,,,1904.0,998.0,0.0
21,21,119267,,,,,,,1904.0,998.0,0.0
22,22,119268,,,,,,,1904.0,998.0,
23,23,119269,,,,,,,,,
24,24,119270,,,,,,,,,
25,25,119271,,,,,,,,,
26,26,119272,,,,,,,,,
27,27,119273,,,,,,,,,
28,28,119274,,,,,,,,,
29,29,119275,,,,,,,,,
30,30,119276,,,,,,,,,
31,31,119277,,,,,,,,,
32,32,119278,,,,,,,,,
33,33,119279,,,,,,,,,
34,34,119280,,,,,,,,,
35,35,119281,,,,,,,,,
36,36,119282,,,,,,,,,
37,37,119283,,,,,,,,,
38,38,119284,,,,,,,,,
39,39,119285,,,,,,,,,
40,40,119286,,,,,,,,,
41,41,119287,,,,,,,,,
42,42,119288,,,,,,,,,
43,43,119289,,,,,,,,,
44,44,119290,,,,,,,,,
45,45,119291,1904.0,80.0,992.0,1000.0,,,1904.0,1000.0,0.0
