Unnamed: 0,nframe_21215355500,absframe_21215355500,x0_21215355500,y0_21215355500,area_21215355500,yadj_21215355500,flower_21215355500,visit_num_21215355500,sx_21215355500,sy_21215355500,speeds_21215355500
0,0,521766,956.0,204.0,899.0,204.0,,,956.0,204.0,7.3824115301167
1,1,521767,963.0,217.0,719.0,217.0,,,959.5,210.5,5.16935413975693
2,2,521768,959.0,226.0,898.0,226.0,,,959.3333333333334,215.66666666666663,7.520342781785652
3,3,521769,961.0,226.0,945.0,226.0,,,961.0,223.0,2.333333333333343
4,4,521770,963.0,224.0,892.0,224.0,6.0,1.0,961.0,225.33333333333331,3.349958540373643
5,5,521771,958.0,216.0,1903.0,216.0,6.0,1.0,960.6666666666666,222.0,1.4142135623730951
6,6,521772,964.0,223.0,921.0,223.0,6.0,1.0,961.6666666666666,221.0,2.8284271247461903
7,7,521773,957.0,218.0,1682.0,218.0,6.0,1.0,959.6666666666666,219.0,3.726779962499641
8,8,521774,953.0,226.0,1697.0,226.0,6.0,1.0,958.0,222.33333333333331,3.4801021696368863
9,9,521775,954.0,226.0,1682.0,226.0,6.0,1.0,954.6666666666666,223.33333333333331,3.144660377352173
10,10,521776,952.0,226.0,1587.0,226.0,6.0,1.0,953.0,226.0,0.7453559924999003
11,11,521777,955.0,227.0,1862.0,227.0,6.0,1.0,953.6666666666666,226.33333333333331,3.6666666666667433
12,12,521778,965.0,226.0,805.0,226.0,6.0,1.0,957.3333333333334,226.33333333333331,4.666666666666629
13,13,521779,966.0,226.0,779.0,226.0,6.0,1.0,962.0,226.33333333333331,4.013864859597432
14,14,521780,967.0,226.0,836.0,226.0,6.0,1.0,966.0,226.0,0.4714045207910651
15,15,521781,966.0,225.0,862.0,225.0,6.0,1.0,966.3333333333334,225.66666666666663,0.4714045207910451
16,16,521782,965.0,225.0,965.0,225.0,6.0,1.0,966.0,225.33333333333331,0.7453559924998875
17,17,521783,969.0,227.0,1053.0,227.0,6.0,1.0,966.6666666666666,225.66666666666663,0.7453559924999638
18,18,521784,967.0,227.0,1110.0,227.0,6.0,1.0,967.0,226.33333333333331,0.94280904158203
19,19,521785,967.0,227.0,1103.0,227.0,6.0,1.0,967.6666666666666,227.0,1.0
20,20,521786,966.0,227.0,1120.0,227.0,6.0,1.0,966.6666666666666,227.0,0.0
21,21,521787,967.0,227.0,1058.0,227.0,6.0,1.0,966.6666666666666,227.0,0.3333333333333428
22,22,521788,967.0,226.0,1036.0,226.0,6.0,1.0,966.6666666666666,226.66666666666663,0.4714045207910451
23,23,521789,967.0,226.0,1037.0,226.0,6.0,1.0,967.0,226.33333333333331,2.7487370837451164
24,24,521790,965.0,219.0,1200.0,219.0,6.0,1.0,966.3333333333334,223.66666666666663,2.687419249432831
25,25,521791,968.0,218.0,1221.0,218.0,6.0,1.0,966.6666666666666,221.0,1.374368541872572
26,26,521792,968.0,222.0,1037.0,222.0,6.0,1.0,967.0,219.66666666666663,6.119186583561973
27,27,521793,981.0,228.0,1194.0,228.0,6.0,1.0,972.3333333333334,222.66666666666663,9.718253158075507
28,28,521794,995.0,229.0,1130.0,229.0,6.0,1.0,981.3333333333334,226.33333333333331,16.01735170231191
29,29,521795,1015.0,232.0,1528.0,232.0,,,997.0,229.66666666666663,21.129231988987307
30,30,521796,1044.0,235.0,958.0,235.0,,,1018.0,232.0,28.364688532673004
31,31,521797,1080.0,225.0,1422.0,225.0,,,1046.3333333333333,230.66666666666663,36.41275722722593
32,32,521798,1122.0,210.0,1402.0,210.0,,,1082.0,223.33333333333331,45.65693326928083
33,33,521799,1175.0,195.0,1010.0,195.0,,,1125.6666666666667,210.0,56.843840670931215
34,34,521800,1240.0,166.0,785.0,166.0,,,1179.0,190.33333333333331,73.66289583109146
35,35,521801,1322.0,116.0,1319.0,116.0,,,1245.6666666666667,159.0,87.20665112249179
36,36,521802,1409.0,78.0,653.0,78.0,,,1323.6666666666667,120.0,101.85501678584336
37,37,521803,1517.0,37.0,1830.0,37.0,,,1416.0,77.0,111.630840023913
38,38,521804,1639.0,8.0,748.0,8.0,,,1521.6666666666667,41.0,59.29329173223929
