Unnamed: 0,nframe_90914080500,absframe_90914080500,x0_90914080500,y0_90914080500,area_90914080500,yadj_90914080500,flower_90914080500,visit_num_90914080500,sx_90914080500,sy_90914080500,speeds_90914080500
0,0,190772,1150.0,931.0,1152.0,931.0,2.0,1.0,1150.0,931.0,12.539936203984452
1,1,190773,1148.0,906.0,390.0,906.0,2.0,1.0,1149.0,918.5,18.394594616656057
2,2,190774,1132.0,866.0,1985.0,866.0,2.0,1.0,1143.3333333333333,901.0,35.6308231108341
3,3,190775,1115.0,830.0,1515.0,830.0,,,1131.6666666666667,867.3333333333334,36.71209307268901
4,4,190776,1109.0,803.0,811.0,803.0,,,1118.6666666666667,833.0,30.450323844291457
5,5,190777,1124.0,775.0,618.0,775.0,,,1116.0,802.6666666666666,29.948103260288256
6,6,190778,1141.0,744.0,629.0,744.0,,,1124.6666666666667,774.0,34.17601498127012
7,7,190779,1145.0,707.0,1367.0,707.0,,,1136.6666666666667,742.0,33.70624736026118
8,8,190780,1139.0,675.0,1545.0,675.0,,,1141.6666666666667,708.6666666666666,32.693866227304575
9,9,190781,1137.0,646.0,1579.0,646.0,,,1140.3333333333333,676.0,30.15699660848949
10,10,190782,1124.0,619.0,902.0,619.0,,,1133.3333333333333,646.6666666666666,29.69661409805647
11,11,190783,1135.0,586.0,1714.0,586.0,,,1132.0,617.0,28.16025568065745
12,12,190784,1146.0,562.0,1165.0,562.0,,,1135.0,589.0,26.37338725980325
13,13,190785,1152.0,545.0,826.0,545.0,,,1144.3333333333333,564.3333333333334,23.59142970562746
14,14,190786,1163.0,521.0,986.0,521.0,,,1153.6666666666667,542.6666666666666,19.624248039379964
15,15,190787,1167.0,507.0,1082.0,507.0,,,1160.6666666666667,524.3333333333334,15.811388300841951
16,16,190788,1167.0,500.0,1052.0,500.0,,,1165.6666666666667,509.3333333333333,8.825468196582419
17,17,190789,1168.0,495.0,1303.0,495.0,,,1167.3333333333333,500.6666666666667,8.246211251235321
18,18,190790,1161.0,483.0,1106.0,483.0,3.0,1.0,1165.3333333333333,492.6666666666667,2.8480012484391946
19,19,190791,1164.0,492.0,951.0,492.0,3.0,1.0,1164.3333333333333,490.0,1.3333333333333144
20,20,190792,1168.0,491.0,740.0,491.0,3.0,1.0,1164.3333333333333,488.6666666666667,3.3993463423951864
21,21,190793,1163.0,493.0,666.0,493.0,3.0,1.0,1165.0,492.0,0.3333333333333144
22,22,190794,1164.0,491.0,656.0,491.0,3.0,1.0,1165.0,491.6666666666667,2.027587510099403
23,23,190795,1162.0,492.0,590.0,492.0,3.0,1.0,1163.0,492.0,0.9428090415821304
24,24,190796,1161.0,491.0,744.0,491.0,3.0,1.0,1162.3333333333333,491.3333333333333,1.3743685418724891
25,25,190797,1160.0,492.0,766.0,492.0,3.0,1.0,1161.0,491.6666666666667,1.0540925533894538
26,26,190798,1159.0,493.0,530.0,493.0,3.0,1.0,1160.0,492.0,0.7453559924999892
27,27,190799,1159.0,492.0,532.0,492.0,3.0,1.0,1159.3333333333333,492.3333333333333,0.3333333333333144
28,28,190800,1160.0,491.0,589.0,491.0,3.0,1.0,1159.3333333333333,492.0,0.7453559925000147
29,29,190801,1160.0,491.0,602.0,491.0,3.0,1.0,1159.6666666666667,491.3333333333333,0.3333333333333144
30,30,190802,1159.0,491.0,568.0,491.0,3.0,1.0,1159.6666666666667,491.0,0.6666666666667425
31,31,190803,1158.0,491.0,612.0,491.0,3.0,1.0,1159.0,491.0,0.7453559924999892
32,32,190804,1158.0,490.0,635.0,490.0,3.0,1.0,1158.3333333333333,490.6666666666667,0.9428090415819697
33,33,190805,1157.0,489.0,683.0,489.0,3.0,1.0,1157.6666666666667,490.0,0.6666666666666856
34,34,190806,1158.0,489.0,695.0,489.0,3.0,1.0,1157.6666666666667,489.3333333333333,0.4714045207911254
35,35,190807,1157.0,489.0,662.0,489.0,3.0,1.0,1157.3333333333333,489.0,0.3333333333333144
36,36,190808,1157.0,488.0,681.0,488.0,3.0,1.0,1157.3333333333333,488.6666666666667,0.7453559924998113
37,37,190809,1156.0,488.0,643.0,488.0,3.0,1.0,1156.6666666666667,488.3333333333333,0.4714045207911254
38,38,190810,1156.0,488.0,630.0,488.0,3.0,1.0,1156.3333333333333,488.0,0.4714045207909647
39,39,190811,1156.0,487.0,649.0,487.0,3.0,1.0,1156.0,487.6666666666667,0.0
40,40,190812,1156.0,488.0,656.0,488.0,3.0,1.0,1156.0,487.6666666666667,0.3333333333332575
