Unnamed: 0,nframe_10913385903,absframe_10913385903,x0_10913385903,y0_10913385903,area_10913385903,yadj_10913385903,flower_10913385903,visit_num_10913385903,sx_10913385903,sy_10913385903,speeds_10913385903
0,0,5264,953.0,763.0,960.0,317.0,,,953.0,317.0,4.949747468305833
1,1,5265,946.0,770.0,188.0,310.0,,,949.5,313.5,3.2058973436119094
2,2,5266,951.0,776.0,129.0,304.0,,,950.0,310.3333333333333,8.05536398239638
3,3,5267,963.0,785.0,182.0,295.0,,,953.3333333333334,303.0,5.068968775248489
4,4,5268,,,,,,,957.0,299.5,7.5
5,5,5269,,,,,,,963.0,295.0,
6,6,5270,,,,,,,,,
7,7,5271,970.0,782.0,54.0,298.0,,,970.0,298.0,1.5811388300841898
8,8,5272,973.0,783.0,22.0,297.0,,,971.5,297.5,0.8498365855987715
9,9,5273,971.0,780.0,78.0,300.0,,,971.3333333333334,298.3333333333333,4.678556282539474
10,10,5274,956.0,783.0,230.0,297.0,,,966.6666666666666,298.0,13.920408678547329
11,11,5275,933.0,771.0,208.0,309.0,,,953.3333333333334,302.0,21.325519402297783
12,12,5276,913.0,753.0,992.0,327.0,,,934.0,311.0,21.200104821543807
13,13,5277,905.0,745.0,1631.0,335.0,,,917.0,323.6666666666667,18.27262676488768
14,14,5278,890.0,737.0,894.0,343.0,,,902.6666666666666,335.0,22.81568661153011
15,15,5279,851.0,724.0,301.0,356.0,,,882.0,344.6666666666667,35.94594707489441
16,16,5280,803.0,710.0,709.0,370.0,,,848.0,356.3333333333333,35.97066706205053
17,17,5281,789.0,699.0,1132.0,381.0,,,814.3333333333334,369.0,30.52867504494749
18,18,5282,773.0,676.0,920.0,404.0,,,788.3333333333334,385.0,18.63389981249828
19,19,5283,778.0,660.0,861.0,420.0,,,780.0,401.6666666666667,19.67796285752723
20,20,5284,778.0,641.0,437.0,439.0,,,776.3333333333334,421.0,22.09072203437452
21,21,5285,767.0,610.0,402.0,470.0,,,774.3333333333334,443.0,30.26182046370938
22,22,5286,737.0,579.0,334.0,501.0,,,760.6666666666666,470.0,41.73194885882464
23,23,5287,713.0,534.0,643.0,546.0,,,739.0,505.6666666666667,43.06326095924969
24,24,5288,684.0,511.0,552.0,569.0,,,711.3333333333334,538.6666666666666,38.74991039416172
25,25,5289,670.0,484.0,239.0,596.0,,,689.0,570.3333333333334,31.54714285354886
26,26,5290,654.0,460.0,353.0,620.0,,,669.3333333333334,595.0,25.079872407968907
27,27,5291,654.0,442.0,628.0,638.0,,,659.3333333333334,618.0,16.346933113652327
28,28,5292,687.0,438.0,607.0,642.0,,,665.0,633.3333333333334,26.570660511172846
29,29,5293,729.0,433.0,1163.0,647.0,,,690.0,642.3333333333334,40.07354350302568
30,30,5294,772.0,419.0,601.0,661.0,,,729.3333333333334,650.0,43.16505788507893
31,31,5295,799.0,373.0,490.0,707.0,,,766.6666666666666,671.6666666666666,49.79178870277942
32,32,5296,806.0,305.0,967.0,775.0,,,792.3333333333334,714.3333333333334,66.75327707311455
33,33,5297,802.0,221.0,682.0,859.0,,,802.3333333333334,780.3333333333334,80.51017879056585
34,34,5298,783.0,132.0,1053.0,948.0,,,797.0,860.6666666666666,87.33715004382601
35,35,5299,783.0,44.0,750.0,1036.0,,,789.3333333333334,947.6666666666666,44.78342947514805
36,36,5300,,,,,,,783.0,992.0,44.0
37,37,5301,,,,,,,783.0,1036.0,
38,38,5302,,,,,,,,,
39,39,5303,,,,,,,,,
40,40,5304,,,,,,,,,
41,41,5305,,,,,,,,,
42,42,5306,,,,,,,,,
43,43,5307,,,,,,,,,
44,44,5308,,,,,,,,,
45,45,5309,,,,,,,,,
46,46,5310,,,,,,,,,
47,47,5311,,,,,,,,,
48,48,5312,,,,,,,,,
49,49,5313,,,,,,,,,
50,50,5314,,,,,,,,,
51,51,5315,,,,,,,,,
52,52,5316,,,,,,,,,
53,53,5317,,,,,,,,,
54,54,5318,,,,,,,,,
55,55,5319,,,,,,,,,
56,56,5320,,,,,,,,,
57,57,5321,,,,,,,,,
58,58,5322,,,,,,,,,
59,59,5323,,,,,,,,,
60,60,5324,,,,,,,,,
61,61,5325,,,,,,,,,
62,62,5326,,,,,,,,,
63,63,5327,,,,,,,,,
64,64,5328,,,,,,,,,
65,65,5329,,,,,,,,,
66,66,5330,,,,,,,,,
67,67,5331,,,,,,,,,
68,68,5332,,,,,,,,,
69,69,5333,,,,,,,,,
70,70,5334,,,,,,,,,
71,71,5335,,,,,,,,,
72,72,5336,,,,,,,,,
73,73,5337,,,,,,,,,
74,74,5338,,,,,,,,,
75,75,5339,,,,,,,,,
76,76,5340,,,,,,,,,
77,77,5341,,,,,,,,,
78,78,5342,,,,,,,,,
79,79,5343,,,,,,,,,
80,80,5344,,,,,,,,,
81,81,5345,,,,,,,,,
82,82,5346,,,,,,,,,
83,83,5347,,,,,,,,,
84,84,5348,,,,,,,,,
85,85,5349,,,,,,,,,
86,86,5350,,,,,,,,,
87,87,5351,,,,,,,,,
88,88,5352,,,,,,,,,
89,89,5353,,,,,,,,,
90,90,5354,,,,,,,,,
91,91,5355,,,,,,,,,
92,92,5356,,,,,,,,,
93,93,5357,,,,,,,,,
94,94,5358,,,,,,,,,
95,95,5359,,,,,,,,,
96,96,5360,,,,,,,,,
97,97,5361,,,,,,,,,
98,98,5362,,,,,,,,,
99,99,5363,,,,,,,,,
100,100,5364,,,,,,,,,
101,101,5365,,,,,,,,,
102,102,5366,,,,,,,,,
103,103,5367,680.0,0.0,3.0,1080.0,,,680.0,1080.0,0.0
104,104,5368,,,,,,,680.0,1080.0,0.0
105,105,5369,,,,,,,680.0,1080.0,
106,106,5370,,,,,,,,,
107,107,5371,,,,,,,,,
108,108,5372,,,,,,,,,
109,109,5373,,,,,,,,,
110,110,5374,,,,,,,,,
111,111,5375,,,,,,,,,
112,112,5376,,,,,,,,,
113,113,5377,,,,,,,,,
114,114,5378,,,,,,,,,
115,115,5379,,,,,,,,,
116,116,5380,,,,,,,,,
117,117,5381,,,,,,,,,
118,118,5382,,,,,,,,,
119,119,5383,,,,,,,,,
120,120,5384,,,,,,,,,
121,121,5385,,,,,,,,,
122,122,5386,,,,,,,,,
123,123,5387,,,,,,,,,
124,124,5388,,,,,,,,,
125,125,5389,,,,,,,,,
126,126,5390,,,,,,,,,
127,127,5391,,,,,,,,,
128,128,5392,,,,,,,,,
129,129,5393,,,,,,,,,
130,130,5394,,,,,,,,,
131,131,5395,,,,,,,,,
132,132,5396,,,,,,,,,
133,133,5397,,,,,,,,,
134,134,5398,,,,,,,,,
135,135,5399,,,,,,,,,
136,136,5400,,,,,,,,,
137,137,5401,,,,,,,,,
138,138,5402,,,,,,,,,
139,139,5403,,,,,,,,,
140,140,5404,679.0,2.0,15.0,1078.0,,,679.0,1078.0,0.0
141,141,5405,,,,,,,679.0,1078.0,0.0
142,142,5406,,,,,,,679.0,1078.0,
143,143,5407,,,,,,,,,
144,144,5408,,,,,,,,,
145,145,5409,,,,,,,,,
146,146,5410,,,,,,,,,
147,147,5411,,,,,,,,,
148,148,5412,,,,,,,,,
149,149,5413,,,,,,,,,
150,150,5414,,,,,,,,,
151,151,5415,,,,,,,,,
152,152,5416,,,,,,,,,
153,153,5417,,,,,,,,,
