Unnamed: 0,nframe_91714413800,absframe_91714413800,x0_91714413800,y0_91714413800,area_91714413800,yadj_91714413800,flower_91714413800,visit_num_91714413800,sx_91714413800,sy_91714413800,speeds_91714413800
0,0,344665,328.0,1050.0,1394.0,30.0,,,328.0,30.0,17.00735135169495
1,1,344666,359.0,1036.0,1579.0,44.0,,,343.5,37.0,14.012890890573264
2,2,344667,381.0,1024.0,1241.0,56.0,,,356.0,43.333333333333336,32.188679859713275
3,3,344668,418.0,1015.0,1004.0,65.0,,,386.0,55.0,26.56647846022835
4,4,344669,435.0,1012.0,1224.0,68.0,,,411.3333333333333,63.0,28.35685298320516
5,5,344670,462.0,998.0,1618.0,82.0,,,438.3333333333333,71.66666666666667,21.913973218524813
6,6,344671,477.0,986.0,1414.0,94.0,,,458.0,81.33333333333333,25.5168789453395
7,7,344672,499.0,970.0,1005.0,110.0,,,479.3333333333333,95.33333333333331,19.57606248003473
8,8,344673,502.0,955.0,1348.0,125.0,,,492.6666666666667,109.66666666666669,18.601075237738275
9,9,344674,510.0,941.0,511.0,139.0,,,503.6666666666667,124.66666666666669,14.39521525445945
10,10,344675,503.0,927.0,683.0,153.0,,,505.0,139.0,14.126413400278077
11,11,344676,488.0,915.0,878.0,165.0,,,500.3333333333333,152.33333333333334,18.811934746029923
12,12,344677,461.0,913.0,1192.0,167.0,,,484.0,161.66666666666666,19.002923751652283
13,13,344678,448.0,912.0,1042.0,168.0,,,465.6666666666667,166.66666666666666,21.49935399546284
14,14,344679,424.0,923.0,606.0,157.0,,,444.3333333333333,164.0,20.13565108071861
15,15,344680,404.0,933.0,605.0,147.0,,,425.3333333333333,157.33333333333334,23.5749396134492
16,16,344681,389.0,951.0,709.0,129.0,,,405.6666666666667,144.33333333333334,23.098821518760587
17,17,344682,375.0,972.0,509.0,108.0,,,389.3333333333333,128.0,32.365962917168936
18,18,344683,352.0,1015.0,1790.0,65.0,,,372.0,100.66666666666669,35.78485092263981
19,19,344684,343.0,1048.0,1199.0,32.0,,,356.6666666666667,68.33333333333333,37.38686638082654
20,20,344685,333.0,1076.0,90.0,4.0,,,342.6666666666667,33.666666666666664,16.34693311365231
