Unnamed: 0,nframe_20914003300,absframe_20914003300,x0_20914003300,y0_20914003300,area_20914003300,yadj_20914003300,flower_20914003300,visit_num_20914003300,sx_20914003300,sy_20914003300,speeds_20914003300
0,0,22482,1824.0,712.0,855.0,368.0,,,1824.0,368.0,9.617692030835672
1,1,22483,1807.0,703.0,931.0,377.0,,,1815.5,372.5,11.806307165616625
2,2,22484,1782.0,719.0,749.0,361.0,,,1804.3333333333333,368.6666666666667,14.7271480229162
3,3,22485,1780.0,716.0,839.0,364.0,,,1789.6666666666667,367.3333333333333,10.651030205780293
4,4,22486,1777.0,714.0,651.0,366.0,,,1779.6666666666667,363.6666666666667,5.517648452415608
5,5,22487,1767.0,712.0,949.0,368.0,,,1774.6666666666667,366.0,8.027729719194964
6,6,22488,1764.0,698.0,836.0,382.0,,,1769.3333333333333,372.0,11.93500919331198
7,7,22489,1748.0,693.0,481.0,387.0,,,1759.6666666666667,379.0,17.49920633120902
8,8,22490,1727.0,678.0,384.0,402.0,,,1746.3333333333333,390.3333333333333,24.895336466450388
9,9,22491,1697.0,665.0,95.0,415.0,,,1724.0,401.3333333333333,42.36481768847559
10,10,22492,1681.0,585.0,1635.0,495.0,,,1701.6666666666667,437.3333333333333,46.50567468361023
11,11,22493,1651.0,561.0,923.0,519.0,,,1676.3333333333333,476.3333333333333,56.215853833435816
12,12,22494,1618.0,516.0,431.0,564.0,,,1650.0,526.0,50.33774815075552
13,13,22495,1592.0,463.0,482.0,617.0,,,1620.3333333333333,566.6666666666666,55.54277630799526
14,14,22496,1585.0,408.0,479.0,672.0,,,1598.3333333333333,617.6666666666666,54.47221513966757
15,15,22497,1590.0,355.0,827.0,725.0,,,1589.0,671.3333333333334,56.35798277282655
16,16,22498,1597.0,294.0,665.0,786.0,,,1590.6666666666667,727.6666666666666,65.53201083779166
17,17,22499,1610.0,213.0,1645.0,867.0,,,1599.0,792.6666666666666,72.36097782030811
18,18,22500,1620.0,140.0,487.0,940.0,,,1609.0,864.3333333333334,86.83637230766575
19,19,22501,1625.0,35.0,960.0,1045.0,,,1618.3333333333333,950.6666666666666,42.04032455736864
