Unnamed: 0,nframe_81213262503,absframe_81213262503,x0_81213262503,y0_81213262503,area_81213262503,yadj_81213262503,flower_81213262503,visit_num_81213262503,sx_81213262503,sy_81213262503,speeds_81213262503
0,0,198655,1840.0,792.0,828.0,288.0,,,1840.0,288.0,25.83118270617898
1,1,198656,1805.0,754.0,771.0,326.0,,,1822.5,307.0,21.237414573760635
2,2,198657,1768.0,740.0,442.0,340.0,,,1804.3333333333333,318.0,33.70624736026101
3,3,198658,1751.0,744.0,674.0,336.0,,,1774.6666666666667,334.0,18.04007883697989
4,4,198659,1753.0,739.0,503.0,341.0,,,1757.3333333333333,339.0,4.027681991198145
5,5,198660,1763.0,729.0,594.0,351.0,,,1755.6666666666667,342.6666666666667,13.92838827718412
6,6,198661,1766.0,705.0,544.0,375.0,,,1760.6666666666667,355.6666666666667,21.10818693198336
7,7,198662,1770.0,678.0,578.0,402.0,,,1766.3333333333333,376.0,26.80381399063281
8,8,198663,1778.0,650.0,647.0,430.0,,,1771.3333333333333,402.3333333333333,33.81156935461922
9,9,198664,1783.0,605.0,2035.0,475.0,,,1777.0,435.6666666666667,32.885322629471695
10,10,198665,1788.0,581.0,1107.0,499.0,,,1783.0,468.0,35.66822426505451
11,11,198666,1779.0,543.0,487.0,537.0,,,1783.3333333333333,503.6666666666667,35.40401734894558
12,12,198667,1767.0,500.0,1285.0,580.0,,,1778.0,538.6666666666666,43.41658669218482
13,13,198668,1755.0,455.0,1151.0,625.0,,,1767.0,580.6666666666666,45.20816052194313
14,14,198669,1766.0,408.0,1377.0,672.0,,,1762.6666666666667,625.6666666666666,49.6711407380808
15,15,198670,1769.0,351.0,1053.0,729.0,,,1763.3333333333333,675.3333333333334,54.74486277268398
16,16,198671,1782.0,293.0,1189.0,787.0,,,1772.3333333333333,729.3333333333334,61.46362971528584
17,17,198672,1778.0,224.0,980.0,856.0,,,1776.3333333333333,790.6666666666666,65.60826506199085
18,18,198673,1787.0,155.0,1172.0,925.0,,,1782.3333333333333,856.0,71.094616142465
19,19,198674,1793.0,80.0,440.0,1000.0,,,1786.0,927.0,70.66745282581577
20,20,198675,1819.0,16.0,641.0,1064.0,,,1799.6666666666667,996.3333333333334,36.22460796505904
