Unnamed: 0,nframe_91011470400,absframe_91011470400,x0_91011470400,y0_91011470400,area_91011470400,yadj_91011470400,flower_91011470400,visit_num_91011470400,sx_91011470400,sy_91011470400,speeds_91011470400
0,0,12698,520.0,15.0,1092.0,1065.0,,,520.0,1065.0,18.11767093199344
1,1,12699,548.0,38.0,1540.0,1042.0,,,534.0,1053.5,27.008743440268017
2,2,12700,589.0,86.0,1725.0,994.0,,,552.3333333333334,1033.6666666666667,46.73566328000733
3,3,12701,603.0,128.0,1385.0,952.0,,,580.0,996.0,54.94744964256504
4,4,12702,630.0,181.0,2079.0,899.0,,,607.3333333333334,948.3333333333334,49.72144630058772
5,5,12703,648.0,223.0,1627.0,857.0,,,627.0,902.6666666666666,50.28032528843775
6,6,12704,676.0,260.0,1446.0,820.0,,,651.3333333333334,858.6666666666666,39.19892288769618
7,7,12705,695.0,279.0,1655.0,801.0,,,673.0,826.0,29.46372534339657
8,8,12706,710.0,286.0,1745.0,794.0,,,693.6666666666666,805.0,19.55618685849682
9,9,12707,727.0,289.0,1391.0,791.0,,,710.6666666666666,795.3333333333334,14.395215254459488
10,10,12708,738.0,275.0,1795.0,805.0,,,725.0,796.6666666666666,11.785113019775862
11,11,12709,741.0,269.0,1796.0,811.0,,,735.3333333333334,802.3333333333334,8.252945602093272
12,12,12710,744.0,271.0,1316.0,809.0,,,741.0,808.3333333333334,5.734883511361742
13,13,12711,752.0,285.0,2.0,795.0,,,745.6666666666666,805.0,7.615773105863909
14,14,12712,762.0,260.0,1039.0,820.0,,,752.6666666666666,808.0,8.647414514048632
15,15,12713,767.0,259.0,938.0,821.0,,,760.3333333333334,812.0,8.969082698049112
16,16,12714,770.0,265.0,551.0,815.0,,,766.3333333333334,818.6666666666666,6.200358412579402
17,17,12715,773.0,275.0,842.0,805.0,2.0,1.0,770.0,813.6666666666666,5.517648452415632
18,18,12716,774.0,274.0,839.0,806.0,2.0,1.0,772.3333333333334,808.6666666666666,3.605551275463989
19,19,12717,776.0,274.0,826.0,806.0,2.0,1.0,774.3333333333334,805.6666666666666,0.7453559924999129
20,20,12718,775.0,274.0,1012.0,806.0,2.0,1.0,775.0,806.0,1.3333333333333712
21,21,12719,774.0,278.0,871.0,802.0,2.0,1.0,775.0,804.6666666666666,2.0
22,22,12720,770.0,274.0,787.0,806.0,2.0,1.0,773.0,804.6666666666666,1.201850425154642
23,23,12721,773.0,277.0,728.0,803.0,2.0,1.0,772.3333333333334,803.6666666666666,1.054092553389436
24,24,12722,771.0,279.0,987.0,801.0,2.0,1.0,771.3333333333334,803.3333333333334,2.027587510099413
25,25,12723,769.0,280.0,1289.0,800.0,2.0,1.0,771.0,801.3333333333334,0.6666666666667425
26,26,12724,773.0,279.0,1045.0,801.0,2.0,1.0,771.0,800.6666666666666,1.0540925533894718
27,27,12725,772.0,276.0,989.0,804.0,2.0,1.0,771.3333333333334,801.6666666666666,0.7453559924999129
28,28,12726,771.0,279.0,920.0,801.0,2.0,1.0,772.0,802.0,0.6666666666666288
29,29,12727,771.0,279.0,841.0,801.0,2.0,1.0,771.3333333333334,802.0,1.0540925533894718
30,30,12728,771.0,279.0,876.0,801.0,2.0,1.0,771.0,801.0,0.3333333333333712
31,31,12729,771.0,278.0,898.0,802.0,2.0,1.0,771.0,801.3333333333334,0.7453559924999129
32,32,12730,772.0,277.0,1051.0,803.0,2.0,1.0,771.3333333333334,802.0,0.3333333333333712
33,33,12731,771.0,278.0,1101.0,802.0,2.0,1.0,771.3333333333334,802.3333333333334,2.0275875100993943
34,34,12732,772.0,272.0,1310.0,808.0,2.0,1.0,771.6666666666666,804.3333333333334,0.4714045207910048
35,35,12733,771.0,278.0,1039.0,802.0,2.0,1.0,771.3333333333334,804.0,1.490711984999877
36,36,12734,773.0,274.0,716.0,806.0,2.0,1.0,772.0,805.3333333333334,1.201850425154705
37,37,12735,769.0,274.0,1021.0,806.0,2.0,1.0,771.0,804.6666666666666,2.23606797749979
38,38,12736,768.0,272.0,969.0,808.0,2.0,1.0,770.0,806.6666666666666,1.943650631615068
39,39,12737,768.0,271.0,880.0,809.0,2.0,1.0,768.3333333333334,807.6666666666666,2.134374745810944
40,40,12738,774.0,270.0,921.0,810.0,2.0,1.0,770.0,809.0,2.108185106778908
41,41,12739,774.0,270.0,880.0,810.0,2.0,1.0,772.0,809.6666666666666,1.666666666666606
42,42,12740,771.0,275.0,573.0,805.0,2.0,1.0,773.0,808.3333333333334,1.6666666666667425
43,43,12741,774.0,275.0,618.0,805.0,2.0,1.0,773.0,806.6666666666666,1.201850425154642
44,44,12742,776.0,273.0,502.0,807.0,2.0,1.0,773.6666666666666,805.6666666666666,2.108185106778944
45,45,12743,777.0,273.0,560.0,807.0,2.0,1.0,775.6666666666666,806.3333333333334,1.6996731711976545
46,46,12744,779.0,274.0,501.0,806.0,2.0,1.0,777.3333333333334,806.6666666666666,2.23606797749979
47,47,12745,782.0,276.0,623.0,804.0,2.0,1.0,779.3333333333334,805.6666666666666,1.6666666666666288
48,48,12746,782.0,273.0,637.0,807.0,2.0,1.0,781.0,805.6666666666666,1.374368541872572
49,49,12747,783.0,275.0,565.0,805.0,2.0,1.0,782.3333333333334,805.3333333333334,0.4714045207909245
50,50,12748,783.0,275.0,561.0,805.0,2.0,1.0,782.6666666666666,805.6666666666666,1.054092553389436
51,51,12749,781.0,276.0,569.0,804.0,2.0,1.0,782.3333333333334,804.6666666666666,0.6666666666667425
52,52,12750,781.0,275.0,638.0,805.0,2.0,1.0,781.6666666666666,804.6666666666666,0.9428090415820096
53,53,12751,781.0,277.0,660.0,803.0,2.0,1.0,781.0,804.0,0.3333333333333712
54,54,12752,781.0,277.0,661.0,803.0,2.0,1.0,781.0,803.6666666666666,1.0
55,55,12753,781.0,278.0,632.0,802.0,2.0,1.0,781.0,802.6666666666666,0.3333333333332575
56,56,12754,781.0,278.0,621.0,802.0,2.0,1.0,781.0,802.3333333333334,0.3333333333333712
57,57,12755,781.0,278.0,621.0,802.0,2.0,1.0,781.0,802.0,0.0
58,58,12756,781.0,278.0,621.0,802.0,2.0,1.0,781.0,802.0,0.0
59,59,12757,781.0,278.0,653.0,802.0,2.0,1.0,781.0,802.0,0.0
60,60,12758,781.0,278.0,658.0,802.0,2.0,1.0,781.0,802.0,0.3333333333333712
61,61,12759,781.0,277.0,687.0,803.0,2.0,1.0,781.0,802.3333333333334,0.0
62,62,12760,781.0,278.0,642.0,802.0,2.0,1.0,781.0,802.3333333333334,0.3333333333333712
63,63,12761,782.0,278.0,652.0,802.0,2.0,1.0,781.3333333333334,802.3333333333334,0.3333333333333712
64,64,12762,781.0,278.0,654.0,802.0,2.0,1.0,781.3333333333334,802.0,0.0
65,65,12763,781.0,278.0,668.0,802.0,2.0,1.0,781.3333333333334,802.0,0.0
66,66,12764,782.0,278.0,690.0,802.0,2.0,1.0,781.3333333333334,802.0,0.6666666666666288
67,67,12765,783.0,278.0,697.0,802.0,2.0,1.0,782.0,802.0,0.9428090415820096
68,68,12766,783.0,280.0,702.0,800.0,2.0,1.0,782.6666666666666,801.3333333333334,1.0
69,69,12767,785.0,278.0,673.0,802.0,2.0,1.0,783.6666666666666,801.3333333333334,1.0
70,70,12768,786.0,278.0,685.0,802.0,2.0,1.0,784.6666666666666,801.3333333333334,0.9428090415820902
71,71,12769,785.0,278.0,681.0,802.0,2.0,1.0,785.3333333333334,802.0,0.3333333333333712
72,72,12770,785.0,279.0,651.0,801.0,2.0,1.0,785.3333333333334,801.6666666666666,1.4907119849998258
73,73,12771,784.0,282.0,600.0,798.0,2.0,1.0,784.6666666666666,800.3333333333334,1.3743685418725995
74,74,12772,786.0,282.0,560.0,798.0,2.0,1.0,785.0,799.0,1.201850425154642
75,75,12773,788.0,281.0,559.0,799.0,2.0,1.0,786.0,798.3333333333334,1.6666666666666288
76,76,12774,789.0,282.0,540.0,798.0,2.0,1.0,787.6666666666666,798.3333333333334,1.374368541872572
77,77,12775,790.0,281.0,572.0,799.0,2.0,1.0,789.0,798.6666666666666,0.6666666666666288
78,78,12776,790.0,281.0,524.0,799.0,2.0,1.0,789.6666666666666,798.6666666666666,0.4714045207910853
79,79,12777,790.0,281.0,521.0,799.0,2.0,1.0,790.0,799.0,0.4714045207910853
80,80,12778,791.0,282.0,542.0,798.0,2.0,1.0,790.3333333333334,798.6666666666666,0.4714045207909245
81,81,12779,791.0,282.0,542.0,798.0,2.0,1.0,790.6666666666666,798.3333333333334,0.4714045207910048
82,82,12780,791.0,280.0,534.0,800.0,2.0,1.0,791.0,798.6666666666666,0.7453559925000147
83,83,12781,792.0,280.0,545.0,800.0,2.0,1.0,791.3333333333334,799.3333333333334,0.9428090415820096
84,84,12782,793.0,280.0,533.0,800.0,2.0,1.0,792.0,800.0,0.3333333333333712
85,85,12783,791.0,279.0,644.0,801.0,2.0,1.0,792.0,800.3333333333334,0.7453559924999129
86,86,12784,791.0,278.0,669.0,802.0,2.0,1.0,791.6666666666666,801.0,1.201850425154642
87,87,12785,790.0,278.0,662.0,802.0,2.0,1.0,790.6666666666666,801.6666666666666,0.3333333333333712
88,88,12786,791.0,278.0,680.0,802.0,2.0,1.0,790.6666666666666,802.0,0.4714045207910048
89,89,12787,790.0,279.0,663.0,801.0,2.0,1.0,790.3333333333334,801.6666666666666,1.054092553389436
90,90,12788,793.0,279.0,669.0,801.0,2.0,1.0,791.3333333333334,801.3333333333334,0.3333333333333712
91,91,12789,791.0,279.0,629.0,801.0,2.0,1.0,791.3333333333334,801.0,1.0540925533894718
92,92,12790,793.0,278.0,660.0,802.0,2.0,1.0,792.3333333333334,801.3333333333334,0.4714045207910048
93,93,12791,792.0,278.0,633.0,802.0,2.0,1.0,792.0,801.6666666666666,1.0540925533894718
94,94,12792,788.0,278.0,663.0,802.0,2.0,1.0,791.0,802.0,2.027587510099413
95,95,12793,787.0,279.0,635.0,801.0,2.0,1.0,789.0,801.6666666666666,1.699673171197543
96,96,12794,787.0,279.0,634.0,801.0,2.0,1.0,787.3333333333334,801.3333333333334,0.9428090415821706
97,97,12795,786.0,280.0,549.0,800.0,2.0,1.0,786.6666666666666,800.6666666666666,0.7453559924998622
98,98,12796,786.0,281.0,467.0,799.0,2.0,1.0,786.3333333333334,800.0,1.0540925533894718
99,99,12797,790.0,280.0,440.0,800.0,2.0,1.0,787.3333333333334,799.6666666666666,0.6871842709362308
100,100,12798,,,,,,,788.0,799.5,2.0615528128088303
101,101,12799,,,,,,,790.0,800.0,
102,102,12800,,,,,,,,,
103,103,12801,796.0,260.0,696.0,820.0,,,796.0,820.0,0.0
