nframe,x0,y0
0,780.0,362.0
1,780.5763250505452,356.2785330776392
2,784.7178606478855,363.50226004398934
3,784.7187773805448,363.5031767766486
4,784.718395519525,363.5027949156288
5,784.7171070188458,363.50150641494963
6,784.7185400480419,363.50293944414574
7,784.7195334754426,363.5039328715465
8,784.7203926116254,363.50479200772924
9,788.3077097430483,359.95442590861364
10,795.7801962158555,355.9138983771048
11,795.3153183773625,353.19859201293684
12,795.2669602204705,351.9685590174227
13,792.8452463559282,351.37156954622645
14,792.8440809196827,351.3704041099809
15,792.8456734421683,351.3719966324664
16,792.8464004149715,351.3727236052697
17,792.8481846346899,351.37450782498803
18,793.0489186411022,352.00036855701086
19,793.0479999441392,351.99944986004783
20,793.7528787278222,352.1148319159749
21,794.3167624726726,353.4339983778397
22,794.3185084729837,353.4357443781509
23,793.6147872542049,353.1644838323079
24,793.6376914766723,352.5128257165238
25,792.4622555732415,351.9634886452528
26,793.9084062132821,353.61852942153985
27,793.9106452627566,353.6207684710143
28,793.9109919454463,353.621115153704
29,793.9122375404243,353.6223607486819
30,793.9135134922068,353.6236367004645
31,793.0715043140266,354.05366075975417
32,793.2130699646435,354.54913973191975
33,792.1918852574062,353.953402921927
34,792.8103750421039,353.993831336305
35,792.8083648559042,353.9918211501052
36,792.9012297067532,353.7654289889359
37,793.2926519846498,353.6890414553637
38,793.2275780737775,353.9452530024042
39,793.2734022491067,355.1973437581395
40,794.5995877557176,355.99003339867346
41,794.7100629739289,355.59296278164646
42,794.7100453161419,355.7983505005708
43,794.7095090160852,355.79781420051415
44,794.7077054312429,355.7960106156718
45,794.7089708632294,355.79727604765833
46,804.3576800373424,357.3994189863679
47,807.9057868375038,354.3853698153863
48,805.688027802606,355.03865796913306
49,804.0075520874132,355.1748826944485
50,805.2784250194104,349.6137278886266
51,804.8490082572715,352.63621626620125
52,802.872688541612,348.86698697003976
53,802.877092705928,349.30994965773704
54,802.1598523111477,349.9609440210973
55,802.4669659365748,349.90474061528755
56,801.9514154574722,350.20691092706966
57,801.4245810271577,348.98186772564605
58,801.1011047964115,349.01165469212646
59,800.5806800226392,349.370990646457
60,800.5802175003096,349.37052812412736
61,800.5799415816226,349.37025220544047
62,801.1150088310285,350.2617456431875
63,802.1095155291742,349.8146042283752
64,801.267887574828,349.5579387866224
65,801.7982774561395,349.97565523606335
66,802.7537064534739,349.79224300399187
67,802.2484233798809,349.15999091124155
68,801.6161378873709,350.0028842895988
69,802.5936592728822,350.5542984596926
70,803.1202033313857,351.2796460352351
71,802.8862217722194,351.73246766822376
72,804.1103285109014,351.08507485534636
73,804.961743466238,351.1109821917328
74,804.6748216884806,351.2011111011614
75,804.857370005238,350.5055749575053
76,805.3010381967579,349.6773654463577
77,804.2433094659629,349.877908383902
78,805.5862040014763,349.84196757580366
79,805.2636984690333,349.7901639295036
80,803.263526358457,351.9264952332786
81,801.9240297197695,351.86614576844966
82,801.8134491413292,352.4189137755763
83,802.0613381283363,351.7239024413197
84,802.0576851708934,351.7202494838768
85,802.0583393784148,351.7209036913982
86,802.0590841738012,351.72164848678466
87,802.0566216066078,351.7191859195912
88,802.0577742596435,351.7203385726269
89,802.054003920982,351.71656823396546
90,803.3624855788609,352.69364748035343
91,804.3759273505173,351.76275301643483
92,804.3751303876019,351.76195605351944
93,804.3756578910605,351.76248355697805
94,804.372871679176,351.7596973450935
95,803.4059154922679,352.560391917406
96,804.652793899817,352.8780591106333
97,804.0141559640277,354.1023430051863
98,804.0192712807421,354.1074583219007
99,804.0224196974573,354.11060673861584
100,804.1997856972492,351.7811556116824
101,814.2033312381147,350.71062630720166
102,815.4740661755051,345.55144916253715
103,815.4961602853764,344.42330866645216
104,818.2928327839975,344.5222776797649
105,826.86965174238,340.27767905131896
106,829.1877446982072,339.11624010815467
107,841.0064580324369,345.2500678974808
108,856.1430088162908,365.7224175079857
109,854.8658854078897,366.1318386991803
110,854.0352329089341,366.08237675377603
111,853.9552219735535,365.30177207843184
112,853.9159249591282,365.31103870097496
113,853.8767510031198,366.2830713986407
114,853.5542341955554,367.00682715703874
115,853.7193603835377,367.28620236441145
116,852.8096842790063,366.62283846427863
117,852.6063428213056,367.2009357113817
118,852.6058312271089,367.200424117185
119,850.8339506312866,366.9210095825762
120,852.0392851729131,366.5381027729095
121,851.2216629425519,366.53187362381976
122,851.60898504911,365.8923114173063
123,851.6122834819763,365.8956098501726
124,852.3129242433129,365.9969302582849
125,852.3119554886423,365.9959615036144
126,852.3115688862846,365.9955749012567
127,852.3106865090076,365.9946925239798
128,852.3129718527509,365.99697786772305
129,852.185887629007,367.09267093747314
130,852.1853969596175,367.09218026808367
131,852.185874082942,367.09265739140807
132,852.1853647736278,367.092148082094
133,851.8052778150659,366.846585689401
134,851.4984554305006,366.19851356104004
135,851.4983455057701,366.1984036363095
136,851.7571604782286,365.58713756549224
137,850.0164974168233,364.721347674021
138,848.8604194626943,363.16617148701397
139,848.5167619962363,363.7628829640337
140,849.3457055493443,363.69406716974044
141,849.4042464288646,361.9926722467373
142,849.4037070750034,361.99213289287604
143,849.4028053834232,361.991231201296
144,849.4048889545336,361.99331477240634
145,849.572159593724,361.77293674146443
146,850.1685110760973,363.34817004868023
147,849.8566324436015,363.32332319096025
148,851.2041784077878,363.60240876377185
149,851.2037690436939,363.60199939967794
150,849.5846512631499,366.61351179777915
151,855.2123260297632,332.2799824687453
152,850.8676905745104,345.92130323966035
153,821.934701556566,383.60055982457624
154,810.8053426673341,369.0452033085878
155,807.4677830822078,406.0034177803028
156,751.6444640327593,449.4938588722588
157,777.5162903243913,444.37216172567616
158,783.6711090086309,446.6997367981857
159,781.8207411869902,444.65414814248777
160,781.81907079825,444.6524777537477
161,781.8176724267909,444.6510793822885
162,781.8153014307164,444.648708386214
163,781.8137523682124,444.64715932370996
164,783.0043080891274,445.3221100042741
165,782.8330607571295,445.50624059124937
166,783.4402988445546,446.458237200921
167,783.4420368228466,446.459975179213
168,783.442135742004,446.46007409837034
169,783.9482472643306,446.28871656531646
170,783.9490841084948,446.2895534094807
171,783.9513473648058,446.2918166657916
172,783.9482466667586,446.28871596774445
173,783.947434550574,446.2879038515599
174,783.9476118249207,446.2880811259066
175,784.2029420611265,446.9209169882793
176,784.2033761433529,446.9213510705058
177,774.2910286043136,444.9183221032183
178,775.86274831427,447.4732062125843
179,775.4958490449261,442.56356017106646
180,775.275203624421,434.4806602768906
181,774.8399836327485,433.4867389654202
182,769.6850981057516,430.7926049817803
183,773.6124956032324,431.2719386268878
184,779.8474846330112,430.3390981256789
185,785.5344700919026,441.3264777033338
186,783.9691853068667,436.24252556190623
187,779.0784255741188,443.676154917475
188,780.5283647990813,436.41980802438565
189,777.4447481366947,434.4058265907793
190,773.2572114104044,431.86099306021805
191,774.5572526201681,419.12985452364484
192,778.7541026657483,400.42618551205874
193,771.0429173907264,408.7663468294375
194,755.1612038742018,389.22655971017326
195,699.6968806016031,429.64653024150067
196,716.5843666066067,443.76987635840646
197,705.224452356784,384.3435006649336
198,695.9301369326554,366.2104674185347
199,725.4608260799423,373.04587954513386
200,741.6224156721607,375.41113104263553
201,757.0259091320094,393.86104270860665
