nframe,x0,y0
0,908.0,841.0
1,908.5763250505452,835.2785330776393
2,912.7178606478855,842.5022600439894
3,912.7187773805448,842.5031767766486
4,912.718395519525,842.5027949156288
5,912.7171070188458,842.5015064149496
6,912.7185400480419,842.5029394441457
7,912.7195334754426,842.5039328715465
8,912.7203926116254,842.5047920077293
9,916.3077097430483,838.9544259086136
10,923.7801962158555,834.9138983771047
11,923.3153183773625,832.1985920129368
12,923.2669602204705,830.9685590174228
13,920.8452463559282,830.3715695462264
14,920.8440809196827,830.3704041099809
15,920.8456734421683,830.3719966324664
16,920.8464004149715,830.3727236052697
17,920.8481846346899,830.3745078249881
18,921.0489186411022,831.0003685570108
19,921.0479999441392,830.9994498600478
20,921.7528787278222,831.114831915975
21,922.3167624726726,832.4339983778398
22,922.3185084729837,832.4357443781508
23,921.6147872542049,832.1644838323078
24,921.6376914766723,831.5128257165238
25,920.4622555732415,830.9634886452528
26,921.9084062132821,832.6185294215398
27,921.9106452627566,832.6207684710143
28,921.9109919454463,832.6211151537041
29,921.9122375404243,832.6223607486819
30,921.9135134922068,832.6236367004645
31,921.0715043140266,833.0536607597542
32,921.2130699646435,833.5491397319197
33,920.1918852574062,832.953402921927
34,920.8103750421039,832.993831336305
35,920.8083648559042,832.9918211501052
36,920.9012297067532,832.7654289889359
37,921.2926519846498,832.6890414553637
38,921.2275780737775,832.9452530024042
39,921.2734022491067,834.1973437581395
40,922.5995877557176,834.9900333986734
41,922.7100629739289,834.5929627816464
42,922.7100453161419,834.7983505005708
43,922.7095090160852,834.7978142005142
44,922.7077054312429,834.7960106156718
45,922.7089708632294,834.7972760476583
46,932.3576800373424,836.3994189863679
47,935.9057868375038,833.3853698153863
48,933.688027802606,834.038657969133
49,932.0075520874132,834.1748826944486
50,933.2784250194104,828.6137278886266
51,932.8490082572715,831.6362162662012
52,930.872688541612,827.8669869700398
53,930.877092705928,828.309949657737
54,930.1598523111477,828.9609440210972
55,930.4669659365748,828.9047406152876
56,929.9514154574722,829.2069109270697
57,929.4245810271577,827.981867725646
58,929.1011047964115,828.0116546921265
59,928.5806800226392,828.370990646457
