Unnamed: 0,nframe_30914433300,absframe_30914433300,x0_30914433300,y0_30914433300,area_30914433300,yadj_30914433300,flower_30914433300,visit_num_30914433300,sx_30914433300,sy_30914433300,speeds_30914433300
0,0,78311,1522.0,1055.0,798.0,25.0,,,1522.0,25.0,17.269916039170543
1,1,78312,1509.0,1023.0,1200.0,57.0,,,1515.5,41.0,11.567435132973714
2,2,78313,1495.0,1011.0,621.0,69.0,,,1508.6666666666667,50.333333333333336,19.12822231387149
3,3,78314,1500.0,1002.0,519.0,78.0,,,1501.3333333333333,68.0,5.426273532033231
4,4,78315,1506.0,1007.0,1139.0,73.0,,,1500.3333333333333,73.33333333333333,8.969082698049196
5,5,78316,1515.0,993.0,894.0,87.0,,,1507.0,79.33333333333333,6.4031242374328485
6,6,78317,1512.0,987.0,1278.0,93.0,,,1511.0,84.33333333333333,8.0
7,7,78318,1506.0,983.0,762.0,97.0,,,1511.0,92.33333333333331,7.810249675906654
8,8,78319,1500.0,975.0,479.0,105.0,,,1506.0,98.33333333333331,13.956280943638886
9,9,78320,1485.0,955.0,600.0,125.0,,,1497.0,109.0,15.267976654131711
10,10,78321,1479.0,946.0,332.0,134.0,,,1488.0,121.33333333333331,13.800161029656266
11,11,78322,1475.0,942.0,332.0,138.0,,,1479.6666666666667,132.33333333333334,7.031674369909702
12,12,78323,1474.0,937.0,299.0,143.0,,,1476.0,138.33333333333334,3.681787005729071
13,13,78324,1478.0,935.0,156.0,145.0,,,1475.6666666666667,142.0,1.9436506316149704
14,14,78325,1480.0,939.0,36.0,141.0,,,1477.3333333333333,143.0,7.211102550927978
15,15,78326,1492.0,949.0,23.0,131.0,,,1483.3333333333333,139.0,4.013864859597482
