nframe,x0,y0
0,1313.0,703.0
1,1313.5763250505452,697.2785330776393
2,1317.7178606478856,704.5022600439894
3,1317.7187773805447,704.5031767766486
4,1317.7183955195248,704.5027949156288
5,1317.7171070188458,704.5015064149496
6,1317.7185400480419,704.5029394441457
7,1317.7195334754426,704.5039328715465
8,1317.7203926116254,704.5047920077293
9,1321.3077097430482,700.9544259086136
10,1328.7801962158555,696.9138983771047
11,1328.3153183773625,694.1985920129368
12,1328.2669602204705,692.9685590174228
13,1325.8452463559283,692.3715695462264
14,1325.8440809196827,692.3704041099809
15,1325.8456734421682,692.3719966324664
16,1325.8464004149714,692.3727236052697
17,1325.84818463469,692.3745078249881
18,1326.048918641102,693.0003685570108
19,1326.0479999441393,692.9994498600478
20,1326.7528787278222,693.114831915975
21,1327.3167624726725,694.4339983778398
22,1327.3185084729837,694.4357443781508
23,1326.6147872542049,694.1644838323078
24,1326.6376914766724,693.5128257165238
25,1325.4622555732415,692.9634886452528
26,1326.9084062132822,694.6185294215398
27,1326.9106452627566,694.6207684710143
28,1326.9109919454463,694.6211151537041
29,1326.9122375404243,694.6223607486819
30,1326.913513492207,694.6236367004645
31,1326.0715043140267,695.0536607597542
32,1326.2130699646436,695.5491397319197
33,1325.191885257406,694.953402921927
34,1325.810375042104,694.993831336305
35,1325.808364855904,694.9918211501052
36,1325.9012297067532,694.7654289889359
37,1326.2926519846496,694.6890414553637
38,1326.2275780737775,694.9452530024042
39,1326.2734022491068,696.1973437581395
40,1327.5995877557175,696.9900333986734
41,1327.7100629739289,696.5929627816464
42,1327.7100453161418,696.7983505005708
43,1327.7095090160851,696.7978142005142
44,1327.7077054312429,696.7960106156718
45,1327.7089708632293,696.7972760476583
46,1337.3576800373423,698.3994189863679
47,1340.9057868375037,695.3853698153863
48,1338.688027802606,696.038657969133
49,1337.0075520874132,696.1748826944486
50,1338.2784250194104,690.6137278886266
51,1337.8490082572716,693.6362162662012
52,1335.872688541612,689.8669869700398
53,1335.877092705928,690.309949657737
54,1335.1598523111477,690.9609440210972
55,1335.4669659365748,690.9047406152876
56,1334.9514154574722,691.2069109270697
57,1334.4245810271577,689.981867725646
58,1334.1011047964114,690.0116546921265
59,1333.5806800226392,690.370990646457
