nframe,x0,y0
0,472.0,564.0
1,472.5763250505451,558.2785330776393
2,476.7178606478855,565.5022600439894
3,476.71877738054474,565.5031767766486
4,476.7183955195249,565.5027949156288
5,476.71710701884575,565.5015064149496
6,476.71854004804186,565.5029394441457
7,476.71953347544263,565.5039328715465
8,476.7203926116254,565.5047920077293
9,480.3077097430483,561.9544259086136
10,487.78019621585554,557.9138983771047
11,487.31531837736253,555.1985920129368
12,487.2669602204705,553.9685590174228
13,484.8452463559283,553.3715695462264
14,484.8440809196827,553.3704041099809
15,484.8456734421682,553.3719966324664
16,484.8464004149715,553.3727236052697
17,484.8481846346899,553.3745078249881
18,485.0489186411022,554.0003685570108
19,485.0479999441392,553.9994498600478
20,485.7528787278223,554.114831915975
21,486.31676247267256,555.4339983778398
22,486.31850847298375,555.4357443781508
23,485.6147872542048,555.1644838323078
24,485.6376914766724,554.5128257165238
25,484.46225557324146,553.9634886452528
26,485.90840621328215,555.6185294215398
27,485.9106452627566,555.6207684710143
28,485.9109919454463,555.6211151537041
29,485.9122375404242,555.6223607486819
30,485.9135134922068,555.6236367004645
31,485.0715043140266,556.0536607597542
32,485.2130699646435,556.5491397319197
33,484.19188525740617,555.953402921927
34,484.81037504210394,555.993831336305
35,484.8083648559042,555.9918211501052
36,484.90122970675316,555.7654289889359
37,485.2926519846497,555.6890414553637
38,485.2275780737776,555.9452530024042
39,485.27340224910665,557.1973437581395
40,486.59958775571755,557.9900333986734
41,486.71006297392887,557.5929627816464
42,486.7100453161419,557.7983505005708
43,486.70950901608524,557.7978142005142
44,486.7077054312428,557.7960106156718
45,486.7089708632294,557.7972760476583
46,496.35768003734245,559.3994189863679
47,499.9057868375038,556.3853698153863
48,497.6880278026061,557.038657969133
49,496.0075520874132,557.1748826944486
50,497.27842501941035,551.6137278886266
51,496.8490082572715,554.6362162662012
52,494.872688541612,550.8669869700398
53,494.877092705928,551.309949657737
54,494.15985231114774,551.9609440210972
55,494.4669659365748,551.9047406152876
56,493.9514154574722,552.2069109270697
57,493.4245810271577,550.981867725646
58,493.10110479641145,551.0116546921265
59,492.5806800226392,551.370990646457
60,492.5802175003096,551.3705281241274
61,492.5799415816226,551.3702522054405
62,493.1150088310285,552.2617456431875
63,494.1095155291743,551.8146042283752
64,493.26788757482797,551.5579387866223
65,493.7982774561396,551.9756552360634
66,494.7537064534739,551.7922430039919
67,494.2484233798809,551.1599909112415
68,493.6161378873709,552.0028842895988
69,494.5936592728822,552.5542984596926
70,495.12020333138565,553.279646035235
71,494.8862217722194,553.7324676682238
72,496.11032851090135,553.0850748553463
73,496.96174346623803,553.1109821917328
74,496.6748216884807,553.2011111011615
75,496.85737000523795,552.5055749575052
76,497.30103819675793,551.6773654463577
77,496.2433094659629,551.8779083839021
78,497.58620400147623,551.8419675758037
79,497.26369846903333,551.7901639295036
80,495.2635263584571,553.9264952332786
81,493.9240297197694,553.8661457684497
