nframe,x0,y0
0,876.0,284.0
1,876.5763250505452,278.2785330776392
2,880.7178606478855,285.50226004398934
3,880.7187773805448,285.5031767766486
4,880.718395519525,285.5027949156288
5,880.7171070188458,285.50150641494963
6,880.7185400480419,285.50293944414574
7,880.7195334754426,285.5039328715465
8,880.7203926116254,285.50479200772924
9,884.3077097430483,281.95442590861364
10,891.7801962158555,277.9138983771048
11,891.3153183773625,275.19859201293684
12,891.2669602204705,273.9685590174227
13,888.8452463559282,273.37156954622645
14,888.8440809196827,273.3704041099809
15,888.8456734421683,273.3719966324664
16,888.8464004149715,273.3727236052697
17,888.8481846346899,273.37450782498803
18,889.0489186411022,274.00036855701086
19,889.0479999441392,273.99944986004783
20,889.7528787278222,274.1148319159749
21,890.3167624726726,275.4339983778397
22,890.3185084729837,275.4357443781509
23,889.6147872542049,275.1644838323079
24,889.6376914766723,274.5128257165238
25,888.4622555732415,273.9634886452528
26,889.9084062132821,275.61852942153985
27,889.9106452627566,275.6207684710143
28,889.9109919454463,275.621115153704
29,889.9122375404243,275.6223607486819
30,889.9135134922068,275.6236367004645
31,889.0715043140266,276.05366075975417
32,889.2130699646435,276.54913973191975
33,888.1918852574062,275.953402921927
34,888.8103750421039,275.993831336305
35,888.8083648559042,275.9918211501052
36,888.9012297067532,275.7654289889359
37,889.2926519846498,275.6890414553637
38,889.2275780737775,275.9452530024042
39,889.2734022491067,277.1973437581395
40,890.5995877557176,277.99003339867346
41,890.7100629739289,277.59296278164646
42,890.7100453161419,277.7983505005708
43,890.7095090160852,277.79781420051415
44,890.7077054312429,277.7960106156718
45,890.7089708632294,277.79727604765833
46,900.3576800373424,279.3994189863679
47,903.9057868375038,276.3853698153863
48,901.688027802606,277.03865796913306
49,900.0075520874132,277.1748826944485
50,901.2784250194104,271.6137278886266
51,900.8490082572715,274.63621626620125
52,898.872688541612,270.86698697003976
53,898.877092705928,271.30994965773704
54,898.1598523111477,271.9609440210973
55,898.4669659365748,271.90474061528755
56,897.9514154574722,272.20691092706966
57,897.4245810271577,270.98186772564605
58,897.1011047964115,271.01165469212646
59,896.5806800226392,271.370990646457
60,896.5802175003096,271.37052812412736
61,896.5799415816226,271.37025220544047
62,897.1150088310285,272.2617456431875
63,898.1095155291742,271.8146042283752
64,897.267887574828,271.5579387866224
65,897.7982774561395,271.97565523606335
66,898.7537064534739,271.79224300399187
67,898.2484233798809,271.15999091124155
68,897.6161378873709,272.0028842895988
69,898.5936592728822,272.5542984596926
70,899.1202033313857,273.2796460352351
71,898.8862217722194,273.73246766822376
72,900.1103285109014,273.08507485534636
73,900.961743466238,273.1109821917328
74,900.6748216884806,273.2011111011614
75,900.857370005238,272.5055749575053
76,901.3010381967579,271.6773654463577
77,900.2433094659629,271.877908383902
78,901.5862040014763,271.84196757580366
79,901.2636984690333,271.7901639295036
80,899.263526358457,273.9264952332786
81,897.9240297197695,273.86614576844966
82,897.8134491413292,274.4189137755763
83,898.0613381283363,273.7239024413197
84,898.0576851708934,273.7202494838768
85,898.0583393784148,273.7209036913982
86,898.0590841738012,273.72164848678466
87,898.0566216066078,273.7191859195912
88,898.0577742596435,273.7203385726269
