Unnamed: 0,nframe_71212423100,absframe_71212423100,x0_71212423100,y0_71212423100,area_71212423100,yadj_71212423100,flower_71212423100,visit_num_71212423100,sx_71212423100,sy_71212423100,speeds_71212423100
0,0,130330,1562.0,591.0,1012.0,591.0,,,1562.0,591.0,31.56342820417326
1,1,130331,1521.0,543.0,666.0,543.0,,,1541.5,567.0,26.312755673078204
2,2,130332,1507.0,496.0,548.0,496.0,,,1530.0,543.3333333333334,46.50567468361016
3,3,130333,1514.0,460.0,582.0,460.0,,,1514.0,499.6666666666667,38.04237403504443
4,4,130334,1537.0,430.0,2220.0,430.0,,,1519.3333333333333,462.0,30.142255316342155
5,5,130335,1551.0,417.0,1420.0,417.0,,,1534.0,435.6666666666667,23.40465290872258
6,6,130336,1545.0,397.0,918.0,397.0,,,1544.3333333333333,414.6666666666667,20.024984394500787
7,7,130337,1534.0,370.0,55.0,370.0,,,1543.3333333333333,394.6666666666667,8.673074554171816
8,8,130338,1552.0,391.0,570.0,391.0,,,1543.6666666666667,386.0,4.714045207910346
9,9,130339,1543.0,383.0,982.0,383.0,,,1543.0,381.3333333333333,3.901566636906626
10,10,130340,1545.0,374.0,573.0,374.0,,,1546.6666666666667,382.6666666666667,11.333333333333403
11,11,130341,1536.0,361.0,849.0,361.0,,,1541.3333333333333,372.6666666666667,14.80615487634181
12,12,130342,1520.0,345.0,1407.0,345.0,,,1533.6666666666667,360.0,23.57493961344933
13,13,130343,1496.0,323.0,1308.0,323.0,,,1517.3333333333333,343.0,20.300519971446835
14,14,130344,1506.0,308.0,1668.0,308.0,,,1507.3333333333333,325.3333333333333,13.535960336164605
15,15,130345,1513.0,305.0,1719.0,305.0,,,1505.0,312.0,9.871395263307306
16,16,130346,1525.0,317.0,787.0,317.0,,,1514.6666666666667,310.0,10.268614533832848
17,17,130347,1531.0,326.0,945.0,326.0,,,1523.0,316.0,12.758439472669773
18,18,130348,1534.0,337.0,647.0,337.0,,,1530.0,326.6666666666667,5.174724898753322
19,19,130349,1529.0,332.0,1242.0,332.0,,,1531.3333333333333,331.6666666666667,3.8005847503304784
20,20,130350,1534.0,315.0,756.0,315.0,,,1532.3333333333333,328.0,18.196458751941584
21,21,130351,1542.0,283.0,533.0,283.0,,,1535.0,310.0,26.56647846022835
22,22,130352,1553.0,256.0,1263.0,256.0,,,1543.0,284.6666666666667,29.689130072207277
23,23,130353,1577.0,237.0,2054.0,237.0,,,1557.3333333333333,258.6666666666667,21.93171219946133
24,24,130354,1587.0,235.0,1121.0,235.0,,,1572.3333333333333,242.66666666666663,24.910952522044568
25,25,130355,1621.0,225.0,1251.0,225.0,,,1595.0,232.33333333333331,26.468010041473683
26,26,130356,1656.0,229.0,2131.0,229.0,,,1621.3333333333333,229.66666666666663,23.79542439676648
27,27,130357,1657.0,221.0,1775.0,221.0,,,1644.6666666666667,225.0,14.981470036162692
28,28,130358,1659.0,249.0,1528.0,249.0,,,1657.3333333333333,233.0,9.098229375970776
29,29,130359,1652.0,256.0,1630.0,256.0,,,1656.0,242.0,21.44242938143384
30,30,130360,1644.0,284.0,909.0,284.0,5.0,1.0,1651.6666666666667,263.0,20.00277758490333
31,31,130361,1658.0,309.0,1645.0,309.0,5.0,1.0,1651.3333333333333,283.0,32.74310784136277
32,32,130362,1709.0,336.0,1237.0,336.0,5.0,1.0,1670.3333333333333,309.6666666666667,49.97110276060673
33,33,130363,1787.0,329.0,1176.0,329.0,5.0,1.0,1718.0,324.6666666666667,73.85947618432068
34,34,130364,1879.0,293.0,1468.0,293.0,5.0,1.0,1791.6666666666667,319.3333333333333,42.16501973068295
