nframe,x0,y0
0,1150.0,578.0
1,1150.5763250505452,572.2785330776393
2,1154.7178606478856,579.5022600439894
3,1154.7187773805447,579.5031767766486
4,1154.7183955195248,579.5027949156288
5,1154.7171070188458,579.5015064149496
6,1154.7185400480419,579.5029394441457
7,1154.7195334754426,579.5039328715465
8,1154.7203926116254,579.5047920077293
9,1158.3077097430482,575.9544259086136
10,1165.7801962158555,571.9138983771047
11,1165.3153183773625,569.1985920129368
12,1165.2669602204705,567.9685590174228
13,1162.8452463559283,567.3715695462264
14,1162.8440809196827,567.3704041099809
15,1162.8456734421682,567.3719966324664
16,1162.8464004149714,567.3727236052697
17,1162.84818463469,567.3745078249881
18,1163.048918641102,568.0003685570108
19,1163.0479999441393,567.9994498600478
20,1163.7528787278222,568.114831915975
21,1164.3167624726725,569.4339983778398
22,1164.3185084729837,569.4357443781508
23,1163.6147872542049,569.1644838323078
24,1163.6376914766724,568.5128257165238
25,1162.4622555732415,567.9634886452528
26,1163.9084062132822,569.6185294215398
27,1163.9106452627566,569.6207684710143
28,1163.9109919454463,569.6211151537041
29,1163.9122375404243,569.6223607486819
30,1163.913513492207,569.6236367004645
31,1163.0715043140267,570.0536607597542
32,1163.2130699646436,570.5491397319197
33,1162.191885257406,569.953402921927
34,1162.810375042104,569.993831336305
35,1162.808364855904,569.9918211501052
36,1162.9012297067532,569.7654289889359
37,1163.2926519846496,569.6890414553637
38,1163.2275780737775,569.9452530024042
39,1163.2734022491068,571.1973437581395
40,1164.5995877557175,571.9900333986734
41,1164.7100629739289,571.5929627816464
42,1164.7100453161418,571.7983505005708
43,1164.7095090160851,571.7978142005142
44,1164.7077054312429,571.7960106156718
45,1164.7089708632293,571.7972760476583
46,1174.3576800373423,573.3994189863679
47,1177.9057868375037,570.3853698153863
48,1175.688027802606,571.038657969133
49,1174.0075520874132,571.1748826944486
50,1175.2784250194104,565.6137278886266
51,1174.8490082572716,568.6362162662012
52,1172.872688541612,564.8669869700398
53,1172.877092705928,565.309949657737
54,1172.1598523111477,565.9609440210972
55,1172.4669659365748,565.9047406152876
56,1171.9514154574722,566.2069109270697
57,1171.4245810271577,564.981867725646
58,1171.1011047964114,565.0116546921265
59,1170.5806800226392,565.370990646457
60,1170.5802175003096,565.3705281241274
61,1170.5799415816225,565.3702522054405
62,1171.1150088310285,566.2617456431875
63,1172.1095155291744,565.8146042283752
64,1171.267887574828,565.5579387866223
65,1171.7982774561397,565.9756552360634
66,1172.7537064534738,565.7922430039919
67,1172.248423379881,565.1599909112415
68,1171.6161378873708,566.0028842895988
69,1172.5936592728822,566.5542984596926
70,1173.1202033313857,567.279646035235
71,1172.8862217722194,567.7324676682238
72,1174.1103285109014,567.0850748553463
73,1174.961743466238,567.1109821917328
74,1174.6748216884807,567.2011111011615
75,1174.857370005238,566.5055749575052
76,1175.3010381967579,565.6773654463577
77,1174.243309465963,565.8779083839021
78,1175.5862040014763,565.8419675758037
79,1175.2636984690334,565.7901639295036
80,1173.263526358457,567.9264952332786
81,1171.9240297197694,567.8661457684497
82,1171.8134491413293,568.4189137755764
83,1172.0613381283363,567.7239024413196
84,1172.0576851708934,567.7202494838768
85,1172.0583393784148,567.7209036913982
86,1172.0590841738012,567.7216484867846
87,1172.056621606608,567.7191859195913
88,1172.0577742596436,567.7203385726268
89,1172.054003920982,567.7165682339655
90,1173.362485578861,568.6936474803534
91,1174.3759273505173,567.7627530164348
92,1174.375130387602,567.7619560535195
93,1174.3756578910604,567.762483556978
94,1174.372871679176,567.7596973450935
95,1173.405915492268,568.5603919174059
96,1174.652793899817,568.8780591106333
97,1174.0141559640276,570.1023430051863
98,1174.0192712807423,570.1074583219007
99,1174.0224196974573,570.1106067386158
100,1174.1997856972494,567.7811556116824
101,1184.2033312381147,566.7106263072017
102,1185.4740661755052,561.5514491625372
