nframe,x0,y0
0,1860.0,616.0
1,1860.5763250505452,610.2785330776393
2,1864.7178606478856,617.5022600439894
3,1864.7187773805447,617.5031767766486
4,1864.7183955195248,617.5027949156288
5,1864.7171070188458,617.5015064149496
6,1864.7185400480419,617.5029394441457
7,1864.7195334754426,617.5039328715465
8,1864.7203926116254,617.5047920077293
9,1868.3077097430482,613.9544259086136
10,1875.7801962158555,609.9138983771047
11,1875.3153183773625,607.1985920129368
12,1875.2669602204705,605.9685590174228
13,1872.8452463559283,605.3715695462264
14,1872.8440809196827,605.3704041099809
15,1872.8456734421682,605.3719966324664
16,1872.8464004149714,605.3727236052697
17,1872.84818463469,605.3745078249881
18,1873.048918641102,606.0003685570108
19,1873.0479999441393,605.9994498600478
20,1873.7528787278222,606.114831915975
21,1874.3167624726725,607.4339983778398
22,1874.3185084729837,607.4357443781508
23,1873.6147872542049,607.1644838323078
24,1873.6376914766724,606.5128257165238
25,1872.4622555732415,605.9634886452528
26,1873.9084062132822,607.6185294215398
27,1873.9106452627566,607.6207684710143
28,1873.9109919454463,607.6211151537041
29,1873.9122375404243,607.6223607486819
30,1873.913513492207,607.6236367004645
31,1873.0715043140267,608.0536607597542
32,1873.2130699646436,608.5491397319197
33,1872.191885257406,607.953402921927
34,1872.810375042104,607.993831336305
35,1872.808364855904,607.9918211501052
36,1872.9012297067532,607.7654289889359
37,1873.2926519846496,607.6890414553637
38,1873.2275780737775,607.9452530024042
39,1873.2734022491068,609.1973437581395
40,1874.5995877557175,609.9900333986734
41,1874.7100629739289,609.5929627816464
42,1874.7100453161418,609.7983505005708
43,1874.7095090160851,609.7978142005142
44,1874.7077054312429,609.7960106156718
45,1874.7089708632293,609.7972760476583
46,1884.3576800373423,611.3994189863679
47,1887.9057868375037,608.3853698153863
48,1885.688027802606,609.038657969133
49,1884.0075520874132,609.1748826944486
50,1885.2784250194104,603.6137278886266
51,1884.8490082572716,606.6362162662012
52,1882.872688541612,602.8669869700398
53,1882.877092705928,603.309949657737
54,1882.1598523111477,603.9609440210972
55,1882.4669659365748,603.9047406152876
56,1881.9514154574722,604.2069109270697
57,1881.4245810271577,602.981867725646
58,1881.1011047964114,603.0116546921265
59,1880.5806800226392,603.370990646457
60,1880.5802175003096,603.3705281241274
61,1880.5799415816225,603.3702522054405
62,1881.1150088310285,604.2617456431875
63,1882.1095155291744,603.8146042283752
64,1881.267887574828,603.5579387866223
65,1881.7982774561397,603.9756552360634
66,1882.7537064534738,603.7922430039919
67,1882.248423379881,603.1599909112415
68,1881.6161378873708,604.0028842895988
69,1882.5936592728822,604.5542984596926
70,1883.1202033313857,605.279646035235
71,1882.8862217722194,605.7324676682238
72,1884.1103285109014,605.0850748553463
73,1884.961743466238,605.1109821917328
74,1884.6748216884807,605.2011111011615
75,1884.857370005238,604.5055749575052
76,1885.3010381967579,603.6773654463577
77,1884.243309465963,603.8779083839021
78,1885.5862040014763,603.8419675758037
79,1885.2636984690334,603.7901639295036
80,1883.263526358457,605.9264952332786
81,1881.9240297197694,605.8661457684497
82,1881.8134491413293,606.4189137755764
83,1882.0613381283363,605.7239024413196
84,1882.0576851708934,605.7202494838768
85,1882.0583393784148,605.7209036913982
86,1882.0590841738012,605.7216484867846
87,1882.056621606608,605.7191859195913
88,1882.0577742596436,605.7203385726268
89,1882.054003920982,605.7165682339655
90,1883.362485578861,606.6936474803534
91,1884.3759273505173,605.7627530164348
92,1884.375130387602,605.7619560535195
93,1884.3756578910604,605.762483556978
94,1884.372871679176,605.7596973450935
95,1883.405915492268,606.5603919174059
96,1884.652793899817,606.8780591106333
97,1884.0141559640276,608.1023430051863
98,1884.0192712807423,608.1074583219007
99,1884.0224196974573,608.1106067386158
100,1884.1997856972494,605.7811556116824
101,1894.2033312381147,604.7106263072017
102,1895.4740661755052,599.5514491625372
103,1895.4961602853764,598.4233086664522
104,1898.2928327839975,598.5222776797649
105,1906.86965174238,594.277679051319
106,1909.187744698207,593.1162401081547
107,1921.006458032437,599.2500678974808
108,1936.1430088162908,619.7224175079857
109,1934.8658854078897,620.1318386991803
110,1934.0352329089342,620.0823767537761
