nframe,x0,y0
0,1745.0,644.0
1,1745.5763250505452,638.2785330776393
2,1749.7178606478856,645.5022600439894
3,1749.7187773805447,645.5031767766486
4,1749.7183955195248,645.5027949156288
5,1749.7171070188458,645.5015064149496
6,1749.7185400480419,645.5029394441457
7,1749.7195334754426,645.5039328715465
8,1749.7203926116254,645.5047920077293
9,1753.3077097430482,641.9544259086136
10,1760.7801962158555,637.9138983771047
11,1760.3153183773625,635.1985920129368
12,1760.2669602204705,633.9685590174228
13,1757.8452463559283,633.3715695462264
14,1757.8440809196827,633.3704041099809
15,1757.8456734421682,633.3719966324664
16,1757.8464004149714,633.3727236052697
17,1757.84818463469,633.3745078249881
18,1758.048918641102,634.0003685570108
19,1758.0479999441393,633.9994498600478
20,1758.7528787278222,634.114831915975
21,1759.3167624726725,635.4339983778398
22,1759.3185084729837,635.4357443781508
23,1758.6147872542049,635.1644838323078
24,1758.6376914766724,634.5128257165238
25,1757.4622555732415,633.9634886452528
26,1758.9084062132822,635.6185294215398
27,1758.9106452627566,635.6207684710143
28,1758.9109919454463,635.6211151537041
29,1758.9122375404243,635.6223607486819
30,1758.913513492207,635.6236367004645
31,1758.0715043140267,636.0536607597542
32,1758.2130699646436,636.5491397319197
33,1757.191885257406,635.953402921927
34,1757.810375042104,635.993831336305
35,1757.808364855904,635.9918211501052
36,1757.9012297067532,635.7654289889359
37,1758.2926519846496,635.6890414553637
38,1758.2275780737775,635.9452530024042
39,1758.2734022491068,637.1973437581395
40,1759.5995877557175,637.9900333986734
41,1759.7100629739289,637.5929627816464
42,1759.7100453161418,637.7983505005708
43,1759.7095090160851,637.7978142005142
44,1759.7077054312429,637.7960106156718
45,1759.7089708632293,637.7972760476583
46,1769.3576800373423,639.3994189863679
47,1772.9057868375037,636.3853698153863
48,1770.688027802606,637.038657969133
49,1769.0075520874132,637.1748826944486
50,1770.2784250194104,631.6137278886266
51,1769.8490082572716,634.6362162662012
52,1767.872688541612,630.8669869700398
53,1767.877092705928,631.309949657737
54,1767.1598523111477,631.9609440210972
55,1767.4669659365748,631.9047406152876
56,1766.9514154574722,632.2069109270697
57,1766.4245810271577,630.981867725646
58,1766.1011047964114,631.0116546921265
59,1765.5806800226392,631.370990646457
