Unnamed: 0,nframe_91012123400,absframe_91012123400,x0_91012123400,y0_91012123400,area_91012123400,yadj_91012123400,flower_91012123400,visit_num_91012123400,sx_91012123400,sy_91012123400,speeds_91012123400
0,0,58460,1333.0,14.0,1288.0,1066.0,,,1333.0,1066.0,55.87933428379404
1,1,58461,1252.0,91.0,2560.0,989.0,,,1292.5,1027.5,52.665084364416565
2,2,58462,1174.0,157.0,1508.0,923.0,,,1253.0,992.6666666666666,99.5567956271973
3,3,58463,1113.0,216.0,2047.0,864.0,,,1179.6666666666667,925.3333333333334,81.47664968838896
4,4,58464,1063.0,246.0,1398.0,834.0,,,1116.6666666666667,873.6666666666666,63.54875643507473
5,5,58465,1019.0,268.0,1246.0,812.0,,,1065.0,836.6666666666666,48.92284174538965
6,6,58466,984.0,286.0,1038.0,794.0,,,1022.0,813.3333333333334,38.3028864592619
7,7,58467,965.0,306.0,1668.0,774.0,,,989.3333333333334,793.3333333333334,27.668674625929565
8,8,58468,952.0,317.0,1950.0,763.0,,,967.0,777.0,16.50589120418662
9,9,58469,950.0,322.0,1773.0,758.0,,,955.6666666666666,765.0,8.875684637129597
10,10,58470,950.0,328.0,1710.0,752.0,,,950.6666666666666,757.6666666666666,3.605551275463989
11,11,58471,946.0,326.0,1828.0,754.0,,,948.6666666666666,754.6666666666666,4.346134936801693
12,12,58472,939.0,329.0,1763.0,751.0,,,945.0,752.3333333333334,9.055385138137416
13,13,58473,923.0,331.0,1760.0,749.0,,,936.0,751.3333333333334,14.441452681622968
14,14,58474,905.0,340.0,1753.0,740.0,,,922.3333333333334,746.6666666666666,16.973836075298674
15,15,58475,891.0,346.0,1169.0,734.0,3.0,1.0,906.3333333333334,741.0,12.078447287995676
16,16,58476,891.0,348.0,1041.0,732.0,3.0,1.0,895.6666666666666,735.3333333333334,5.666666666666703
17,17,58477,890.0,348.0,905.0,732.0,3.0,1.0,890.6666666666666,732.6666666666666,0.7453559924998622
18,18,58478,889.0,347.0,984.0,733.0,3.0,1.0,890.0,732.3333333333334,1.0540925533894718
19,19,58479,888.0,349.0,989.0,731.0,3.0,1.0,889.0,732.0,0.3333333333333712
20,20,58480,889.0,348.0,852.0,732.0,3.0,1.0,888.6666666666666,732.0,1.0540925533894718
21,21,58481,886.0,346.0,808.0,734.0,3.0,1.0,887.6666666666666,732.3333333333334,3.431876713662315
22,22,58482,883.0,340.0,1028.0,740.0,3.0,1.0,886.0,735.3333333333334,3.605551275463989
23,23,58483,883.0,339.0,928.0,741.0,3.0,1.0,884.0,738.3333333333334,0.0
24,24,58484,886.0,346.0,872.0,734.0,3.0,1.0,884.0,738.3333333333334,4.055175020198806
25,25,58485,885.0,352.0,1025.0,728.0,3.0,1.0,884.6666666666666,734.3333333333334,4.772607021092192
26,26,58486,880.0,353.0,1182.0,727.0,3.0,1.0,883.6666666666666,729.6666666666666,11.035296904831217
27,27,58487,856.0,360.0,1126.0,720.0,3.0,1.0,873.6666666666666,725.0,23.345235059857504
28,28,58488,816.0,364.0,1344.0,716.0,3.0,1.0,850.6666666666666,721.0,41.12312136877629
29,29,58489,762.0,389.0,1998.0,691.0,3.0,1.0,811.3333333333334,709.0,52.676159482044426
30,30,58490,709.0,418.0,1558.0,662.0,,,762.3333333333334,689.6666666666666,62.614339855623776
31,31,58491,647.0,446.0,853.0,634.0,,,706.0,662.3333333333334,62.92941371974726
32,32,58492,591.0,469.0,1985.0,611.0,,,649.0,635.6666666666666,58.60034129593445
33,33,58493,550.0,493.0,1487.0,587.0,,,596.0,610.6666666666666,57.46979883188886
34,34,58494,497.0,531.0,1900.0,549.0,,,546.0,582.3333333333334,56.419066911028544
35,35,58495,453.0,567.0,2001.0,513.0,,,500.0,549.6666666666666,58.68370964567403
36,36,58496,415.0,606.0,1117.0,474.0,,,455.0,512.0,46.34412344383891
37,37,58497,384.0,612.0,1345.0,468.0,,,417.3333333333333,485.0,34.07181957114834
38,38,58498,365.0,619.0,1202.0,461.0,,,388.0,467.6666666666667,23.026554718894047
39,39,58499,351.0,632.0,1228.0,448.0,,,366.6666666666667,459.0,21.08185106778918
40,40,58500,348.0,664.0,1247.0,416.0,1.0,1.0,354.6666666666667,441.6666666666667,30.27466854575881
41,41,58501,333.0,704.0,1364.0,376.0,1.0,1.0,344.0,413.3333333333333,41.322579246164615
42,42,58502,313.0,750.0,939.0,330.0,1.0,1.0,331.3333333333333,374.0,52.08753316400298
43,43,58503,295.0,811.0,749.0,269.0,1.0,1.0,313.6666666666667,325.0,59.5464337956336
44,44,58504,267.0,870.0,981.0,210.0,1.0,1.0,291.6666666666667,269.6666666666667,59.70669048681974
45,45,58505,263.0,922.0,573.0,158.0,,,275.0,212.33333333333331,61.21183618295476
46,46,58506,264.0,992.0,1697.0,88.0,,,264.6666666666667,152.0,62.02239738818371
47,47,58507,262.0,1056.0,1735.0,24.0,,,263.0,90.0,34.0
