Unnamed: 0,nframe_20912094303,absframe_20912094303,x0_20912094303,y0_20912094303,area_20912094303,yadj_20912094303,flower_20912094303,visit_num_20912094303,sx_20912094303,sy_20912094303,speeds_20912094303
0,0,39047,1701.0,200.0,754.0,880.0,,,1701.0,880.0,44.749301670528894
1,1,39048,1644.0,269.0,27.0,811.0,,,1672.5,845.5,48.915459951044326
2,2,39049,1624.0,373.0,1130.0,707.0,,,1656.3333333333333,799.3333333333334,95.61496860963886
3,3,39050,1547.0,442.0,1749.0,638.0,,,1605.0,718.6666666666666,98.1993437407354
4,4,39051,1476.0,511.0,1408.0,569.0,,,1549.0,638.0,104.66878978738384
5,5,39052,1374.0,563.0,2247.0,517.0,,,1465.6666666666667,574.6666666666666,110.01868528168797
6,6,39053,1271.0,623.0,2670.0,457.0,,,1373.6666666666667,514.3333333333334,115.99616851909865
7,7,39054,1162.0,661.0,849.0,419.0,,,1269.0,464.3333333333333,120.58975449385768
8,8,39055,1043.0,709.0,636.0,371.0,,,1158.6666666666667,415.6666666666667,128.59324329925838
9,9,39056,916.0,774.0,578.0,306.0,,,1040.3333333333333,365.3333333333333,138.63621460498686
10,10,39057,790.0,847.0,1905.0,233.0,,,916.3333333333334,303.3333333333333,151.49770808680762
11,11,39058,651.0,939.0,1564.0,141.0,,,785.6666666666666,226.66666666666663,152.2005256232711
12,12,39059,517.0,996.0,2523.0,84.0,,,652.6666666666666,152.66666666666666,157.43111368327274
13,13,39060,365.0,1053.0,1699.0,27.0,,,511.0,84.0,75.57942841805567
