Unnamed: 0,nframe_61211324900,absframe_61211324900,x0_61211324900,y0_61211324900,area_61211324900,yadj_61211324900,flower_61211324900,visit_num_61211324900,sx_61211324900,sy_61211324900,speeds_61211324900
0,0,40838,733.0,60.0,1120.0,60.0,,,733.0,60.0,47.042533945356304
1,1,40839,737.0,154.0,1021.0,154.0,,,735.0,107.0,47.475139693200376
2,2,40840,746.0,249.0,1425.0,249.0,,,738.6666666666666,154.33333333333334,87.36195459758846
3,3,40841,766.0,320.0,2095.0,320.0,,,749.6666666666666,241.0,70.28592398987946
4,4,40842,782.0,360.0,1395.0,360.0,,,764.6666666666666,309.6666666666667,45.87180203809551
5,5,40843,799.0,376.0,1179.0,376.0,,,782.3333333333334,352.0,29.139511168019137
6,6,40844,817.0,391.0,951.0,391.0,,,799.3333333333334,375.6666666666667,20.52911212021708
7,7,40845,815.0,412.0,397.0,412.0,1.0,1.0,810.3333333333334,393.0,21.06603374576662
8,8,40846,794.0,439.0,1216.0,439.0,1.0,1.0,808.6666666666666,414.0,34.493155520737425
9,9,40847,739.0,459.0,951.0,459.0,1.0,1.0,782.6666666666666,436.6666666666667,56.23857908747135
10,10,40848,667.0,493.0,657.0,493.0,1.0,1.0,733.3333333333334,463.6666666666667,82.89886743630595
11,11,40849,565.0,536.0,576.0,536.0,1.0,1.0,657.0,496.0,109.9317970379817
12,12,40850,433.0,582.0,3062.0,582.0,,,555.0,537.0,131.77843357528403
13,13,40851,294.0,624.0,2226.0,624.0,,,430.6666666666667,580.6666666666666,153.37137209328796
14,14,40852,129.0,683.0,2368.0,683.0,,,285.3333333333333,629.6666666666666,77.58472071799245
