Unnamed: 0,nframe_20912390200,absframe_20912390200,x0_20912390200,y0_20912390200,area_20912390200,yadj_20912390200,flower_20912390200,visit_num_20912390200,sx_20912390200,sy_20912390200,speeds_20912390200
0,0,91762,1882.0,66.0,1295.0,1014.0,,,1882.0,1014.0,33.95585369269929
1,1,91763,1816.0,82.0,775.0,998.0,,,1849.0,1006.0,26.0768096208106
2,2,91764,1783.0,116.0,937.0,964.0,,,1827.0,992.0,45.04935564960335
3,3,91765,1790.0,165.0,874.0,915.0,,,1796.3333333333333,959.0,45.72623851673003
4,4,91766,1809.0,219.0,759.0,861.0,,,1794.0,913.3333333333334,56.53121065197331
5,5,91767,1842.0,275.0,1482.0,805.0,,,1813.6666666666667,860.3333333333334,63.57235597682733
6,6,91768,1847.0,347.0,2259.0,733.0,,,1832.6666666666667,799.6666666666666,65.76895586487247
7,7,91769,1850.0,412.0,2222.0,668.0,,,1846.3333333333333,735.3333333333334,68.62620166930094
8,8,91770,1861.0,480.0,9.0,600.0,,,1852.6666666666667,667.0,60.34438204542695
9,9,91771,1809.0,524.0,1218.0,556.0,,,1840.0,608.0,58.00095784649694
10,10,91772,1769.0,566.0,551.0,514.0,,,1813.0,556.6666666666666,64.3203786611297
11,11,91773,1714.0,605.0,1207.0,475.0,,,1764.0,515.0,64.96836837176149
12,12,91774,1657.0,646.0,1574.0,434.0,,,1713.3333333333333,474.3333333333333,70.60531928340178
13,13,91775,1598.0,691.0,1041.0,389.0,,,1656.3333333333333,432.6666666666667,72.44691543161476
14,14,91776,1553.0,751.0,543.0,329.0,,,1602.6666666666667,384.0,72.58175467093038
15,15,91777,1539.0,829.0,794.0,251.0,,,1563.3333333333333,323.0,76.68478046884893
16,16,91778,1555.0,917.0,1201.0,163.0,,,1549.0,247.66666666666663,92.50345338898914
17,17,91779,1597.0,1025.0,1800.0,55.0,,,1563.6666666666667,156.33333333333334,48.913756301837566
