Unnamed: 0,nframe_80912182903,absframe_80912182903,x0_80912182903,y0_80912182903,area_80912182903,yadj_80912182903,flower_80912182903,visit_num_80912182903,sx_80912182903,sy_80912182903,speeds_80912182903
59,59,843,188.0,377.0,697.0,377.0,,,188.66666666666663,377.0,0.3333333333333144
60,60,844,188.0,377.0,697.0,377.0,,,188.33333333333331,377.0,0.3333333333333144
61,61,845,189.0,376.0,751.0,376.0,,,188.33333333333331,376.6666666666667,0.3333333333333144
62,62,846,189.0,377.0,775.0,377.0,,,188.66666666666663,376.6666666666667,0.3333333333333428
63,63,847,189.0,377.0,743.0,377.0,,,189.0,376.6666666666667,0.0
64,64,848,189.0,376.0,712.0,376.0,,,189.0,376.6666666666667,0.3333333333333712
65,65,849,189.0,376.0,697.0,376.0,,,189.0,376.3333333333333,0.3333333333333144
66,66,850,189.0,376.0,697.0,376.0,,,189.0,376.0,0.3333333333333144
67,67,851,189.0,377.0,629.0,377.0,,,189.0,376.3333333333333,0.7453559924999511
68,68,852,188.0,378.0,630.0,378.0,,,188.66666666666663,377.0,0.4714045207910048
69,69,853,188.0,377.0,599.0,377.0,,,188.33333333333331,377.3333333333333,0.7453559924999638
70,70,854,187.0,378.0,627.0,378.0,,,187.66666666666663,377.6666666666667,0.4714045207910451
71,71,855,187.0,377.0,636.0,377.0,,,187.33333333333331,377.3333333333333,0.4714045207910651
72,72,856,187.0,378.0,628.0,378.0,,,187.0,377.6666666666667,0.0
73,73,857,187.0,378.0,606.0,378.0,,,187.0,377.6666666666667,1.0540925533894627
74,74,858,186.0,380.0,616.0,380.0,,,186.66666666666663,378.6666666666667,1.2018504251546578
75,75,859,185.0,381.0,662.0,381.0,,,186.0,379.6666666666667,1.4142135623730951
76,76,860,184.0,381.0,640.0,381.0,,,185.0,380.6666666666667,0.7453559924999129
77,77,861,184.0,381.0,678.0,381.0,,,184.33333333333331,381.0,0.9428090415820902
78,78,862,183.0,383.0,633.0,383.0,,,183.66666666666663,381.6666666666667,1.4142135623730951
79,79,863,181.0,384.0,601.0,384.0,,,182.66666666666663,382.6666666666667,1.4142135623730951
80,80,864,181.0,384.0,597.0,384.0,,,181.66666666666663,383.6666666666667,0.4714045207910048
81,81,865,182.0,384.0,551.0,384.0,,,181.33333333333331,384.0,0.3333333333333144
82,82,866,182.0,384.0,540.0,384.0,,,181.66666666666663,384.0,0.3333333333333144
83,83,867,181.0,385.0,583.0,385.0,,,181.66666666666663,384.3333333333333,0.7453559924999384
84,84,868,180.0,385.0,599.0,385.0,,,181.0,384.6666666666667,1.0540925533894538
85,85,869,179.0,385.0,633.0,385.0,,,180.0,385.0,0.6666666666666856
86,86,870,181.0,387.0,599.0,387.0,,,180.0,385.6666666666667,1.0540925533894627
87,87,871,181.0,388.0,570.0,388.0,,,180.33333333333331,386.6666666666667,0.7453559924999003
88,88,872,178.0,387.0,566.0,387.0,,,180.0,387.3333333333333,1.374368541872572
89,89,873,177.0,388.0,480.0,388.0,,,178.66666666666666,387.6666666666667,1.699673171197582
90,90,874,176.0,389.0,483.0,389.0,,,177.0,388.0,0.94280904158207
91,91,875,176.0,389.0,466.0,389.0,,,176.33333333333334,388.6666666666667,1.0
92,92,876,177.0,391.0,478.0,391.0,,,176.33333333333334,389.6666666666667,0.6666666666666288
93,93,877,176.0,391.0,497.0,391.0,,,176.33333333333334,390.3333333333333,0.6666666666666856
94,94,878,176.0,391.0,509.0,391.0,,,176.33333333333334,391.0,0.4714045207910249
95,95,879,176.0,390.0,477.0,390.0,,,176.0,390.6666666666667,0.0
96,96,880,176.0,391.0,436.0,391.0,,,176.0,390.6666666666667,0.4714045207910249
97,97,881,175.0,392.0,401.0,392.0,,,175.66666666666666,391.0,0.94280904158207
98,98,882,174.0,392.0,393.0,392.0,,,175.0,391.6666666666667,1.0540925533894538
99,99,883,173.0,392.0,365.0,392.0,,,174.0,392.0,0.6666666666666572
100,100,884,173.0,392.0,367.0,392.0,,,173.33333333333334,392.0,0.0
101,101,885,174.0,392.0,340.0,392.0,,,173.33333333333334,392.0,0.3333333333333144
102,102,886,174.0,392.0,311.0,392.0,,,173.66666666666666,392.0,0.3333333333333144
103,103,887,173.0,393.0,324.0,393.0,,,173.66666666666666,392.3333333333333,0.94280904158207
104,104,888,172.0,394.0,285.0,394.0,,,173.0,393.0,1.4142135623730951
105,105,889,171.0,395.0,277.0,395.0,,,172.0,394.0,0.94280904158207
106,106,890,171.0,395.0,338.0,395.0,,,171.33333333333334,394.6666666666667,0.4714045207910249
107,107,891,171.0,395.0,351.0,395.0,,,171.0,395.0,0.0
108,108,892,171.0,395.0,290.0,395.0,,,171.0,395.0,0.3333333333333144
109,109,893,171.0,394.0,256.0,394.0,,,171.0,394.6666666666667,0.0
110,110,894,171.0,395.0,247.0,395.0,,,171.0,394.6666666666667,0.0
111,111,895,171.0,395.0,231.0,395.0,,,171.0,394.6666666666667,0.6666666666666288
112,112,896,171.0,396.0,261.0,396.0,,,171.0,395.3333333333333,0.7453559924999511
113,113,897,170.0,397.0,225.0,397.0,,,170.66666666666666,396.0,0.94280904158207
114,114,898,169.0,397.0,220.0,397.0,,,170.0,396.6666666666667,0.4714045207910249
115,115,899,170.0,397.0,233.0,397.0,,,169.66666666666666,397.0,0.3333333333333144
116,116,900,170.0,396.0,237.0,396.0,,,169.66666666666666,396.6666666666667,0.7453559924999511
117,117,901,170.0,395.0,220.0,395.0,,,170.0,396.0,0.4714045207910249
118,118,902,171.0,396.0,230.0,396.0,,,170.33333333333334,395.6666666666667,0.4714045207910451
119,119,903,171.0,395.0,209.0,395.0,,,170.66666666666666,395.3333333333333,0.3333333333333428
120,120,904,171.0,395.0,272.0,395.0,,,171.0,395.3333333333333,0.6666666666666288
121,121,905,171.0,394.0,354.0,394.0,,,171.0,394.6666666666667,0.3333333333333428
122,122,906,172.0,395.0,271.0,395.0,,,171.33333333333334,394.6666666666667,0.4714045207910048
123,123,907,172.0,396.0,219.0,396.0,,,171.66666666666666,395.0,1.0540925533894627
124,124,908,172.0,397.0,191.0,397.0,,,172.0,396.0,0.7453559924999511
125,125,909,171.0,397.0,233.0,397.0,,,171.66666666666666,396.6666666666667,0.94280904158203
126,126,910,170.0,398.0,236.0,398.0,,,171.0,397.3333333333333,0.7453559924999384
127,127,911,170.0,398.0,277.0,398.0,,,170.33333333333334,397.6666666666667,0.7453559924999384
128,128,912,169.0,398.0,249.0,398.0,,,169.66666666666666,398.0,0.0
129,129,913,170.0,398.0,289.0,398.0,,,169.66666666666666,398.0,0.0
130,130,914,170.0,398.0,226.0,398.0,,,169.66666666666666,398.0,0.6666666666666856
131,131,915,171.0,398.0,211.0,398.0,,,170.33333333333334,398.0,0.6666666666666572
132,132,916,172.0,398.0,234.0,398.0,,,171.0,398.0,0.3333333333333144
133,133,917,170.0,397.0,243.0,397.0,,,171.0,397.6666666666667,0.7453559924999511
134,134,918,170.0,396.0,258.0,396.0,,,170.66666666666666,397.0,0.7453559924999384
135,135,919,171.0,396.0,234.0,396.0,,,170.33333333333334,396.3333333333333,0.0
136,136,920,170.0,397.0,176.0,397.0,,,170.33333333333334,396.3333333333333,0.3333333333333712
137,137,921,170.0,397.0,137.0,397.0,,,170.33333333333334,396.6666666666667,0.7453559924999003
138,138,922,170.0,398.0,118.0,398.0,,,170.0,397.3333333333333,0.3333333333333712
139,139,923,170.0,398.0,136.0,398.0,,,170.0,397.6666666666667,0.3333333333333144
140,140,924,170.0,398.0,105.0,398.0,,,170.0,398.0,0.0
141,141,925,170.0,398.0,128.0,398.0,,,170.0,398.0,0.4714045207910249
142,142,926,169.0,399.0,124.0,399.0,,,169.66666666666666,398.3333333333333,0.4714045207910451
143,143,927,169.0,399.0,118.0,399.0,,,169.33333333333334,398.6666666666667,0.0
144,144,928,170.0,398.0,104.0,398.0,,,169.33333333333334,398.6666666666667,0.7453559924999384
145,145,929,171.0,398.0,125.0,398.0,,,170.0,398.3333333333333,0.7453559924999129
146,146,930,171.0,398.0,118.0,398.0,,,170.66666666666666,398.0,0.3333333333333428
147,147,931,171.0,398.0,85.0,398.0,,,171.0,398.0,0.4714045207910249
148,148,932,172.0,397.0,114.0,397.0,,,171.33333333333334,397.6666666666667,0.0
149,149,933,171.0,398.0,83.0,398.0,,,171.33333333333334,397.6666666666667,0.0
150,150,934,171.0,398.0,81.0,398.0,,,171.33333333333334,397.6666666666667,0.0
151,151,935,172.0,397.0,96.0,397.0,,,171.33333333333334,397.6666666666667,0.3333333333333144
152,152,936,172.0,398.0,135.0,398.0,,,171.66666666666666,397.6666666666667,1.201850425154642
153,153,937,174.0,400.0,217.0,400.0,,,172.66666666666666,398.3333333333333,1.6996731711976154
154,154,938,173.0,402.0,232.0,402.0,,,173.0,400.0,1.6996731711976154
155,155,939,171.0,403.0,274.0,403.0,,,172.66666666666666,401.6666666666667,0.7453559924998875
156,156,940,173.0,402.0,342.0,402.0,,,172.33333333333334,402.3333333333333,0.7453559924998875
157,157,941,174.0,400.0,399.0,400.0,,,172.66666666666666,401.6666666666667,1.4142135623730951
158,158,942,174.0,400.0,420.0,400.0,,,173.66666666666666,400.6666666666667,0.7453559924999511
159,159,943,174.0,400.0,438.0,400.0,,,174.0,400.0,0.3333333333333428
160,160,944,175.0,400.0,509.0,400.0,,,174.33333333333334,400.0,0.3333333333333144
161,161,945,175.0,400.0,512.0,400.0,,,174.66666666666666,400.0,0.3333333333333144
162,162,946,174.0,401.0,529.0,401.0,,,174.66666666666666,400.3333333333333,1.3743685418725926
163,163,947,176.0,404.0,627.0,404.0,,,175.0,401.6666666666667,0.94280904158203
164,164,948,177.0,402.0,528.0,402.0,,,175.66666666666666,402.3333333333333,1.0540925533894718
165,165,949,177.0,402.0,528.0,402.0,,,176.66666666666666,402.6666666666667,0.6666666666666856
166,166,950,176.0,402.0,480.0,402.0,,,176.66666666666666,402.0,0.3333333333333144
167,167,951,176.0,402.0,495.0,402.0,,,176.33333333333334,402.0,0.7453559924999384
168,168,952,175.0,403.0,509.0,403.0,,,175.66666666666666,402.3333333333333,0.7453559924999384
169,169,953,175.0,404.0,505.0,404.0,,,175.33333333333334,403.0,0.7453559924999511
170,170,954,175.0,404.0,549.0,404.0,,,175.0,403.6666666666667,1.3333333333333144
171,171,955,175.0,407.0,595.0,407.0,,,175.0,405.0,1.374368541872537
172,172,956,176.0,408.0,674.0,408.0,,,175.33333333333334,406.3333333333333,1.6666666666666856
173,173,957,175.0,409.0,813.0,409.0,,,175.33333333333334,408.0,0.4714045207910249
174,174,958,174.0,408.0,740.0,408.0,,,175.0,408.3333333333333,1.2018504251546578
175,175,959,174.0,411.0,724.0,411.0,,,174.33333333333334,409.3333333333333,0.6666666666666856
176,176,960,175.0,411.0,717.0,411.0,,,174.33333333333334,410.0,1.0540925533894538
177,177,961,175.0,411.0,661.0,411.0,,,174.66666666666666,411.0,0.3333333333333428
178,178,962,175.0,411.0,626.0,411.0,,,175.0,411.0,0.3333333333333428
179,179,963,174.0,411.0,576.0,411.0,,,174.66666666666666,411.0,0.6666666666666572
180,180,964,173.0,411.0,613.0,411.0,,,174.0,411.0,0.7453559924999129
181,181,965,173.0,412.0,602.0,412.0,,,173.33333333333334,411.3333333333333,0.4714045207910651
182,182,966,173.0,412.0,574.0,412.0,,,173.0,411.6666666666667,0.4714045207910249
183,183,967,172.0,412.0,557.0,412.0,,,172.66666666666666,412.0,0.4714045207910048
184,184,968,172.0,413.0,539.0,413.0,,,172.33333333333334,412.3333333333333,0.3333333333333428
185,185,969,172.0,412.0,531.0,412.0,,,172.0,412.3333333333333,0.0
186,186,970,172.0,412.0,537.0,412.0,,,172.0,412.3333333333333,0.3333333333333144
187,187,971,172.0,412.0,546.0,412.0,,,172.0,412.0,0.0
188,188,972,172.0,412.0,519.0,412.0,,,172.0,412.0,0.4714045207910249
189,189,973,173.0,413.0,583.0,413.0,,,172.33333333333334,412.3333333333333,0.4714045207910451
190,190,974,173.0,413.0,569.0,413.0,,,172.66666666666666,412.6666666666667,0.4714045207910249
191,191,975,173.0,413.0,606.0,413.0,,,173.0,413.0,0.0
192,192,976,173.0,413.0,569.0,413.0,,,173.0,413.0,0.3333333333333428
193,193,977,172.0,413.0,535.0,413.0,,,172.66666666666666,413.0,0.4714045207910048
194,194,978,172.0,414.0,526.0,414.0,,,172.33333333333334,413.3333333333333,0.7453559924999511
195,195,979,172.0,415.0,559.0,415.0,,,172.0,414.0,1.0
196,196,980,172.0,416.0,583.0,416.0,,,172.0,415.0,1.0
197,197,981,172.0,417.0,577.0,417.0,,,172.0,416.0,0.4714045207910249
198,198,982,173.0,416.0,589.0,416.0,,,172.33333333333334,416.3333333333333,0.3333333333333144
199,199,983,173.0,416.0,558.0,416.0,,,172.66666666666666,416.3333333333333,1.0
200,200,984,172.0,414.0,523.0,414.0,,,172.66666666666666,415.3333333333333,0.7453559924998875
201,201,985,172.0,414.0,538.0,414.0,,,172.33333333333334,414.6666666666667,0.6666666666666856
202,202,986,173.0,414.0,597.0,414.0,,,172.33333333333334,414.0,0.0
203,203,987,172.0,414.0,618.0,414.0,,,172.33333333333334,414.0,0.0
204,204,988,172.0,414.0,599.0,414.0,,,172.33333333333334,414.0,0.0
205,205,989,173.0,414.0,584.0,414.0,,,172.33333333333334,414.0,0.3333333333333144
206,206,990,173.0,414.0,574.0,414.0,,,172.66666666666666,414.0,0.4714045207910249
207,207,991,173.0,415.0,506.0,415.0,,,173.0,414.3333333333333,0.3333333333333712
208,208,992,173.0,415.0,514.0,415.0,,,173.0,414.6666666666667,0.0
209,209,993,173.0,414.0,530.0,414.0,,,173.0,414.6666666666667,0.3333333333333712
210,210,994,173.0,414.0,501.0,414.0,,,173.0,414.3333333333333,0.0
211,211,995,173.0,415.0,505.0,415.0,,,173.0,414.3333333333333,0.6666666666666856
212,212,996,173.0,416.0,489.0,416.0,,,173.0,415.0,0.6666666666666856
213,213,997,173.0,416.0,518.0,416.0,,,173.0,415.6666666666667,0.3333333333333428
214,214,998,172.0,415.0,459.0,415.0,,,172.66666666666666,415.6666666666667,0.3333333333333712
215,215,999,173.0,415.0,484.0,415.0,,,172.66666666666666,415.3333333333333,0.6666666666666288
216,216,1000,173.0,414.0,478.0,414.0,,,172.66666666666666,414.6666666666667,0.3333333333333712
217,217,1001,172.0,414.0,474.0,414.0,,,172.66666666666666,414.3333333333333,0.3333333333333144
218,218,1002,173.0,414.0,531.0,414.0,,,172.66666666666666,414.0,0.3333333333333144
219,219,1003,172.0,414.0,611.0,414.0,,,172.33333333333334,414.0,0.3333333333333144
220,220,1004,172.0,413.0,693.0,413.0,,,172.33333333333334,413.6666666666667,0.4714045207910651
221,221,1005,172.0,413.0,589.0,413.0,,,172.0,413.3333333333333,0.3333333333333428
222,222,1006,173.0,414.0,575.0,414.0,,,172.33333333333334,413.3333333333333,0.4714045207910451
223,223,1007,173.0,414.0,504.0,414.0,,,172.66666666666666,413.6666666666667,0.6666666666666288
224,224,1008,172.0,415.0,477.0,415.0,,,172.66666666666666,414.3333333333333,0.4714045207910451
225,225,1009,172.0,415.0,455.0,415.0,,,172.33333333333334,414.6666666666667,0.7453559924999003
226,226,1010,172.0,416.0,479.0,416.0,,,172.0,415.3333333333333,0.3333333333333712
227,227,1011,172.0,416.0,486.0,416.0,,,172.0,415.6666666666667,0.4714045207910249
228,228,1012,173.0,416.0,486.0,416.0,,,172.33333333333334,416.0,0.3333333333333144
229,229,1013,173.0,416.0,551.0,416.0,,,172.66666666666666,416.0,0.3333333333333428
230,230,1014,173.0,416.0,514.0,416.0,,,173.0,416.0,0.3333333333333144
231,231,1015,173.0,415.0,519.0,415.0,,,173.0,415.6666666666667,0.6666666666666856
232,232,1016,173.0,414.0,530.0,414.0,,,173.0,415.0,0.6666666666666856
233,233,1017,173.0,414.0,537.0,414.0,,,173.0,414.3333333333333,0.0
234,234,1018,173.0,415.0,504.0,415.0,,,173.0,414.3333333333333,0.3333333333333712
235,235,1019,173.0,415.0,494.0,415.0,,,173.0,414.6666666666667,0.6666666666666288
236,236,1020,173.0,416.0,503.0,416.0,,,173.0,415.3333333333333,0.6666666666666856
237,237,1021,173.0,417.0,548.0,417.0,,,173.0,416.0,0.5
238,238,1022,,,,,,,173.0,416.5,0.5
239,239,1023,,,,,,,173.0,417.0,
240,240,1024,,,,,,,,,
241,241,1025,173.0,418.0,568.0,418.0,,,173.0,418.0,0.5
242,242,1026,173.0,417.0,508.0,417.0,,,173.0,417.5,0.5
243,243,1027,173.0,416.0,481.0,416.0,,,173.0,417.0,0.7453559924999511
244,244,1028,172.0,416.0,474.0,416.0,,,172.66666666666666,416.3333333333333,0.6666666666666288
245,245,1029,173.0,415.0,444.0,415.0,,,172.66666666666666,415.6666666666667,0.3333333333333712
246,246,1030,173.0,415.0,463.0,415.0,,,172.66666666666666,415.3333333333333,0.7453559924999003
247,247,1031,173.0,414.0,460.0,414.0,,,173.0,414.6666666666667,0.3333333333333712
248,248,1032,173.0,414.0,488.0,414.0,,,173.0,414.3333333333333,0.3333333333333428
249,249,1033,172.0,415.0,456.0,415.0,,,172.66666666666666,414.3333333333333,0.3333333333333712
250,250,1034,173.0,415.0,462.0,415.0,,,172.66666666666666,414.6666666666667,0.4714045207910048
251,251,1035,172.0,415.0,431.0,415.0,,,172.33333333333334,415.0,0.3333333333333144
252,252,1036,173.0,415.0,424.0,415.0,,,172.66666666666666,415.0,0.3333333333333144
253,253,1037,173.0,416.0,421.0,416.0,,,172.66666666666666,415.3333333333333,0.6666666666666856
254,254,1038,172.0,417.0,456.0,417.0,,,172.66666666666666,416.0,1.0
255,255,1039,173.0,418.0,486.0,418.0,,,172.66666666666666,417.0,0.7453559924999384
256,256,1040,172.0,418.0,496.0,418.0,,,172.33333333333334,417.6666666666667,0.3333333333333712
257,257,1041,172.0,416.0,405.0,416.0,,,172.33333333333334,417.3333333333333,1.0
258,258,1042,173.0,415.0,388.0,415.0,,,172.33333333333334,416.3333333333333,1.0540925533894538
259,259,1043,173.0,415.0,384.0,415.0,,,172.66666666666666,415.3333333333333,0.6666666666666288
260,260,1044,172.0,414.0,402.0,414.0,,,172.66666666666666,414.6666666666667,0.3333333333333144
261,261,1045,172.0,415.0,504.0,415.0,,,172.33333333333334,414.6666666666667,0.3333333333333712
262,262,1046,173.0,414.0,494.0,414.0,,,172.33333333333334,414.3333333333333,0.3333333333333144
263,263,1047,173.0,414.0,429.0,414.0,,,172.66666666666666,414.3333333333333,0.0
264,264,1048,172.0,415.0,373.0,415.0,,,172.66666666666666,414.3333333333333,0.4714045207910451
265,265,1049,172.0,415.0,372.0,415.0,,,172.33333333333334,414.6666666666667,0.4714045207910249
266,266,1050,172.0,415.0,360.0,415.0,,,172.0,415.0,0.3333333333333144
267,267,1051,172.0,416.0,354.0,416.0,,,172.0,415.3333333333333,0.3333333333333712
268,268,1052,172.0,416.0,364.0,416.0,,,172.0,415.6666666666667,0.3333333333333144
269,269,1053,172.0,416.0,368.0,416.0,,,172.0,416.0,0.0
270,270,1054,172.0,416.0,372.0,416.0,,,172.0,416.0,0.0
271,271,1055,172.0,416.0,380.0,416.0,,,172.0,416.0,0.0
272,272,1056,172.0,416.0,364.0,416.0,,,172.0,416.0,0.0
273,273,1057,172.0,416.0,358.0,416.0,,,172.0,416.0,0.0
274,274,1058,172.0,416.0,343.0,416.0,,,172.0,416.0,0.0
275,275,1059,172.0,416.0,341.0,416.0,,,172.0,416.0,0.0
276,276,1060,172.0,416.0,323.0,416.0,,,172.0,416.0,0.0
277,277,1061,172.0,416.0,323.0,416.0,,,172.0,416.0,0.0
278,278,1062,172.0,416.0,322.0,416.0,,,172.0,416.0,0.0
279,279,1063,172.0,416.0,308.0,416.0,,,172.0,416.0,0.0
280,280,1064,172.0,416.0,304.0,416.0,,,172.0,416.0,0.3333333333333144
281,281,1065,172.0,417.0,345.0,417.0,,,172.0,416.3333333333333,0.3333333333333712
282,282,1066,172.0,417.0,369.0,417.0,,,172.0,416.6666666666667,0.7453559924999003
283,283,1067,171.0,418.0,355.0,418.0,,,171.66666666666666,417.3333333333333,0.0
284,284,1068,172.0,417.0,334.0,417.0,,,171.66666666666666,417.3333333333333,0.0
285,285,1069,172.0,417.0,324.0,417.0,,,171.66666666666666,417.3333333333333,0.7453559924999003
286,286,1070,172.0,416.0,308.0,416.0,,,172.0,416.6666666666667,0.3333333333333712
287,287,1071,172.0,416.0,299.0,416.0,,,172.0,416.3333333333333,0.3333333333333144
288,288,1072,172.0,416.0,293.0,416.0,,,172.0,416.0,0.3333333333333428
289,289,1073,173.0,416.0,303.0,416.0,,,172.33333333333334,416.0,0.3333333333333144
290,290,1074,173.0,416.0,303.0,416.0,,,172.66666666666666,416.0,0.0
291,291,1075,172.0,416.0,278.0,416.0,,,172.66666666666666,416.0,0.4714045207910048
292,292,1076,172.0,417.0,291.0,417.0,,,172.33333333333334,416.3333333333333,0.7453559924999511
293,293,1077,172.0,418.0,305.0,418.0,,,172.0,417.0,0.6666666666666856
294,294,1078,172.0,418.0,326.0,418.0,,,172.0,417.6666666666667,0.3333333333333144
295,295,1079,172.0,418.0,312.0,418.0,,,172.0,418.0,0.0
296,296,1080,172.0,418.0,319.0,418.0,,,172.0,418.0,0.3333333333333428
297,297,1081,171.0,418.0,315.0,418.0,,,171.66666666666666,418.0,0.0
298,298,1082,172.0,418.0,308.0,418.0,,,171.66666666666666,418.0,0.3333333333333144
299,299,1083,172.0,417.0,303.0,417.0,,,171.66666666666666,417.6666666666667,0.4714045207910651
300,300,1084,172.0,417.0,274.0,417.0,,,172.0,417.3333333333333,0.3333333333333144
301,301,1085,172.0,417.0,274.0,417.0,,,172.0,417.0,0.0
302,302,1086,172.0,417.0,270.0,417.0,,,172.0,417.0,0.0
303,303,1087,172.0,417.0,259.0,417.0,,,172.0,417.0,0.3333333333333428
304,304,1088,173.0,417.0,259.0,417.0,,,172.33333333333334,417.0,0.4714045207910048
305,305,1089,173.0,416.0,237.0,416.0,,,172.66666666666666,416.6666666666667,1.0540925533894627
306,306,1090,173.0,414.0,127.0,414.0,,,173.0,415.6666666666667,1.0
307,307,1091,173.0,414.0,122.0,414.0,,,173.0,414.6666666666667,0.7453559924999003
308,308,1092,172.0,418.0,277.0,418.0,,,172.66666666666666,415.3333333333333,1.7950549357115153
309,309,1093,171.0,419.0,295.0,419.0,,,172.0,417.0,1.4907119849998387
310,310,1094,171.0,418.0,317.0,418.0,,,171.33333333333334,418.3333333333333,0.4714045207910651
311,311,1095,171.0,419.0,360.0,419.0,,,171.0,418.6666666666667,0.0
312,312,1096,171.0,419.0,351.0,419.0,,,171.0,418.6666666666667,0.3333333333333428
313,313,1097,172.0,418.0,322.0,418.0,,,171.33333333333334,418.6666666666667,0.3333333333333712
