Unnamed: 0,nframe_11013380600,absframe_11013380600,x0_11013380600,y0_11013380600,area_11013380600,yadj_11013380600,flower_11013380600,visit_num_11013380600,sx_11013380600,sy_11013380600,speeds_11013380600
0,0,266031,233.0,1057.0,988.0,23.0,,,233.0,23.0,31.64253466459348
1,1,266032,239.0,994.0,1378.0,86.0,,,236.0,54.5,27.841316220482263
2,2,266033,234.0,942.0,1348.0,138.0,,,235.33333333333331,82.33333333333333,49.6577173145211
3,3,266034,216.0,909.0,1091.0,171.0,,,229.66666666666663,131.66666666666666,41.76654695380558
4,4,266035,179.0,884.0,1342.0,196.0,,,209.66666666666663,168.33333333333334,36.87817782917155
5,5,266036,150.0,870.0,1703.0,210.0,,,181.66666666666663,192.33333333333331,32.12821536005729
6,6,266037,133.0,860.0,1890.0,220.0,,,154.0,208.66666666666663,22.012622641465413
7,7,266038,123.0,849.0,2008.0,231.0,,,135.33333333333334,220.33333333333331,14.851112939963642
8,8,266039,119.0,838.0,1828.0,242.0,,,125.0,231.0,10.54092553389459
9,9,266040,115.0,834.0,1517.0,246.0,,,119.0,239.66666666666663,11.200198410940963
10,10,266041,103.0,822.0,1505.0,258.0,,,112.33333333333331,248.66666666666663,10.13793755049704
11,11,266042,98.0,816.0,1268.0,264.0,,,105.33333333333331,256.0,13.87243469778987
12,12,266043,81.0,810.0,2058.0,270.0,,,94.0,264.0,8.498365855987986
13,13,266044,80.0,811.0,1871.0,269.0,,,86.33333333333333,267.6666666666667,6.200358412579402
14,14,266045,83.0,805.0,1550.0,275.0,,,81.33333333333333,271.3333333333333,6.128258770283446
15,15,266046,94.0,797.0,1087.0,283.0,,,85.66666666666667,275.6666666666667,8.013876853447504
16,16,266047,97.0,794.0,1233.0,286.0,,,91.33333333333331,281.3333333333333,5.374838498865714
17,17,266048,97.0,797.0,1178.0,283.0,,,96.0,284.0,1.0
18,18,266049,94.0,794.0,1209.0,286.0,,,96.0,285.0,0.4714045207910149
19,19,266050,96.0,795.0,1387.0,285.0,0.0,1.0,95.66666666666669,284.6666666666667,0.6666666666666288
20,20,266051,97.0,795.0,1443.0,285.0,0.0,1.0,95.66666666666669,285.3333333333333,1.490711984999864
21,21,266052,98.0,792.0,1586.0,288.0,0.0,1.0,97.0,286.0,0.4714045207910149
22,22,266053,97.0,796.0,1548.0,284.0,0.0,1.0,97.33333333333331,285.6666666666667,0.7453559924999511
23,23,266054,99.0,796.0,1373.0,284.0,0.0,1.0,98.0,285.3333333333333,1.2018504251546658
24,24,266055,100.0,795.0,1327.0,285.0,0.0,1.0,98.66666666666669,284.3333333333333,1.7950549357114995
25,25,266056,102.0,794.0,1333.0,286.0,0.0,1.0,100.33333333333331,285.0,1.2018504251546736
26,26,266057,102.0,794.0,1317.0,286.0,0.0,1.0,101.33333333333331,285.6666666666667,0.7453559924999257
27,27,266058,102.0,794.0,1329.0,286.0,0.0,1.0,102.0,286.0,0.0
28,28,266059,102.0,794.0,1370.0,286.0,0.0,1.0,102.0,286.0,0.3333333333333286
29,29,266060,101.0,794.0,1318.0,286.0,0.0,1.0,101.66666666666669,286.0,0.0
30,30,266061,102.0,794.0,1355.0,286.0,0.0,1.0,101.66666666666669,286.0,0.7453559924999511
31,31,266062,101.0,792.0,1426.0,288.0,0.0,1.0,101.33333333333331,286.6666666666667,1.0
32,32,266063,101.0,791.0,1430.0,289.0,0.0,1.0,101.33333333333331,287.6666666666667,0.7453559924999129
33,33,266064,100.0,793.0,1407.0,287.0,0.0,1.0,100.66666666666669,288.0,0.3333333333333428
34,34,266065,100.0,792.0,1483.0,288.0,0.0,1.0,100.33333333333331,288.0,0.4714045207910149
35,35,266066,100.0,792.0,1570.0,288.0,0.0,1.0,100.0,287.6666666666667,1.3333333333333286
36,36,266067,104.0,793.0,1177.0,287.0,0.0,1.0,101.33333333333331,287.6666666666667,1.374368541872572
37,37,266068,104.0,793.0,1195.0,287.0,0.0,1.0,102.66666666666669,287.3333333333333,2.134374745810977
38,38,266069,95.0,788.0,826.0,292.0,0.0,1.0,101.0,288.6666666666667,4.7726070210921
39,39,266070,98.0,780.0,286.0,300.0,0.0,1.0,99.0,293.0,6.009252125773315
40,40,266071,103.0,775.0,314.0,305.0,0.0,1.0,98.66666666666669,299.0,7.673909622147544
41,41,266072,114.0,775.0,398.0,305.0,0.0,1.0,105.0,303.3333333333333,10.6874796945876
42,42,266073,130.0,782.0,416.0,298.0,0.0,1.0,115.66666666666669,302.6666666666667,16.45532672959664
43,43,266074,152.0,781.0,1082.0,299.0,0.0,1.0,132.0,300.6666666666667,17.8200885394982
44,44,266075,167.0,768.0,1160.0,312.0,,,149.66666666666666,303.0,24.057800767688175
45,45,266076,202.0,777.0,1424.0,303.0,,,173.66666666666666,304.6666666666667,29.73400597146493
46,46,266077,241.0,775.0,1304.0,305.0,,,203.33333333333331,306.6666666666667,30.64129385141704
47,47,266078,258.0,755.0,1099.0,325.0,,,233.66666666666663,311.0,31.736764520382703
48,48,266079,279.0,721.0,860.0,359.0,,,259.3333333333333,329.6666666666667,36.015428792548235
49,49,266080,296.0,682.0,1131.0,398.0,,,277.6666666666667,360.6666666666667,41.27415117910426
