Unnamed: 0,nframe_31514185700,absframe_31514185700,x0_31514185700,y0_31514185700,area_31514185700,yadj_31514185700,flower_31514185700,visit_num_31514185700,sx_31514185700,sy_31514185700,speeds_31514185700
0,0,262512,30.0,728.0,1692.0,352.0,,,30.0,352.0,26.443335644354704
1,1,262513,81.0,714.0,1925.0,366.0,,,55.5,359.0,31.16666666666667
2,2,262514,149.0,721.0,2383.0,359.0,,,86.66666666666667,359.0,71.81844393252258
3,3,262515,245.0,714.0,3195.0,366.0,,,158.33333333333334,363.6666666666667,86.67692247010669
4,4,262516,341.0,710.0,3149.0,370.0,,,245.0,365.0,105.46826800301385
5,5,262517,465.0,705.0,2785.0,375.0,,,350.3333333333333,370.3333333333333,123.40943597994806
6,6,262518,615.0,701.0,2420.0,379.0,,,473.6666666666667,374.6666666666667,148.31535471570172
7,7,262519,785.0,681.0,1629.0,399.0,,,621.6666666666666,384.3333333333333,174.97206126185475
8,8,262520,986.0,641.0,3503.0,439.0,,,795.3333333333334,405.6666666666667,200.29783379313463
9,9,262521,1207.0,598.0,2455.0,482.0,,,992.6666666666666,440.0,228.08307453401463
10,10,262522,1456.0,547.0,816.0,533.0,,,1216.3333333333333,484.6666666666667,258.5474381574449
11,11,262523,1747.0,491.0,2154.0,589.0,,,1470.0,534.6666666666666,134.11075439518058
