Unnamed: 0,nframe_31212142903,absframe_31212142903,x0_31212142903,y0_31212142903,area_31212142903,yadj_31212142903,flower_31212142903,visit_num_31212142903,sx_31212142903,sy_31212142903,speeds_31212142903
0,0,148364,256.0,13.0,910.0,13.0,,,256.0,13.0,1.118033988749895
1,1,148365,254.0,12.0,550.0,12.0,,,255.0,12.5,1.4240006242195973
2,2,148366,251.0,11.0,506.0,11.0,,,253.66666666666663,12.0,1.943650631615092
3,3,148367,251.0,10.0,380.0,10.0,,,252.0,11.0,1.795054935711497
4,4,148368,252.0,7.0,255.0,7.0,,,251.33333333333331,9.333333333333334,2.53859103528797
5,5,148369,254.0,4.0,162.0,4.0,,,252.33333333333331,7.0,3.0731814857642954
6,6,148370,257.0,3.0,63.0,3.0,,,254.33333333333331,4.666666666666667,1.6666666666666667
7,7,148371,255.0,3.0,66.0,3.0,,,255.33333333333331,3.333333333333333,0.9428090415820568
8,8,148372,256.0,2.0,45.0,2.0,,,256.0,2.6666666666666665,1.3333333333333144
9,9,148373,261.0,3.0,66.0,3.0,,,257.3333333333333,2.6666666666666665,4.055175020198813
10,10,148374,267.0,1.0,12.0,1.0,,,261.3333333333333,2.0,2.6666666666666856
