nframe,x0,y0
0,918.0,559.0
1,918.5763250505452,553.2785330776393
2,922.7178606478855,560.5022600439894
3,922.7187773805448,560.5031767766486
4,922.718395519525,560.5027949156288
5,922.7171070188458,560.5015064149496
6,922.7185400480419,560.5029394441457
7,922.7195334754426,560.5039328715465
8,922.7203926116254,560.5047920077293
9,926.3077097430483,556.9544259086136
10,933.7801962158555,552.9138983771047
11,933.3153183773625,550.1985920129368
12,933.2669602204705,548.9685590174228
13,930.8452463559282,548.3715695462264
14,930.8440809196827,548.3704041099809
15,930.8456734421683,548.3719966324664
16,930.8464004149715,548.3727236052697
17,930.8481846346899,548.3745078249881
18,931.0489186411022,549.0003685570108
19,931.0479999441392,548.9994498600478
20,931.7528787278222,549.114831915975
21,932.3167624726726,550.4339983778398
22,932.3185084729837,550.4357443781508
23,931.6147872542049,550.1644838323078
24,931.6376914766723,549.5128257165238
25,930.4622555732415,548.9634886452528
26,931.9084062132821,550.6185294215398
27,931.9106452627566,550.6207684710143
28,931.9109919454463,550.6211151537041
29,931.9122375404243,550.6223607486819
30,931.9135134922068,550.6236367004645
31,931.0715043140266,551.0536607597542
32,931.2130699646435,551.5491397319197
