nframe,x0,y0
0,39.0,223.0
1,39.576325050545115,217.27853307763925
2,43.717860647885495,224.50226004398937
3,43.71877738054475,224.50317677664862
4,43.718395519524925,224.50279491562878
5,43.71710701884577,224.50150641494963
6,43.71854004804185,224.5029394441457
7,43.719533475442645,224.5039328715465
8,43.72039261162539,224.50479200772926
9,47.3077097430483,220.95442590861367
10,54.780196215855554,216.91389837710477
11,54.315318377362516,214.19859201293684
12,54.26696022047048,212.96855901742273
13,51.845246355928275,212.37156954622645
14,51.84408091968271,212.37040410998088
15,51.84567344216823,212.3719966324664
16,51.84640041497151,212.37272360526967
