nframe,x0,y0
0,1652.0,400.0
1,1652.5763250505452,394.2785330776392
2,1656.7178606478856,401.50226004398934
3,1656.7187773805447,401.5031767766486
4,1656.7183955195248,401.5027949156288
5,1656.7171070188458,401.50150641494963
6,1656.7185400480419,401.50293944414574
7,1656.7195334754426,401.5039328715465
8,1656.7203926116254,401.50479200772924
9,1660.3077097430482,397.95442590861364
10,1667.7801962158555,393.9138983771048
11,1667.3153183773625,391.19859201293684
12,1667.2669602204705,389.9685590174227
13,1664.8452463559283,389.37156954622645
14,1664.8440809196827,389.3704041099809
15,1664.8456734421682,389.3719966324664
16,1664.8464004149714,389.3727236052697
17,1664.84818463469,389.37450782498803
18,1665.048918641102,390.00036855701086
19,1665.0479999441393,389.99944986004783
20,1665.7528787278222,390.1148319159749
21,1666.3167624726725,391.4339983778397
22,1666.3185084729837,391.4357443781509
23,1665.6147872542049,391.1644838323079
24,1665.6376914766724,390.5128257165238
25,1664.4622555732415,389.9634886452528
26,1665.9084062132822,391.61852942153985
27,1665.9106452627566,391.6207684710143
28,1665.9109919454463,391.621115153704
29,1665.9122375404243,391.6223607486819
30,1665.913513492207,391.6236367004645
31,1665.0715043140267,392.05366075975417
32,1665.2130699646436,392.54913973191975
33,1664.191885257406,391.953402921927
34,1664.810375042104,391.993831336305
35,1664.808364855904,391.9918211501052
36,1664.9012297067532,391.7654289889359
37,1665.2926519846496,391.6890414553637
38,1665.2275780737775,391.9452530024042
39,1665.2734022491068,393.1973437581395
40,1666.5995877557175,393.99003339867346
41,1666.7100629739289,393.59296278164646
42,1666.7100453161418,393.7983505005708
43,1666.7095090160851,393.79781420051415
44,1666.7077054312429,393.7960106156718
45,1666.7089708632293,393.79727604765833
46,1676.3576800373423,395.3994189863679
47,1679.9057868375037,392.3853698153863
48,1677.688027802606,393.03865796913306
49,1676.0075520874132,393.1748826944485
50,1677.2784250194104,387.6137278886266
51,1676.8490082572716,390.63621626620125
52,1674.872688541612,386.86698697003976
53,1674.877092705928,387.30994965773704
54,1674.1598523111477,387.9609440210973
55,1674.4669659365748,387.90474061528755
56,1673.9514154574722,388.20691092706966
57,1673.4245810271577,386.98186772564605
58,1673.1011047964114,387.01165469212646
59,1672.5806800226392,387.370990646457
