Unnamed: 0,nframe_11715272900,absframe_11715272900,x0_11715272900,y0_11715272900,area_11715272900,yadj_11715272900,flower_11715272900,visit_num_11715272900,sx_11715272900,sy_11715272900,speeds_11715272900
0,0,516638,1436.0,728.0,836.0,728.0,,,1436.0,728.0,3.905124837953327
1,1,516639,1431.0,722.0,1370.0,722.0,,,1433.5,725.0,2.266911751455868
2,2,516640,1428.0,729.0,808.0,729.0,,,1431.6666666666667,726.3333333333334,10.04987562112089
3,3,516641,1406.0,731.0,669.0,731.0,,,1421.6666666666667,727.3333333333334,20.336065390226345
4,4,516642,1370.0,721.0,800.0,721.0,,,1401.3333333333333,727.0,35.21678892548571
5,5,516643,1327.0,698.0,852.0,698.0,,,1367.6666666666667,716.6666666666666,42.804464979978725
6,6,516644,1293.0,670.0,875.0,670.0,,,1330.0,696.3333333333334,43.43321821422446
7,7,516645,1273.0,634.0,1721.0,634.0,,,1297.6666666666667,667.3333333333334,42.866718506967175
8,8,516646,1250.0,595.0,965.0,595.0,,,1272.0,633.0,41.26472801046644
9,9,516647,1208.0,580.0,663.0,580.0,,,1243.6666666666667,603.0,39.80228915806509
10,10,516648,1166.0,581.0,851.0,581.0,,,1208.0,585.3333333333334,40.73355155424368
11,11,516649,1128.0,602.0,1264.0,602.0,,,1167.3333333333333,587.6666666666666,48.033553087630494
12,12,516650,1069.0,618.0,1236.0,618.0,,,1121.0,600.3333333333334,55.50575545732978
13,13,516651,1014.0,649.0,1362.0,649.0,,,1070.3333333333333,623.0,65.59556218051469
14,14,516652,953.0,692.0,1448.0,692.0,,,1012.0,653.0,71.13445797299019
15,15,516653,899.0,747.0,1806.0,747.0,,,955.3333333333334,696.0,75.18939050454159
16,16,516654,855.0,809.0,457.0,809.0,,,902.3333333333334,749.3333333333334,80.53846562012734
17,17,516655,800.0,879.0,864.0,879.0,,,851.3333333333334,811.6666666666666,84.35177663939412
18,18,516656,733.0,938.0,691.0,938.0,,,796.0,875.3333333333334,90.43720964784838
19,19,516657,646.0,982.0,1312.0,982.0,,,726.3333333333334,933.0,91.6618180535871
20,20,516658,561.0,1015.0,1283.0,1015.0,,,646.6666666666666,978.3333333333334,97.8275126036751
21,21,516659,467.0,1062.0,739.0,1062.0,,,558.0,1019.6666666666666,47.861199780662055
