Unnamed: 0,nframe_31514424200,absframe_31514424200,x0_31514424200,y0_31514424200,area_31514424200,yadj_31514424200,flower_31514424200,visit_num_31514424200,sx_31514424200,sy_31514424200,speeds_31514424200
0,0,305232,18.0,1003.0,1330.0,77.0,,,18.0,77.0,44.25494322671762
1,1,305233,93.0,956.0,2466.0,124.0,,,55.5,100.5,40.527768258318886
2,2,305234,150.0,903.0,1828.0,177.0,,,87.0,126.0,85.52062779106441
3,3,305235,238.0,871.0,1459.0,209.0,,,160.33333333333334,170.0,81.84809778553873
4,4,305236,319.0,860.0,1473.0,220.0,,,235.66666666666663,202.0,82.56781724403552
5,5,305237,396.0,874.0,989.0,206.0,,,317.6666666666667,211.66666666666663,80.39900496896712
6,6,305238,478.0,895.0,576.0,185.0,,,397.6666666666667,203.66666666666663,76.24303246854758
7,7,305239,538.0,926.0,2571.0,154.0,,,470.6666666666667,181.66666666666663,71.12820974987508
8,8,305240,593.0,956.0,2416.0,124.0,,,536.3333333333334,154.33333333333334,66.25623660372572
9,9,305241,648.0,998.0,30.0,82.0,,,593.0,120.0,69.09092238171061
10,10,305242,719.0,1027.0,1852.0,53.0,,,653.3333333333334,86.33333333333333,72.61006970263982
11,11,305243,786.0,1057.0,1892.0,23.0,,,717.6666666666666,52.66666666666666,37.79513490149526
