nframe,x0,y0
0,1313.0,703.0
1,1313.5763250505452,697.2785330776393
2,1317.7178606478856,704.5022600439894
3,1317.7187773805447,704.5031767766486
4,1317.7183955195248,704.5027949156288
5,1317.7171070188458,704.5015064149496
6,1317.7185400480419,704.5029394441457
7,1317.7195334754426,704.5039328715465
8,1317.7203926116254,704.5047920077293
9,1321.3077097430482,700.9544259086136
10,1328.7801962158555,696.9138983771047
11,1328.3153183773625,694.1985920129368
12,1328.2669602204705,692.9685590174228
13,1325.8452463559283,692.3715695462264
14,1325.8440809196827,692.3704041099809
15,1325.8456734421682,692.3719966324664
16,1325.8464004149714,692.3727236052697
17,1325.84818463469,692.3745078249881
18,1326.048918641102,693.0003685570108
19,1326.0479999441393,692.9994498600478
20,1326.7528787278222,693.114831915975
21,1327.3167624726725,694.4339983778398
22,1327.3185084729837,694.4357443781508
23,1326.6147872542049,694.1644838323078
24,1326.6376914766724,693.5128257165238
25,1325.4622555732415,692.9634886452528
26,1326.9084062132822,694.6185294215398
27,1326.9106452627566,694.6207684710143
28,1326.9109919454463,694.6211151537041
29,1326.9122375404243,694.6223607486819
30,1326.913513492207,694.6236367004645
31,1326.0715043140267,695.0536607597542
32,1326.2130699646436,695.5491397319197
33,1325.191885257406,694.953402921927
