Unnamed: 0,nframe_11514111903,absframe_11514111903,x0_11514111903,y0_11514111903,area_11514111903,yadj_11514111903,flower_11514111903,visit_num_11514111903,sx_11514111903,sy_11514111903,speeds_11514111903
0,0,256854,342.0,22.0,1015.0,1058.0,,,342.0,1058.0,49.30770730829005
1,1,256855,257.0,72.0,1380.0,1008.0,,,299.5,1033.0,46.01479230759509
2,2,256856,168.0,89.0,1159.0,991.0,,,255.66666666666663,1019.0,77.00288594880351
3,3,256857,128.0,109.0,1097.0,971.0,,,184.33333333333331,990.0,48.08326112068523
4,4,256858,119.0,114.0,1036.0,966.0,,,138.33333333333334,976.0,10.63014581273465
5,5,256859,147.0,113.0,1054.0,967.0,,,131.33333333333334,968.0,22.040367006422056
6,6,256860,194.0,113.0,1068.0,967.0,,,153.33333333333334,966.6666666666666,42.0
7,7,256861,245.0,114.0,1083.0,966.0,,,195.33333333333331,966.6666666666666,56.22968769055876
8,8,256862,313.0,83.0,1652.0,997.0,,,250.66666666666663,976.6666666666666,61.45278223517992
9,9,256863,372.0,65.0,1640.0,1015.0,,,310.0,992.6666666666666,71.65116111333364
10,10,256864,442.0,28.0,1876.0,1052.0,,,375.6666666666667,1021.3333333333334,72.37095795659712
11,11,256865,516.0,6.0,481.0,1074.0,,,443.3333333333333,1047.0,74.95924818785798
12,12,256866,589.0,6.0,247.0,1074.0,,,515.6666666666666,1066.6666666666667,37.556254102642136
