Unnamed: 0,nframe_61712321600,absframe_61712321600,x0_61712321600,y0_61712321600,area_61712321600,yadj_61712321600,flower_61712321600,visit_num_61712321600,sx_61712321600,sy_61712321600,speeds_61712321600
0,0,161418,688.0,38.0,980.0,1042.0,,,688.0,1042.0,57.19484242482009
1,1,161419,794.0,81.0,593.0,999.0,,,741.0,1020.5,47.49415168675448
2,2,161420,870.0,120.0,721.0,960.0,,,784.0,1000.3333333333334,88.99750308607295
3,3,161421,926.0,159.0,705.0,921.0,,,863.3333333333334,960.0,74.23760652272014
4,4,161422,979.0,205.0,2129.0,875.0,,,925.0,918.6666666666666,71.50524456289902
5,5,161423,1029.0,264.0,2085.0,816.0,,,978.0,870.6666666666666,72.00077160080374
6,6,161424,1070.0,320.0,1647.0,760.0,,,1026.0,817.0,70.06822072491613
7,7,161425,1104.0,374.0,824.0,706.0,,,1067.6666666666667,760.6666666666666,63.359643657808206
8,8,161426,1116.0,433.0,2496.0,647.0,,,1096.6666666666667,704.3333333333334,61.36683867439229
9,9,161427,1117.0,498.0,1339.0,582.0,,,1112.3333333333333,645.0,58.04691589089333
10,10,161428,1097.0,548.0,1321.0,532.0,,,1110.0,587.0,58.01628123974236
11,11,161429,1043.0,591.0,1364.0,489.0,,,1085.6666666666667,534.3333333333334,63.51990064363922
12,12,161430,960.0,606.0,1400.0,474.0,,,1033.3333333333333,498.3333333333333,80.67768519788403
13,13,161431,859.0,592.0,1157.0,488.0,,,954.0,483.6666666666667,97.07786107610282
14,14,161432,754.0,555.0,1373.0,525.0,,,857.6666666666666,495.6666666666667,111.7387826833438
15,15,161433,641.0,503.0,1532.0,577.0,,,751.3333333333334,530.0,120.96877466703732
16,16,161434,529.0,441.0,2101.0,639.0,,,641.3333333333334,580.3333333333334,123.89108119634764
17,17,161435,424.0,384.0,1574.0,696.0,,,531.3333333333334,637.3333333333334,119.2425166531543
18,18,161436,329.0,328.0,1035.0,752.0,,,427.3333333333333,695.6666666666666,108.07610487265188
19,19,161437,247.0,281.0,2309.0,799.0,,,333.3333333333333,749.0,87.02617741550846
20,20,161438,203.0,245.0,3240.0,835.0,,,259.6666666666667,795.3333333333334,52.74045463925725
21,21,161439,204.0,231.0,2694.0,849.0,,,218.0,827.6666666666666,31.960044500038624
22,22,161440,220.0,189.0,3173.0,891.0,,,209.0,858.3333333333334,34.713109915419565
23,23,161441,224.0,143.0,43.0,937.0,,,216.0,892.3333333333334,74.13201437675592
24,24,161442,352.0,65.0,2058.0,1015.0,,,265.3333333333333,947.6666666666666,112.23982260221986
25,25,161443,502.0,5.0,320.0,1075.0,,,359.3333333333333,1009.0,76.64709895213113
