Unnamed: 0,nframe_21714373300,absframe_21714373300,x0_21714373300,y0_21714373300,area_21714373300,yadj_21714373300,flower_21714373300,visit_num_21714373300,sx_21714373300,sy_21714373300,speeds_21714373300
0,0,423813,1851.0,892.0,966.0,892.0,,,1851.0,892.0,61.95562928419015
1,1,423814,1728.0,907.0,1536.0,907.0,,,1789.5,899.5,51.84003172152657
2,2,423815,1634.0,902.0,1138.0,902.0,,,1737.6666666666667,900.3333333333334,98.04590761474952
3,3,423816,1557.0,883.0,1448.0,883.0,,,1639.6666666666667,897.3333333333334,75.92759709091287
4,4,423817,1506.0,856.0,1329.0,856.0,,,1565.6666666666667,880.3333333333334,62.24146527838174
5,5,423818,1463.0,827.0,1026.0,827.0,,,1508.6666666666667,855.3333333333334,55.35541727981319
6,6,423819,1430.0,776.0,1031.0,776.0,,,1466.3333333333333,819.6666666666666,53.74838498865684
7,7,423820,1390.0,744.0,1369.0,744.0,,,1427.6666666666667,782.3333333333334,57.23441078387882
8,8,423821,1352.0,696.0,1144.0,696.0,,,1390.6666666666667,738.6666666666666,55.31726674375732
9,9,423822,1304.0,668.0,922.0,668.0,,,1348.6666666666667,702.6666666666666,49.0668478257526
10,10,423823,1272.0,656.0,1508.0,656.0,,,1309.3333333333333,673.3333333333334,38.62641583165593
11,11,423824,1244.0,654.0,1311.0,654.0,,,1273.3333333333333,659.3333333333334,27.247833756914336
12,12,423825,1225.0,647.0,1112.0,647.0,,,1247.0,652.3333333333334,21.002645336031154
13,13,423826,1209.0,655.0,961.0,655.0,,,1226.0,652.0,16.69663971515767
14,14,423827,1194.0,651.0,816.0,651.0,,,1209.3333333333333,651.0,14.0
15,15,423828,1183.0,647.0,758.0,647.0,,,1195.3333333333333,651.0,14.866068747318506
16,16,423829,1167.0,640.0,1003.0,640.0,,,1181.3333333333333,646.0,12.94432522596491
17,17,423830,1156.0,643.0,762.0,643.0,,,1168.6666666666667,643.3333333333334,15.059142664102026
18,18,423831,1138.0,643.0,843.0,643.0,,,1153.6666666666667,642.0,14.39135542994861
19,19,423832,1125.0,650.0,1309.0,650.0,,,1139.6666666666667,645.3333333333334,13.670731102939996
20,20,423833,1115.0,642.0,1010.0,642.0,,,1126.0,645.0,8.339997335464462
21,21,423834,1113.0,642.0,951.0,642.0,,,1117.6666666666667,644.6666666666666,6.368324391514426
22,22,423835,1106.0,652.0,679.0,652.0,,,1111.3333333333333,645.3333333333334,7.601169500660847
23,23,423836,1093.0,648.0,583.0,648.0,,,1104.0,647.3333333333334,12.87978605757452
24,24,423837,1075.0,635.0,1316.0,635.0,,,1091.3333333333333,645.0,24.22349639869886
25,25,423838,1046.0,611.0,1104.0,611.0,,,1071.3333333333333,631.3333333333334,28.288199345702832
26,26,423839,1032.0,589.0,881.0,589.0,,,1051.0,611.6666666666666,37.3154719177508
27,27,423840,1001.0,551.0,1404.0,551.0,,,1026.3333333333333,583.6666666666666,35.69158008394811
28,28,423841,985.0,523.0,822.0,523.0,,,1006.0,554.3333333333334,32.526911934581186
29,29,423842,963.0,520.0,734.0,520.0,,,983.0,531.3333333333334,15.073892072793411
30,30,423843,958.0,537.0,1047.0,537.0,,,968.6666666666666,526.6666666666666,16.865480854231333
31,31,423844,969.0,571.0,1385.0,571.0,,,963.3333333333334,542.6666666666666,32.0555074137902
32,32,423845,991.0,612.0,965.0,612.0,2.0,1.0,972.6666666666666,573.3333333333334,49.50981945253104
33,33,423846,1028.0,668.0,1759.0,668.0,2.0,1.0,996.0,617.0,61.6666666666667
34,34,423847,1080.0,719.0,948.0,719.0,2.0,1.0,1033.0,666.3333333333334,78.86556775791175
35,35,423848,1148.0,789.0,917.0,789.0,2.0,1.0,1085.3333333333333,725.3333333333334,93.53905898369716
36,36,423849,1239.0,853.0,1724.0,853.0,2.0,1.0,1155.6666666666667,787.0,111.22150071916047
37,37,423850,1336.0,933.0,1152.0,933.0,,,1241.0,858.3333333333334,126.40015822774906
38,38,423851,1451.0,1017.0,1877.0,1017.0,,,1342.0,934.3333333333334,65.62033052170474
