Unnamed: 0,nframe_61013043903,absframe_61013043903,x0_61013043903,y0_61013043903,area_61013043903,yadj_61013043903,flower_61013043903,visit_num_61013043903,sx_61013043903,sy_61013043903,speeds_61013043903
0,0,189360,87.0,660.0,608.0,660.0,,,87.0,660.0,10.307764064044152
1,1,189361,92.0,640.0,446.0,640.0,,,89.5,650.0,11.031520495581942
2,2,189362,92.0,617.0,886.0,617.0,,,90.33333333333331,639.0,32.084956668888374
3,3,189363,94.0,564.0,1056.0,564.0,,,92.66666666666669,607.0,38.90872509976247
4,4,189364,105.0,524.0,835.0,524.0,,,97.0,568.3333333333334,43.850756993339296
5,5,189365,133.0,492.0,916.0,492.0,,,110.66666666666669,526.6666666666666,38.65517070486457
6,6,189366,156.0,466.0,831.0,466.0,,,131.33333333333334,494.0,38.18667597765248
7,7,189367,185.0,442.0,623.0,442.0,,,158.0,466.6666666666667,40.54352941935098
8,8,189368,218.0,405.0,826.0,405.0,,,186.33333333333331,437.6666666666667,49.17090377222872
9,9,189369,268.0,370.0,1548.0,370.0,,,223.66666666666663,405.6666666666667,53.65424286836761
10,10,189370,307.0,337.0,1223.0,337.0,,,264.3333333333333,370.6666666666667,53.66563145999496
11,11,189371,362.0,333.0,593.0,333.0,,,312.3333333333333,346.6666666666667,46.50567468361019
12,12,189372,407.0,382.0,2168.0,382.0,,,358.6666666666667,350.6666666666667,50.85163604928442
13,13,189373,435.0,420.0,1135.0,420.0,,,401.3333333333333,378.3333333333333,60.14149981501958
14,14,189374,485.0,465.0,901.0,465.0,,,442.3333333333333,422.3333333333333,62.33957188032516
15,15,189375,547.0,506.0,2862.0,506.0,,,489.0,463.6666666666667,75.13691207093586
16,16,189376,614.0,557.0,797.0,557.0,,,548.6666666666666,509.3333333333333,88.8625655467788
17,17,189377,675.0,652.0,1691.0,652.0,,,612.0,571.6666666666666,102.25893060700814
18,18,189378,743.0,742.0,974.0,742.0,,,677.3333333333334,650.3333333333334,115.13711632464806
19,19,189379,819.0,835.0,1556.0,835.0,,,745.6666666666666,743.0,121.7693630507189
20,20,189380,906.0,935.0,713.0,935.0,,,822.6666666666666,837.3333333333334,132.47221930989494
21,21,189381,1027.0,1020.0,1673.0,1020.0,,,917.3333333333334,930.0,68.36381433997892
