nframe,x0,y0
0,808.0,180.0
1,808.5763250505452,174.27853307763925
2,812.7178606478855,181.50226004398937
3,812.7187773805448,181.50317677664862
4,812.718395519525,181.50279491562878
5,812.7171070188458,181.50150641494963
6,812.7185400480419,181.5029394441457
7,812.7195334754426,181.5039328715465
8,812.7203926116254,181.50479200772926
9,816.3077097430483,177.95442590861367
10,823.7801962158555,173.91389837710477
11,823.3153183773625,171.19859201293684
12,823.2669602204705,169.96855901742273
13,820.8452463559282,169.37156954622645
14,820.8440809196827,169.37040410998088
15,820.8456734421683,169.3719966324664
16,820.8464004149715,169.37272360526967
17,820.8481846346899,169.37450782498806
18,821.0489186411022,170.00036855701086
19,821.0479999441392,169.99944986004783
20,821.7528787278222,170.11483191597492
21,822.3167624726726,171.43399837783974
22,822.3185084729837,171.4357443781509
23,821.6147872542049,171.1644838323079
24,821.6376914766723,170.51282571652382
25,820.4622555732415,169.96348864525282
26,821.9084062132821,171.61852942153982
27,821.9106452627566,171.62076847101432
28,821.9109919454463,171.621115153704
29,821.9122375404243,171.6223607486819
30,821.9135134922068,171.6236367004645
31,821.0715043140266,172.05366075975417
32,821.2130699646435,172.54913973191975
33,820.1918852574062,171.95340292192702
34,820.8103750421039,171.993831336305
35,820.8083648559042,171.9918211501052
36,820.9012297067532,171.76542898893592
37,821.2926519846498,171.68904145536368
38,821.2275780737775,171.94525300240417
39,821.2734022491067,173.1973437581395
40,822.5995877557176,173.99003339867346
41,822.7100629739289,173.59296278164646
42,822.7100453161419,173.7983505005708
43,822.7095090160852,173.79781420051418
44,822.7077054312429,173.79601061567178
45,822.7089708632294,173.79727604765836
46,832.3576800373424,175.39941898636786
47,835.9057868375038,172.3853698153863
48,833.688027802606,173.03865796913306
49,832.0075520874132,173.17488269444854
50,833.2784250194104,167.61372788862664
51,832.8490082572715,170.63621626620125
52,830.872688541612,166.86698697003976
53,830.877092705928,167.30994965773704
54,830.1598523111477,167.96094402109728
55,830.4669659365748,167.90474061528758
56,829.9514154574722,168.20691092706966
57,829.4245810271577,166.98186772564603
58,829.1011047964115,167.01165469212646
59,828.5806800226392,167.37099064645705
60,828.5802175003096,167.37052812412736
61,828.5799415816226,167.37025220544044
62,829.1150088310285,168.26174564318748
63,830.1095155291742,167.81460422837517
64,829.267887574828,167.5579387866224
65,829.7982774561395,167.97565523606337
66,830.7537064534739,167.79224300399187
67,830.2484233798809,167.15999091124155
68,829.6161378873709,168.0028842895988
69,830.5936592728822,168.5542984596926
70,831.1202033313857,169.2796460352351
71,830.8862217722194,169.7324676682238
72,832.1103285109014,169.08507485534633
73,832.961743466238,169.1109821917328
74,832.6748216884806,169.20111110116142
75,832.857370005238,168.5055749575053
76,833.3010381967579,167.67736544635775
77,832.2433094659629,167.87790838390205
78,833.5862040014763,167.84196757580366
79,833.2636984690333,167.7901639295036
80,831.263526358457,169.92649523327862
81,829.9240297197695,169.86614576844963
82,829.8134491413292,170.4189137755763
83,830.0613381283363,169.7239024413197
84,830.0576851708934,169.72024948387678
85,830.0583393784148,169.7209036913982
86,830.0590841738012,169.72164848678466
87,830.0566216066078,169.7191859195912
88,830.0577742596435,169.72033857262687
89,830.054003920982,169.71656823396546
90,831.3624855788609,170.69364748035343
91,832.3759273505173,169.7627530164348
92,832.3751303876019,169.76195605351947
93,832.3756578910605,169.76248355697805
94,832.372871679176,169.7596973450935
95,831.4059154922679,170.56039191740598
96,832.652793899817,170.87805911063327
97,832.0141559640277,172.1023430051863
98,832.0192712807421,172.10745832190074
99,832.0224196974573,172.11060673861584
100,832.1997856972492,169.78115561168238
101,842.2033312381147,168.71062630720164
102,843.4740661755051,163.55144916253715
103,843.4961602853764,162.42330866645216
104,846.2928327839975,162.52227767976493
105,854.86965174238,158.27767905131898
106,857.1877446982072,157.11624010815464
107,869.0064580324369,163.25006789748082
108,884.1430088162908,183.7224175079857
109,882.8658854078897,184.13183869918032
110,882.0352329089341,184.08237675377606
111,881.9552219735535,183.30177207843184
112,881.9159249591282,183.311038700975
113,881.8767510031198,184.2830713986407
114,881.5542341955554,185.00682715703877
115,881.7193603835377,185.28620236441148
116,880.8096842790063,184.62283846427866
117,880.6063428213056,185.2009357113817
118,880.6058312271089,185.200424117185
119,878.8339506312866,184.92100958257618
120,880.0392851729131,184.5381027729095
121,879.2216629425519,184.53187362381976
