nframe,x0,y0
0,474.0,1068.0
1,474.5763250505451,1062.2785330776392
2,478.7178606478855,1069.5022600439893
3,478.71877738054474,1069.5031767766486
4,478.7183955195249,1069.5027949156288
5,478.71710701884575,1069.5015064149497
6,478.71854004804186,1069.5029394441458
7,478.71953347544263,1069.5039328715466
8,478.7203926116254,1069.5047920077293
9,482.3077097430483,1065.9544259086138
10,489.78019621585554,1061.9138983771047
11,489.31531837736253,1059.1985920129368
12,489.2669602204705,1057.9685590174226
13,486.8452463559283,1057.3715695462265
14,486.8440809196827,1057.3704041099809
15,486.8456734421682,1057.3719966324663
16,486.8464004149715,1057.3727236052696
17,486.8481846346899,1057.374507824988
18,487.0489186411022,1058.000368557011
19,487.0479999441392,1057.999449860048
20,487.7528787278223,1058.114831915975
21,488.31676247267256,1059.4339983778398
22,488.31850847298375,1059.435744378151
23,487.6147872542048,1059.164483832308
24,487.6376914766724,1058.5128257165238
25,486.46225557324146,1057.9634886452527
26,487.90840621328215,1059.6185294215397
27,487.9106452627566,1059.6207684710143
28,487.9109919454463,1059.621115153704
29,487.9122375404242,1059.622360748682
30,487.9135134922068,1059.6236367004644
31,487.0715043140266,1060.0536607597542
32,487.2130699646435,1060.5491397319197
33,486.19188525740617,1059.9534029219271
34,486.81037504210394,1059.993831336305
35,486.8083648559042,1059.9918211501051
36,486.90122970675316,1059.765428988936
37,487.2926519846497,1059.6890414553636
38,487.2275780737776,1059.9452530024041
39,487.27340224910665,1061.1973437581396
40,488.59958775571755,1061.9900333986734
41,488.71006297392887,1061.5929627816465
42,488.7100453161419,1061.798350500571
43,488.70950901608524,1061.7978142005143
44,488.7077054312428,1061.7960106156718
45,488.7089708632294,1061.7972760476584
46,498.35768003734245,1063.399418986368
47,501.9057868375038,1060.3853698153864
48,499.6880278026061,1061.038657969133
49,498.0075520874132,1061.1748826944486
50,499.27842501941035,1055.6137278886267
51,498.8490082572715,1058.6362162662012
52,496.872688541612,1054.8669869700398
53,496.877092705928,1055.309949657737
54,496.15985231114774,1055.9609440210972
55,496.4669659365748,1055.9047406152877
56,495.9514154574722,1056.2069109270697
57,495.4245810271577,1054.981867725646
58,495.10110479641145,1055.0116546921265
59,494.5806800226392,1055.3709906464571
60,494.5802175003096,1055.3705281241273
61,494.5799415816226,1055.3702522054405
62,495.1150088310285,1056.2617456431874
63,496.1095155291743,1055.8146042283752
64,495.26788757482797,1055.5579387866223
65,495.7982774561396,1055.9756552360634
66,496.7537064534739,1055.7922430039919
