Unnamed: 0,nframe_21214554800,absframe_21214554800,x0_21214554800,y0_21214554800,area_21214554800,yadj_21214554800,flower_21214554800,visit_num_21214554800,sx_21214554800,sy_21214554800,speeds_21214554800
0,0,449574,469.0,23.0,704.0,23.0,,,469.0,23.0,8.73212459828649
1,1,449575,462.0,39.0,1329.0,39.0,,,465.5,31.0,5.639641438562873
2,2,449576,460.0,47.0,949.0,47.0,,,463.6666666666667,36.333333333333336,9.285592184789424
3,3,449577,459.0,49.0,1018.0,49.0,,,460.3333333333333,45.0,5.088112507491232
4,4,449578,454.0,52.0,832.0,52.0,,,457.6666666666667,49.333333333333336,7.866949147470659
5,5,449579,441.0,61.0,646.0,61.0,,,451.3333333333333,54.0,9.439868172337516
6,6,449580,440.0,70.0,950.0,70.0,,,445.0,61.0,9.15302014516399
7,7,449581,449.0,79.0,635.0,79.0,,,443.3333333333333,70.0,6.798692684790392
8,8,449582,445.0,81.0,529.0,81.0,,,444.6666666666667,76.66666666666667,4.027681991198167
9,9,449583,445.0,81.0,595.0,81.0,,,446.3333333333333,80.33333333333333,1.2018504251546658
10,10,449584,446.0,81.0,729.0,81.0,,,445.3333333333333,81.0,2.0
11,11,449585,451.0,81.0,529.0,81.0,0.0,1.0,447.3333333333333,81.0,1.3743685418725893
12,12,449586,449.0,82.0,499.0,82.0,0.0,1.0,448.6666666666667,81.33333333333333,1.0
13,13,449587,449.0,81.0,507.0,81.0,0.0,1.0,449.6666666666667,81.33333333333333,1.0
14,14,449588,451.0,78.0,588.0,78.0,0.0,1.0,449.6666666666667,80.33333333333333,1.699673171197582
15,15,449589,450.0,77.0,609.0,77.0,0.0,1.0,450.0,78.66666666666667,1.4142135623730951
16,16,449590,452.0,78.0,574.0,78.0,0.0,1.0,451.0,77.66666666666667,0.3333333333333144
17,17,449591,452.0,78.0,565.0,78.0,0.0,1.0,451.3333333333333,77.66666666666667,0.3333333333333712
18,18,449592,451.0,77.0,527.0,77.0,0.0,1.0,451.6666666666667,77.66666666666667,1.6996731711976154
19,19,449593,447.0,77.0,626.0,77.0,0.0,1.0,450.0,77.33333333333333,3.590109871422991
20,20,449594,448.0,68.0,311.0,68.0,0.0,1.0,448.6666666666667,74.0,3.4801021696368863
21,21,449595,441.0,74.0,280.0,74.0,0.0,1.0,445.3333333333333,73.0,5.34373984729378
22,22,449596,431.0,76.0,580.0,76.0,0.0,1.0,440.0,72.66666666666667,10.176225014982512
23,23,449597,422.0,84.0,225.0,84.0,0.0,1.0,431.3333333333333,78.0,7.0867638751564215
24,24,449598,425.0,88.0,208.0,88.0,0.0,1.0,426.0,82.66666666666667,5.0
25,25,449599,440.0,88.0,227.0,88.0,0.0,1.0,429.0,86.66666666666667,17.003267659809133
26,26,449600,473.0,83.0,671.0,83.0,0.0,1.0,446.0,86.33333333333333,23.70419559674805
27,27,449601,496.0,92.0,628.0,92.0,0.0,1.0,469.6666666666667,87.66666666666667,25.431826080283297
28,28,449602,515.0,102.0,1378.0,102.0,0.0,1.0,494.6666666666667,92.33333333333331,29.962940072325623
29,29,449603,549.0,131.0,1697.0,131.0,0.0,1.0,520.0,108.33333333333331,36.9624434016776
30,30,449604,582.0,162.0,561.0,162.0,0.0,1.0,548.6666666666666,131.66666666666666,46.64880610595637
31,31,449605,623.0,191.0,313.0,191.0,,,584.6666666666666,161.33333333333334,43.827946437049626
32,32,449606,667.0,189.0,538.0,189.0,,,624.0,180.66666666666663,40.60240824822536
33,33,449607,703.0,176.0,854.0,176.0,,,664.3333333333334,185.33333333333331,43.65648736315008
34,34,449608,750.0,159.0,1460.0,159.0,,,706.6666666666666,174.66666666666666,45.14667454223207
35,35,449609,797.0,151.0,1257.0,151.0,,,750.0,162.0,43.93176527297759
36,36,449610,832.0,149.0,1322.0,149.0,,,793.0,153.0,39.022785366728726
37,37,449611,867.0,163.0,1582.0,163.0,,,832.0,154.33333333333334,32.10053651334264
38,38,449612,890.0,176.0,665.0,176.0,,,863.0,162.66666666666666,27.908580918579347
39,39,449613,905.0,190.0,787.0,190.0,,,887.3333333333334,176.33333333333334,20.20176009933567
40,40,449614,915.0,200.0,1481.0,200.0,,,903.3333333333334,188.66666666666663,17.204650534085253
41,41,449615,920.0,218.0,1221.0,218.0,,,913.3333333333334,202.66666666666663,12.547686816479157
42,42,449616,929.0,219.0,1228.0,219.0,,,921.3333333333334,212.33333333333331,12.565384549980486
43,43,449617,929.0,235.0,873.0,235.0,,,926.0,224.0,8.806563209081949
44,44,449618,933.0,241.0,1046.0,241.0,,,930.3333333333334,231.66666666666663,6.749485577105511
45,45,449619,936.0,238.0,1109.0,238.0,,,932.6666666666666,238.0,3.073181485764303
46,46,449620,935.0,242.0,683.0,242.0,,,934.6666666666666,240.33333333333331,6.333333333333314
47,47,449621,933.0,260.0,298.0,260.0,,,934.6666666666666,246.66666666666663,14.240006242195877
48,48,449622,924.0,279.0,1619.0,279.0,,,930.6666666666666,260.3333333333333,25.512524157536628
49,49,449623,912.0,315.0,1733.0,315.0,,,923.0,284.6666666666667,27.521708603290666
50,50,449624,909.0,339.0,1820.0,339.0,,,915.0,311.0,31.216092715848408
51,51,449625,913.0,372.0,1542.0,372.0,,,911.3333333333334,342.0,32.79058130351184
52,52,449626,941.0,409.0,1195.0,409.0,,,921.0,373.3333333333333,42.30313883809991
53,53,449627,974.0,448.0,936.0,448.0,,,942.6666666666666,409.6666666666667,51.95938584873552
54,54,449628,1030.0,475.0,1540.0,475.0,,,981.6666666666666,444.0,57.74464862170735
55,55,449629,1074.0,520.0,824.0,520.0,,,1026.0,481.0,59.86837414046099
56,56,449630,1101.0,575.0,1143.0,575.0,,,1068.3333333333333,523.3333333333334,61.569292490475874
57,57,449631,1111.0,641.0,832.0,641.0,,,1095.3333333333333,578.6666666666666,60.14242355534995
58,58,449632,1109.0,697.0,1139.0,697.0,,,1107.0,637.6666666666666,55.66666666666674
59,59,449633,1101.0,742.0,2394.0,742.0,,,1107.0,693.3333333333334,43.33846123505328
60,60,449634,1109.0,771.0,2064.0,771.0,,,1106.3333333333333,736.6666666666666,36.59083066683364
61,61,449635,1122.0,806.0,1446.0,806.0,,,1110.6666666666667,773.0,39.700265882121165
62,62,449636,1149.0,851.0,902.0,851.0,,,1126.6666666666667,809.3333333333334,46.491337305399576
63,63,449637,1151.0,904.0,1148.0,904.0,,,1140.6666666666667,853.6666666666666,48.66210024238576
64,64,449638,1146.0,950.0,1204.0,950.0,,,1148.6666666666667,901.6666666666666,44.00126260814695
65,65,449639,1148.0,983.0,2145.0,983.0,,,1148.3333333333333,945.6666666666666,29.335227211589103
66,66,449640,1150.0,992.0,1275.0,992.0,,,1148.0,975.0,16.719914938645893
67,67,449641,1150.0,1000.0,1260.0,1000.0,,,1149.3333333333333,991.6666666666666,10.671873729054749
68,68,449642,1140.0,1014.0,451.0,1014.0,,,1146.6666666666667,1002.0,10.22524110011866
69,69,449643,1140.0,1021.0,559.0,1021.0,,,1143.3333333333333,1011.6666666666666,7.195677714974266
70,70,449644,1145.0,1021.0,1711.0,1021.0,,,1141.6666666666667,1018.6666666666666,6.548960901462889
71,71,449645,1135.0,1033.0,738.0,1033.0,8.0,1.0,1140.0,1025.0,5.6960024968782825
72,72,449646,1134.0,1037.0,648.0,1037.0,8.0,1.0,1138.0,1030.3333333333333,6.472162612982701
73,73,449647,1134.0,1037.0,683.0,1037.0,8.0,1.0,1134.3333333333333,1035.6666666666667,1.054092553389436
74,74,449648,1132.0,1034.0,625.0,1034.0,8.0,1.0,1133.3333333333333,1036.0,0.9428090415820096
75,75,449649,1132.0,1035.0,724.0,1035.0,8.0,1.0,1132.6666666666667,1035.3333333333333,1.6666666666667425
76,76,449650,1134.0,1042.0,1470.0,1042.0,8.0,1.0,1132.6666666666667,1037.0,0.4714045207910853
77,77,449651,1131.0,1035.0,769.0,1035.0,8.0,1.0,1132.3333333333333,1037.3333333333333,0.0
78,78,449652,1132.0,1035.0,718.0,1035.0,8.0,1.0,1132.3333333333333,1037.3333333333333,2.134374745810784
79,79,449653,1130.0,1037.0,853.0,1037.0,8.0,1.0,1131.0,1035.6666666666667,1.054092553389436
80,80,449654,1132.0,1038.0,1497.0,1038.0,8.0,1.0,1131.3333333333333,1036.6666666666667,1.201850425154579
81,81,449655,1130.0,1032.0,814.0,1032.0,8.0,1.0,1130.6666666666667,1035.6666666666667,1.699673171197699
82,82,449656,1129.0,1032.0,953.0,1032.0,8.0,1.0,1130.3333333333333,1034.0,0.6666666666667425
83,83,449657,1132.0,1040.0,1465.0,1040.0,8.0,1.0,1130.3333333333333,1034.6666666666667,2.4267032964267874
84,84,449658,1132.0,1039.0,1330.0,1039.0,8.0,1.0,1131.0,1037.0,2.108185106778944
85,85,449659,1131.0,1038.0,1373.0,1038.0,8.0,1.0,1131.6666666666667,1039.0,0.3333333333332575
86,86,449660,1132.0,1039.0,1401.0,1039.0,8.0,1.0,1131.6666666666667,1038.6666666666667,0.0
87,87,449661,1132.0,1039.0,1469.0,1039.0,8.0,1.0,1131.6666666666667,1038.6666666666667,0.4714045207909245
88,88,449662,1132.0,1039.0,1434.0,1039.0,8.0,1.0,1132.0,1039.0,0.3333333333332575
89,89,449663,1131.0,1039.0,1382.0,1039.0,8.0,1.0,1131.6666666666667,1039.0,0.0
90,90,449664,1132.0,1039.0,1483.0,1039.0,8.0,1.0,1131.6666666666667,1039.0,2.6666666666667425
91,91,449665,1132.0,1031.0,832.0,1031.0,8.0,1.0,1131.6666666666667,1036.3333333333333,3.5901098714229045
92,92,449666,1135.0,1029.0,702.0,1029.0,8.0,1.0,1133.0,1033.0,3.1622776601683795
93,93,449667,1135.0,1030.0,866.0,1030.0,8.0,1.0,1134.0,1030.0,0.3333333333332575
94,94,449668,1133.0,1031.0,811.0,1031.0,8.0,1.0,1134.3333333333333,1030.0,1.054092553389436
95,95,449669,1134.0,1032.0,837.0,1032.0,8.0,1.0,1134.0,1031.0,0.3333333333332575
96,96,449670,1134.0,1030.0,830.0,1030.0,8.0,1.0,1133.6666666666667,1031.0,0.3333333333332575
97,97,449671,1134.0,1031.0,795.0,1031.0,8.0,1.0,1134.0,1031.0,0.0
98,98,449672,1134.0,1032.0,832.0,1032.0,8.0,1.0,1134.0,1031.0,0.3333333333332575
99,99,449673,1134.0,1031.0,835.0,1031.0,8.0,1.0,1134.0,1031.3333333333333,0.3333333333332575
100,100,449674,1135.0,1031.0,835.0,1031.0,8.0,1.0,1134.3333333333333,1031.3333333333333,0.7453559924999638
101,101,449675,1136.0,1031.0,735.0,1031.0,8.0,1.0,1135.0,1031.0,1.054092553389436
102,102,449676,1137.0,1030.0,754.0,1030.0,8.0,1.0,1136.0,1030.6666666666667,1.201850425154705
103,103,449677,1137.0,1028.0,697.0,1028.0,8.0,1.0,1136.6666666666667,1029.6666666666667,0.7453559924998622
104,104,449678,1138.0,1030.0,728.0,1030.0,8.0,1.0,1137.3333333333333,1029.3333333333333,0.3333333333334849
105,105,449679,1137.0,1031.0,666.0,1031.0,8.0,1.0,1137.3333333333333,1029.6666666666667,0.0
106,106,449680,1137.0,1028.0,678.0,1028.0,8.0,1.0,1137.3333333333333,1029.6666666666667,1.9436506316151647
107,107,449681,1143.0,1033.0,781.0,1033.0,8.0,1.0,1139.0,1030.6666666666667,4.013864859597426
108,108,449682,1149.0,1032.0,456.0,1032.0,8.0,1.0,1143.0,1031.0,4.67855628253947
109,109,449683,1151.0,1029.0,497.0,1029.0,8.0,1.0,1147.6666666666667,1031.3333333333333,4.055175020198789
110,110,449684,1155.0,1031.0,367.0,1031.0,8.0,1.0,1151.6666666666667,1030.6666666666667,7.615773105863909
