Unnamed: 0,nframe_41512432701,absframe_41512432701,x0_41512432701,y0_41512432701,area_41512432701,yadj_41512432701,flower_41512432701,visit_num_41512432701,sx_41512432701,sy_41512432701,speeds_41512432701
0,0,130271,474.0,1068.0,575.0,1068.0,,,474.0,1068.0,2.23606797749979
1,1,130272,470.0,1070.0,702.0,1070.0,,,472.0,1069.0,0.3333333333332575
2,2,130273,472.0,1070.0,663.0,1070.0,,,472.0,1069.3333333333333,0.7453559924999892
3,3,130274,475.0,1070.0,663.0,1070.0,,,472.3333333333333,1070.0,2.3333333333333712
4,4,130275,477.0,1070.0,666.0,1070.0,,,474.6666666666667,1070.0,2.0
5,5,130276,478.0,1070.0,629.0,1070.0,,,476.6666666666667,1070.0,1.374368541872517
6,6,130277,479.0,1071.0,592.0,1071.0,,,478.0,1070.3333333333333,1.374368541872572
7,7,130278,481.0,1071.0,624.0,1071.0,,,479.3333333333333,1070.6666666666667,1.6666666666666856
8,8,130279,483.0,1070.0,646.0,1070.0,,,481.0,1070.6666666666667,1.490711984999877
9,9,130280,483.0,1069.0,760.0,1069.0,,,482.3333333333333,1070.0,0.9428090415821304
10,10,130281,483.0,1069.0,720.0,1069.0,,,483.0,1069.3333333333333,0.3333333333334849
11,11,130282,483.0,1071.0,639.0,1071.0,,,483.0,1069.6666666666667,0.7453559924997859
12,12,130283,484.0,1071.0,616.0,1071.0,,,483.3333333333333,1070.3333333333333,1.6996731711976432
13,13,130284,488.0,1070.0,642.0,1070.0,,,485.0,1070.6666666666667,5.497474167490233
14,14,130285,499.0,1067.0,719.0,1067.0,,,490.3333333333333,1069.3333333333333,10.964589468932337
15,15,130286,515.0,1060.0,527.0,1060.0,,,500.6666666666667,1065.6666666666667,20.06932429798715
16,16,130287,539.0,1038.0,48.0,1038.0,,,517.6666666666666,1055.0,26.291105382281405
17,17,130288,560.0,1017.0,8.0,1017.0,,,538.0,1038.3333333333333,29.561611743761297
18,18,130289,559.0,983.0,9.0,983.0,,,552.6666666666666,1012.6666666666666,30.40650515194988
19,19,130290,559.0,949.0,59.0,949.0,,,559.3333333333334,983.0,31.400636936215164
20,20,130291,575.0,924.0,156.0,924.0,,,564.3333333333334,952.0,28.38231060987728
21,21,130292,606.0,912.0,325.0,912.0,,,580.0,928.3333333333334,32.46878843169578
22,22,130293,651.0,917.0,500.0,917.0,,,610.6666666666666,917.6666666666666,44.97900744915467
23,23,130294,707.0,952.0,327.0,952.0,,,654.6666666666666,927.0,55.00909015790027
24,24,130295,753.0,987.0,132.0,987.0,,,703.6666666666666,952.0,58.55007353634253
25,25,130296,794.0,1019.0,133.0,1019.0,,,751.3333333333334,986.0,44.3984484213381
26,26,130297,832.0,998.0,598.0,998.0,,,793.0,1001.3333333333334,36.48134987755918
27,27,130298,860.0,964.0,65.0,964.0,,,828.6666666666666,993.6666666666666,38.58756276314948
28,28,130299,893.0,959.0,345.0,959.0,,,861.6666666666666,973.6666666666666,30.428422385803906
29,29,130300,915.0,960.0,673.0,960.0,,,889.3333333333334,961.0,19.026297590440446
30,30,130301,917.0,961.0,986.0,961.0,,,908.3333333333334,960.0,10.005554013202424
31,31,130302,923.0,958.0,938.0,958.0,,,918.3333333333334,959.6666666666666,1.7950549357114942
32,32,130303,920.0,962.0,587.0,962.0,,,920.0,960.3333333333334,7.310570733153797
33,33,130304,933.0,976.0,284.0,976.0,,,925.3333333333334,965.3333333333334,29.769484749021423
34,34,130305,973.0,1032.0,23.0,1032.0,,,942.0,990.0,17.804493814764857
35,35,130306,,,,,,,953.0,1004.0,68.78408246098802
36,36,130307,1064.0,1018.0,11.0,1018.0,,,1018.5,1025.0,63.19216723613774
37,37,130308,1095.0,999.0,70.0,999.0,,,1079.5,1008.5,0.0
38,38,130309,,,,,,,1079.5,1008.5,18.179658962697843
39,39,130310,,,,,,,1095.0,999.0,
40,40,130311,,,,,,,,,
41,41,130312,1178.0,1003.0,273.0,1003.0,,,1178.0,1003.0,2.23606797749979
42,42,130313,1182.0,1005.0,357.0,1005.0,,,1180.0,1004.0,11.40175425099138
43,43,130314,1201.0,1031.0,209.0,1031.0,,,1187.0,1013.0,32.763462033863895
44,44,130315,1247.0,1073.0,106.0,1073.0,,,1210.0,1036.3333333333333,21.01057934575929
