Unnamed: 0,nframe_31213090900,absframe_31213090900,x0_31213090900,y0_31213090900,area_31213090900,yadj_31213090900,flower_31213090900,visit_num_31213090900,sx_31213090900,sy_31213090900,speeds_31213090900
0,0,246687,50.0,843.0,1480.0,843.0,,,50.0,843.0,87.90051194390166
1,1,246688,155.0,702.0,1336.0,702.0,,,102.5,772.5,95.69773014839772
2,2,246689,307.0,571.0,1497.0,571.0,,,170.66666666666666,705.3333333333334,196.5479867897688
3,3,246690,494.0,455.0,846.0,455.0,,,318.6666666666667,576.0,216.6299968969107
4,4,246691,724.0,388.0,853.0,388.0,,,508.3333333333333,471.3333333333333,229.6223953460212
5,5,246692,970.0,384.0,1159.0,384.0,,,729.3333333333334,409.0,239.0148763385056
6,6,246693,1211.0,447.0,928.0,447.0,,,968.3333333333334,406.3333333333333,236.7222939320342
7,7,246694,1408.0,579.0,2060.0,579.0,,,1196.3333333333333,470.0,229.42948565711637
8,8,246695,1565.0,730.0,2143.0,730.0,,,1394.6666666666667,585.3333333333334,218.0247182724421
9,9,246696,1673.0,910.0,973.0,910.0,,,1548.6666666666667,739.6666666666666,191.7602670002313
10,10,246697,1696.0,1077.0,36.0,1077.0,,,1644.6666666666667,905.6666666666666,96.44370839452873
