nframe,x0,y0
0,126.0,652.0
1,126.57632505054511,646.2785330776393
2,130.7178606478855,653.5022600439894
3,130.71877738054474,653.5031767766486
4,130.71839551952493,653.5027949156288
5,130.71710701884578,653.5015064149496
6,130.71854004804186,653.5029394441457
7,130.71953347544266,653.5039328715465
8,130.72039261162539,653.5047920077293
9,134.3077097430483,649.9544259086136
10,141.78019621585554,645.9138983771047
11,141.31531837736253,643.1985920129368
12,141.26696022047048,641.9685590174228
13,138.84524635592828,641.3715695462264
14,138.8440809196827,641.3704041099809
15,138.84567344216822,641.3719966324664
16,138.84640041497153,641.3727236052697
17,138.8481846346899,641.3745078249881
18,139.0489186411022,642.0003685570108
19,139.04799994413918,641.9994498600478
20,139.7528787278223,642.114831915975
21,140.31676247267256,643.4339983778398
22,140.31850847298372,643.4357443781508
23,139.61478725420486,643.1644838323078
24,139.63769147667236,642.5128257165238
25,138.46225557324146,641.9634886452528
26,139.90840621328212,643.6185294215398
27,139.91064526275662,643.6207684710143
28,139.9109919454463,643.6211151537041
29,139.91223754042423,643.6223607486819
30,139.9135134922068,643.6236367004645
31,139.07150431402658,644.0536607597542
32,139.21306996464355,644.5491397319197
33,138.19188525740614,643.953402921927
34,138.81037504210394,643.993831336305
35,138.80836485590416,643.9918211501052
36,138.90122970675318,643.7654289889359
37,139.29265198464972,643.6890414553637
38,139.22757807377755,643.9452530024042
39,139.27340224910665,645.1973437581395
40,140.59958775571758,645.9900333986734
41,140.71006297392887,645.5929627816464
42,140.71004531614184,645.7983505005708
43,140.70950901608524,645.7978142005142
44,140.70770543124283,645.7960106156718
45,140.7089708632294,645.7972760476583
46,150.35768003734245,647.3994189863679
47,153.90578683750377,644.3853698153863
48,151.6880278026061,645.038657969133
49,150.00755208741322,645.1748826944486
50,151.27842501941035,639.6137278886266
51,150.84900825727155,642.6362162662012
52,148.87268854161195,638.8669869700398
53,148.87709270592802,639.309949657737
54,148.15985231114774,639.9609440210972
55,148.46696593657478,639.9047406152876
56,147.9514154574722,640.2069109270697
57,147.42458102715773,638.981867725646
58,147.10110479641145,639.0116546921265
59,146.58068002263923,639.370990646457
60,146.58021750030954,639.3705281241274
61,146.57994158162262,639.3702522054405
62,147.11500883102852,640.2617456431875
63,148.1095155291743,639.8146042283752
64,147.26788757482797,639.5579387866223
65,147.7982774561396,639.9756552360634
66,148.75370645347388,639.7922430039919
67,148.24842337988088,639.1599909112415
68,147.61613788737088,640.0028842895988
69,148.5936592728822,640.5542984596926
70,149.12020333138565,641.279646035235
71,148.8862217722194,641.7324676682238
72,150.11032851090135,641.0850748553463
73,150.96174346623803,641.1109821917328
74,150.67482168848065,641.2011111011615
75,150.85737000523795,640.5055749575052
76,151.30103819675793,639.6773654463577
77,150.2433094659629,639.8779083839021
78,151.58620400147623,639.8419675758037
79,151.26369846903333,639.7901639295036
80,149.26352635845709,641.9264952332786
81,147.92402971976944,641.8661457684497
82,147.81344914132927,642.4189137755764
83,148.06133812833627,641.7239024413196
84,148.0576851708934,641.7202494838768
85,148.05833937841481,641.7209036913982
86,148.05908417380127,641.7216484867846
87,148.05662160660782,641.7191859195913
88,148.05777425964348,641.7203385726268
89,148.05400392098207,641.7165682339655
90,149.36248557886086,642.6936474803534
91,150.37592735051726,641.7627530164348
92,150.3751303876019,641.7619560535195
93,150.37565789106048,641.762483556978
94,150.37287167917594,641.7596973450935
95,149.4059154922679,642.5603919174059
96,150.652793899817,642.8780591106333
97,150.01415596402774,644.1023430051863
98,150.01927128074215,644.1074583219007
99,150.02241969745728,644.1106067386158
100,150.19978569724927,641.7811556116824
101,160.20333123811474,640.7106263072017
102,161.4740661755051,635.5514491625372
103,161.4961602853764,634.4233086664522
104,164.29283278399745,634.5222776797649
105,172.86965174237997,630.277679051319
106,175.1877446982072,629.1162401081547
107,187.00645803243685,635.2500678974808
108,202.14300881629083,655.7224175079857
109,200.86588540788972,656.1318386991803
110,200.0352329089341,656.0823767537761
111,199.9552219735536,655.3017720784318
112,199.91592495912823,655.311038700975
113,199.87675100311975,656.2830713986407
114,199.55423419555538,657.0068271570387
115,199.71936038353772,657.2862023644115
116,198.80968427900632,656.6228384642786
117,198.60634282130562,657.2009357113817
118,198.60583122710892,657.200424117185
119,196.8339506312866,656.9210095825762
120,198.03928517291314,656.5381027729095
121,197.22166294255186,656.5318736238197
