nframe,x0,y0
0,1138.0,463.0
1,1138.5763250505452,457.2785330776392
2,1142.7178606478856,464.50226004398934
3,1142.7187773805447,464.5031767766486
4,1142.7183955195248,464.5027949156288
5,1142.7171070188458,464.50150641494963
6,1142.7185400480419,464.50293944414574
7,1142.7195334754426,464.5039328715465
8,1142.7203926116254,464.50479200772924
9,1146.3077097430482,460.95442590861364
10,1153.7801962158555,456.9138983771048
11,1153.3153183773625,454.19859201293684
12,1153.2669602204705,452.9685590174227
