Unnamed: 0,nframe_10913382800,absframe_10913382800,x0_10913382800,y0_10913382800,area_10913382800,yadj_10913382800,flower_10913382800,visit_num_10913382800,sx_10913382800,sy_10913382800,speeds_10913382800
0,0,4330,1747.0,1046.0,1296.0,34.0,,,1747.0,34.0,7.5
1,1,4331,1738.0,1034.0,1074.0,46.0,,,1742.5,40.0,8.814445214784902
2,2,4332,1717.0,1033.0,999.0,47.0,,,1734.0,42.333333333333336,16.679994670929148
3,3,4333,1697.0,1048.0,1599.0,32.0,,,1717.3333333333333,41.66666666666666,23.041026211713863
4,4,4334,1671.0,1051.0,1206.0,29.0,,,1695.0,36.0,24.587711474546776
5,5,4335,1646.0,1053.0,2046.0,27.0,,,1671.3333333333333,29.33333333333333,21.26290457842275
6,6,4336,1634.0,1058.0,1705.0,22.0,,,1650.3333333333333,26.0,19.18622190821088
7,7,4337,1614.0,1043.0,1857.0,37.0,,,1631.3333333333333,28.666666666666668,14.851112939963492
8,8,4338,1602.0,1046.0,1312.0,34.0,,,1616.6666666666667,31.0,17.779513804126193
9,9,4339,1581.0,1052.0,962.0,28.0,,,1599.0,33.0,17.28840330651985
10,10,4340,1565.0,1060.0,1725.0,20.0,,,1582.6666666666667,27.33333333333333,13.601470508735444
11,11,4341,1563.0,1058.0,1165.0,22.0,,,1569.6666666666667,23.33333333333333,7.781745019952555
12,12,4342,1564.0,1068.0,1260.0,12.0,,,1564.0,18.0,3.333333333333394
13,13,4343,1573.0,1054.0,1508.0,26.0,,,1566.6666666666667,20.0,4.0551750201988135
14,14,4344,1575.0,1056.0,1423.0,24.0,,,1570.6666666666667,20.666666666666668,10.816653826391969
15,15,4345,1582.0,1041.0,1717.0,39.0,,,1576.6666666666667,29.666666666666668,5.821416398857643
16,16,4346,1577.0,1037.0,1321.0,43.0,,,1578.0,35.333333333333336,6.960204339273698
17,17,4347,1569.0,1036.0,840.0,44.0,,,1576.0,42.0,7.845734863959954
18,18,4348,1559.0,1036.0,740.0,44.0,,,1568.3333333333333,43.66666666666666,9.386751893552407
19,19,4349,1549.0,1034.0,560.0,46.0,,,1559.0,44.66666666666666,9.545214042184162
20,20,4350,1541.0,1042.0,1282.0,38.0,,,1549.6666666666667,42.66666666666666,6.54896090146298
21,21,4351,1540.0,1041.0,1123.0,39.0,,,1543.3333333333333,41.0,1.3743685418725926
22,22,4352,1550.0,1030.0,1974.0,50.0,,,1543.6666666666667,42.333333333333336,5.385164807134504
23,23,4353,1556.0,1036.0,1189.0,44.0,,,1548.6666666666667,44.333333333333336,0.7453559924997955
24,24,4354,1542.0,1042.0,1124.0,38.0,,,1549.3333333333333,44.0,6.3333333333332575
25,25,4355,1531.0,1030.0,630.0,50.0,,,1543.0,44.0,12.944325225965128
26,26,4356,1524.0,1014.0,868.0,66.0,,,1532.3333333333333,51.333333333333336,18.18729715427165
27,27,4357,1506.0,1001.0,792.0,79.0,,,1520.3333333333333,65.0,18.43908891458577
28,28,4358,1495.0,988.0,864.0,92.0,,,1508.3333333333333,79.0,15.365907428821483
29,29,4359,1494.0,979.0,704.0,101.0,,,1498.3333333333333,90.66666666666669,8.027729719194852
30,30,4360,1504.0,977.0,1281.0,103.0,,,1497.6666666666667,98.66666666666669,9.66666666666666
31,31,4361,1516.0,968.0,887.0,112.0,,,1504.6666666666667,105.33333333333331,14.560219778561036
32,32,4362,1536.0,967.0,905.0,113.0,,,1518.6666666666667,109.33333333333331,20.33606539022612
33,33,4363,1565.0,976.0,1675.0,104.0,,,1539.0,109.66666666666669,25.335526220879743
34,34,4364,1592.0,969.0,940.0,111.0,,,1564.3333333333333,109.33333333333331,28.69765766670792
35,35,4365,1622.0,971.0,1768.0,109.0,,,1593.0,108.0,32.173142698703074
36,36,4366,1661.0,966.0,2673.0,114.0,,,1625.0,111.33333333333331,34.52535300326414
37,37,4367,1694.0,951.0,2913.0,129.0,,,1659.0,117.33333333333331,39.95135931493584
38,38,4368,1736.0,934.0,955.0,146.0,,,1697.0,129.66666666666666,43.46262762420146
39,39,4369,1781.0,915.0,1668.0,165.0,,,1737.0,146.66666666666666,50.86474439356035
40,40,4370,1828.0,878.0,1095.0,202.0,,,1781.6666666666667,171.0,55.11402322055196
41,41,4371,1879.0,851.0,1549.0,229.0,,,1829.3333333333333,198.66666666666663,51.6408537669332
42,42,4372,1916.0,839.0,102.0,241.0,,,1874.3333333333333,224.0,25.645554087296457
