nframe,x0,y0
0,781.0,570.0
1,781.5763250505452,564.2785330776393
2,785.7178606478855,571.5022600439894
3,785.7187773805448,571.5031767766486
4,785.718395519525,571.5027949156288
5,785.7171070188458,571.5015064149496
6,785.7185400480419,571.5029394441457
7,785.7195334754426,571.5039328715465
8,785.7203926116254,571.5047920077293
9,789.3077097430483,567.9544259086136
10,796.7801962158555,563.9138983771047
11,796.3153183773625,561.1985920129368
12,796.2669602204705,559.9685590174228
13,793.8452463559282,559.3715695462264
14,793.8440809196827,559.3704041099809
15,793.8456734421683,559.3719966324664
16,793.8464004149715,559.3727236052697
17,793.8481846346899,559.3745078249881
18,794.0489186411022,560.0003685570108
19,794.0479999441392,559.9994498600478
20,794.7528787278222,560.114831915975
21,795.3167624726726,561.4339983778398
22,795.3185084729837,561.4357443781508
23,794.6147872542049,561.1644838323078
24,794.6376914766723,560.5128257165238
25,793.4622555732415,559.9634886452528
26,794.9084062132821,561.6185294215398
27,794.9106452627566,561.6207684710143
28,794.9109919454463,561.6211151537041
29,794.9122375404243,561.6223607486819
30,794.9135134922068,561.6236367004645
31,794.0715043140266,562.0536607597542
32,794.2130699646435,562.5491397319197
33,793.1918852574062,561.953402921927
34,793.8103750421039,561.993831336305
35,793.8083648559042,561.9918211501052
36,793.9012297067532,561.7654289889359
37,794.2926519846498,561.6890414553637
38,794.2275780737775,561.9452530024042
39,794.2734022491067,563.1973437581395
40,795.5995877557176,563.9900333986734
41,795.7100629739289,563.5929627816464
42,795.7100453161419,563.7983505005708
43,795.7095090160852,563.7978142005142
44,795.7077054312429,563.7960106156718
45,795.7089708632294,563.7972760476583
46,805.3576800373424,565.3994189863679
47,808.9057868375038,562.3853698153863
48,806.688027802606,563.038657969133
49,805.0075520874132,563.1748826944486
50,806.2784250194104,557.6137278886266
51,805.8490082572715,560.6362162662012
52,803.872688541612,556.8669869700398
53,803.877092705928,557.309949657737
54,803.1598523111477,557.9609440210972
55,803.4669659365748,557.9047406152876
56,802.9514154574722,558.2069109270697
57,802.4245810271577,556.981867725646
58,802.1011047964115,557.0116546921265
59,801.5806800226392,557.370990646457
60,801.5802175003096,557.3705281241274
61,801.5799415816226,557.3702522054405
62,802.1150088310285,558.2617456431875
63,803.1095155291742,557.8146042283752
64,802.267887574828,557.5579387866223
65,802.7982774561395,557.9756552360634
66,803.7537064534739,557.7922430039919
67,803.2484233798809,557.1599909112415
68,802.6161378873709,558.0028842895988
69,803.5936592728822,558.5542984596926
70,804.1202033313857,559.279646035235
71,803.8862217722194,559.7324676682238
72,805.1103285109014,559.0850748553463
73,805.961743466238,559.1109821917328
74,805.6748216884806,559.2011111011615
75,805.857370005238,558.5055749575052
76,806.3010381967579,557.6773654463577
77,805.2433094659629,557.8779083839021
78,806.5862040014763,557.8419675758037
79,806.2636984690333,557.7901639295036
80,804.263526358457,559.9264952332786
81,802.9240297197695,559.8661457684497
82,802.8134491413292,560.4189137755764
83,803.0613381283363,559.7239024413196
84,803.0576851708934,559.7202494838768
85,803.0583393784148,559.7209036913982
86,803.0590841738012,559.7216484867846
87,803.0566216066078,559.7191859195913
88,803.0577742596435,559.7203385726268
89,803.054003920982,559.7165682339655
90,804.3624855788609,560.6936474803534
91,805.3759273505173,559.7627530164348
92,805.3751303876019,559.7619560535195
93,805.3756578910605,559.762483556978
94,805.372871679176,559.7596973450935
95,804.4059154922679,560.5603919174059
96,805.652793899817,560.8780591106333
