nframe,x0,y0
0,1066.0,802.0
1,1066.5763250505452,796.2785330776393
2,1070.7178606478856,803.5022600439894
3,1070.7187773805447,803.5031767766486
4,1070.7183955195248,803.5027949156288
5,1070.7171070188458,803.5015064149496
6,1070.7185400480419,803.5029394441457
7,1070.7195334754426,803.5039328715465
8,1070.7203926116254,803.5047920077293
9,1074.3077097430482,799.9544259086136
10,1081.7801962158555,795.9138983771047
11,1081.3153183773625,793.1985920129368
12,1081.2669602204705,791.9685590174228
13,1078.8452463559283,791.3715695462264
14,1078.8440809196827,791.3704041099809
15,1078.8456734421682,791.3719966324664
16,1078.8464004149714,791.3727236052697
17,1078.84818463469,791.3745078249881
18,1079.048918641102,792.0003685570108
19,1079.0479999441393,791.9994498600478
20,1079.7528787278222,792.114831915975
21,1080.3167624726725,793.4339983778398
22,1080.3185084729837,793.4357443781508
23,1079.6147872542049,793.1644838323078
24,1079.6376914766724,792.5128257165238
25,1078.4622555732415,791.9634886452528
26,1079.9084062132822,793.6185294215398
27,1079.9106452627566,793.6207684710143
28,1079.9109919454463,793.6211151537041
