Unnamed: 0,nframe_10913563800,absframe_10913563800,x0_10913563800,y0_10913563800,area_10913563800,yadj_10913563800,flower_10913563800,visit_num_10913563800,sx_10913563800,sy_10913563800,speeds_10913563800
0,0,37044,1677.0,40.0,1122.0,1040.0,,,1677.0,1040.0,29.70269348055829
1,1,37045,1712.0,88.0,1234.0,992.0,,,1694.5,1016.0,29.166666666666696
2,2,37046,1747.0,134.0,1140.0,946.0,,,1712.0,992.6666666666666,53.93926625793533
3,3,37047,1776.0,168.0,1127.0,912.0,,,1745.0,950.0,42.90040144852317
4,4,37048,1804.0,178.0,1667.0,902.0,,,1775.6666666666667,920.0,23.7323033484366
5,5,37049,1809.0,169.0,1920.0,911.0,,,1796.3333333333333,908.3333333333334,13.038404810405298
6,6,37050,1809.0,147.0,1698.0,933.0,,,1807.3333333333333,915.3333333333334,17.336538165261054
7,7,37051,1805.0,126.0,2530.0,954.0,,,1807.6666666666667,932.6666666666666,21.4268782399843
8,8,37052,1803.0,105.0,1738.0,975.0,,,1805.6666666666667,954.0,23.40465290872265
9,9,37053,1788.0,80.0,2650.0,1000.0,,,1798.6666666666667,976.3333333333334,21.76643695641928
10,10,37054,1775.0,68.0,2398.0,1012.0,,,1788.6666666666667,995.6666666666666,24.895336466450487
11,11,37055,1770.0,38.0,839.0,1042.0,,,1777.6666666666667,1018.0,23.525399984791903
12,12,37056,1763.0,14.0,1092.0,1066.0,,,1769.3333333333333,1040.0,14.283829240710537
