nframe,x0,y0
0,1656.0,1026.0
1,1656.5763250505452,1020.2785330776393
2,1660.7178606478856,1027.5022600439893
3,1660.7187773805447,1027.5031767766486
4,1660.7183955195248,1027.5027949156288
5,1660.7171070188458,1027.5015064149497
6,1660.7185400480419,1027.5029394441458
7,1660.7195334754426,1027.5039328715466
8,1660.7203926116254,1027.5047920077293
9,1664.3077097430482,1023.9544259086136
10,1671.7801962158555,1019.9138983771047
11,1671.3153183773625,1017.1985920129368
12,1671.2669602204705,1015.9685590174228
13,1668.8452463559283,1015.3715695462264
14,1668.8440809196827,1015.3704041099809
15,1668.8456734421682,1015.3719966324664
16,1668.8464004149714,1015.3727236052697
17,1668.84818463469,1015.3745078249881
18,1669.048918641102,1016.0003685570108
19,1669.0479999441393,1015.9994498600478
20,1669.7528787278222,1016.114831915975
21,1670.3167624726725,1017.4339983778398
22,1670.3185084729837,1017.4357443781508
23,1669.6147872542049,1017.1644838323078
24,1669.6376914766724,1016.5128257165238
25,1668.4622555732415,1015.9634886452528
26,1669.9084062132822,1017.6185294215398
27,1669.9106452627566,1017.6207684710143
28,1669.9109919454463,1017.6211151537041
29,1669.9122375404243,1017.6223607486819
30,1669.913513492207,1017.6236367004645
31,1669.0715043140267,1018.0536607597542
32,1669.2130699646436,1018.5491397319197
33,1668.191885257406,1017.953402921927
34,1668.810375042104,1017.993831336305
35,1668.808364855904,1017.9918211501052
36,1668.9012297067532,1017.7654289889359
37,1669.2926519846496,1017.6890414553637
38,1669.2275780737775,1017.9452530024042
39,1669.2734022491068,1019.1973437581395
40,1670.5995877557175,1019.9900333986734
41,1670.7100629739289,1019.5929627816464
42,1670.7100453161418,1019.7983505005708
43,1670.7095090160851,1019.7978142005142
44,1670.7077054312429,1019.7960106156718
45,1670.7089708632293,1019.7972760476583
46,1680.3576800373423,1021.3994189863679
47,1683.9057868375037,1018.3853698153863
48,1681.688027802606,1019.038657969133
49,1680.0075520874132,1019.1748826944486
50,1681.2784250194104,1013.6137278886266
51,1680.8490082572716,1016.6362162662012
52,1678.872688541612,1012.8669869700398
53,1678.877092705928,1013.309949657737
54,1678.1598523111477,1013.9609440210972
55,1678.4669659365748,1013.9047406152876
56,1677.9514154574722,1014.2069109270697
57,1677.4245810271577,1012.981867725646
58,1677.1011047964114,1013.0116546921265
59,1676.5806800226392,1013.370990646457
60,1676.5802175003096,1013.3705281241274
61,1676.5799415816225,1013.3702522054405
62,1677.1150088310285,1014.2617456431875
63,1678.1095155291744,1013.8146042283752
64,1677.267887574828,1013.5579387866223
65,1677.7982774561397,1013.9756552360634
66,1678.7537064534738,1013.7922430039919
67,1678.248423379881,1013.1599909112415
68,1677.6161378873708,1014.0028842895988
69,1678.5936592728822,1014.5542984596926
70,1679.1202033313857,1015.279646035235
71,1678.8862217722194,1015.7324676682238
72,1680.1103285109014,1015.0850748553463
73,1680.961743466238,1015.1109821917328
74,1680.6748216884807,1015.2011111011615
75,1680.857370005238,1014.5055749575052
76,1681.3010381967579,1013.6773654463577
77,1680.243309465963,1013.8779083839021
78,1681.5862040014763,1013.8419675758037
79,1681.2636984690334,1013.7901639295036
80,1679.263526358457,1015.9264952332786
81,1677.9240297197694,1015.8661457684497
82,1677.8134491413293,1016.4189137755764
83,1678.0613381283363,1015.7239024413196
84,1678.0576851708934,1015.7202494838768
85,1678.0583393784148,1015.7209036913982
86,1678.0590841738012,1015.7216484867846
87,1678.056621606608,1015.7191859195913
88,1678.0577742596436,1015.7203385726268
89,1678.054003920982,1015.7165682339655
90,1679.362485578861,1016.6936474803534
91,1680.3759273505173,1015.7627530164348
92,1680.375130387602,1015.7619560535195
93,1680.3756578910604,1015.762483556978
94,1680.372871679176,1015.7596973450935
95,1679.405915492268,1016.5603919174059
96,1680.652793899817,1016.8780591106333
