Unnamed: 0,nframe_61015102000,absframe_61015102000,x0_61015102000,y0_61015102000,area_61015102000,yadj_61015102000,flower_61015102000,visit_num_61015102000,sx_61015102000,sy_61015102000,speeds_61015102000
0,0,414939,352.0,888.0,931.0,888.0,,,352.0,888.0,3.5355339059327378
1,1,414940,353.0,895.0,528.0,895.0,,,352.5,891.5,6.346477588219905
2,2,414941,369.0,901.0,402.0,901.0,,,358.0,894.6666666666666,13.78001773906296
3,3,414942,387.0,910.0,630.0,910.0,,,369.6666666666667,902.0,17.143187827498355
4,4,414943,399.0,918.0,679.0,918.0,,,385.0,909.6666666666666,16.92466969971479
5,5,414944,412.0,928.0,1125.0,928.0,,,399.3333333333333,918.6666666666666,16.559656464499025
6,6,414945,425.0,942.0,764.0,942.0,,,412.0,929.3333333333334,18.800118202938087
7,7,414946,433.0,963.0,664.0,963.0,,,423.3333333333333,944.3333333333334,21.18699810942754
8,8,414947,438.0,986.0,806.0,986.0,,,432.0,963.6666666666666,21.021153367236824
9,9,414948,454.0,998.0,1148.0,998.0,,,441.6666666666667,982.3333333333334,23.80009337049844
10,10,414949,476.0,1020.0,1004.0,1020.0,,,456.0,1001.3333333333334,29.621688750718448
11,11,414950,494.0,1055.0,882.0,1055.0,,,474.6666666666667,1024.3333333333333,16.737350115501872
12,12,414951,,,,,,,485.0,1037.5,19.67866865415443
13,13,414952,,,,,,,494.0,1055.0,
14,14,414953,,,,,,,,,
15,15,414954,,,,,,,,,
16,16,414955,,,,,,,,,
17,17,414956,,,,,,,,,
18,18,414957,,,,,,,,,
19,19,414958,,,,,,,,,
20,20,414959,,,,,,,,,
21,21,414960,,,,,,,,,
22,22,414961,,,,,,,,,
23,23,414962,,,,,,,,,
24,24,414963,,,,,,,,,
25,25,414964,,,,,,,,,
26,26,414965,,,,,,,,,
27,27,414966,,,,,,,,,
28,28,414967,,,,,,,,,
29,29,414968,,,,,,,,,
30,30,414969,,,,,,,,,
31,31,414970,,,,,,,,,
32,32,414971,,,,,,,,,
33,33,414972,,,,,,,,,
34,34,414973,,,,,,,,,
35,35,414974,,,,,,,,,
36,36,414975,,,,,,,,,
37,37,414976,,,,,,,,,
38,38,414977,,,,,,,,,
39,39,414978,,,,,,,,,
40,40,414979,,,,,,,,,
41,41,414980,369.0,1046.0,3.0,1046.0,,,369.0,1046.0,0.0
42,42,414981,369.0,1046.0,3.0,1046.0,,,369.0,1046.0,7.490735018081438
43,43,414982,348.0,1054.0,34.0,1054.0,,,362.0,1048.6666666666667,9.285592184789405
44,44,414983,343.0,1056.0,2.0,1056.0,,,353.3333333333333,1052.0,8.388153021441061
45,45,414984,,,,,,,345.5,1055.0,2.692582403567252
46,46,414985,,,,,,,343.0,1056.0,
47,47,414986,,,,,,,,,
48,48,414987,,,,,,,,,
49,49,414988,,,,,,,,,
50,50,414989,,,,,,,,,
51,51,414990,,,,,,,,,
52,52,414991,,,,,,,,,
53,53,414992,,,,,,,,,
54,54,414993,,,,,,,,,
55,55,414994,,,,,,,,,
56,56,414995,,,,,,,,,
57,57,414996,,,,,,,,,
58,58,414997,,,,,,,,,
59,59,414998,,,,,,,,,
60,60,414999,,,,,,,,,
61,61,415000,,,,,,,,,
62,62,415001,,,,,,,,,
63,63,415002,,,,,,,,,
64,64,415003,,,,,,,,,
65,65,415004,,,,,,,,,
66,66,415005,,,,,,,,,
67,67,415006,342.0,1055.0,3.0,1055.0,,,342.0,1055.0,2.5
68,68,415007,347.0,1055.0,40.0,1055.0,,,344.5,1055.0,9.013878188659971
69,69,415008,370.0,1046.0,4.0,1046.0,,,353.0,1052.0,5.70087712549569
