Unnamed: 0,nframe_71213184100,absframe_71213184100,x0_71213184100,y0_71213184100,area_71213184100,yadj_71213184100,flower_71213184100,visit_num_71213184100,sx_71213184100,sy_71213184100,speeds_71213184100
0,0,195389,1656.0,305.0,984.0,305.0,,,1656.0,305.0,8.246211251235321
1,1,195390,1640.0,301.0,1597.0,301.0,5.0,1.0,1648.0,303.0,1.6666666666667425
2,2,195391,1643.0,303.0,2500.0,303.0,5.0,1.0,1646.3333333333333,303.0,4.630814663149925
3,3,195392,1644.0,298.0,2244.0,298.0,5.0,1.0,1642.3333333333333,300.6666666666667,1.201850425154579
4,4,195393,1638.0,304.0,1417.0,304.0,5.0,1.0,1641.6666666666667,301.6666666666667,1.201850425154705
5,5,195394,1641.0,306.0,2085.0,306.0,5.0,1.0,1641.0,302.6666666666667,2.108185106778944
6,6,195395,1646.0,304.0,1915.0,304.0,,,1641.6666666666667,304.6666666666667,1.666666666666606
7,7,195396,1642.0,307.0,1761.0,307.0,,,1643.0,305.6666666666667,1.699673171197543
8,8,195397,1640.0,311.0,1911.0,311.0,,,1642.6666666666667,307.3333333333333,2.3570226039552256
9,9,195398,1641.0,309.0,1661.0,309.0,,,1641.0,309.0,1.374368541872517
10,10,195399,1641.0,311.0,1610.0,311.0,,,1640.6666666666667,310.3333333333333,1.201850425154579
11,11,195400,1642.0,308.0,1809.0,308.0,5.0,1.0,1641.3333333333333,309.3333333333333,0.7453559924997859
12,12,195401,1639.0,308.0,1572.0,308.0,5.0,1.0,1640.6666666666667,309.0,1.0540925533895078
13,13,195402,1640.0,308.0,1619.0,308.0,5.0,1.0,1640.3333333333333,308.0,0.4714045207909647
14,14,195403,1641.0,309.0,1628.0,309.0,5.0,1.0,1640.0,308.3333333333333,0.3333333333333144
15,15,195404,1639.0,307.0,1519.0,307.0,5.0,1.0,1640.0,308.0,1.0540925533894538
16,16,195405,1637.0,307.0,1454.0,307.0,5.0,1.0,1639.0,307.6666666666667,1.2018504251546736
17,17,195406,1638.0,307.0,1419.0,307.0,5.0,1.0,1638.0,307.0,0.7453559924999892
18,18,195407,1637.0,308.0,1455.0,308.0,5.0,1.0,1637.3333333333333,307.3333333333333,0.6666666666666856
19,19,195408,1637.0,309.0,1442.0,309.0,5.0,1.0,1637.3333333333333,308.0,0.7453559924999129
20,20,195409,1637.0,309.0,1418.0,309.0,5.0,1.0,1637.0,308.6666666666667,0.6666666666666288
21,21,195410,1637.0,310.0,1388.0,310.0,5.0,1.0,1637.0,309.3333333333333,0.0
22,22,195411,1637.0,309.0,1331.0,309.0,5.0,1.0,1637.0,309.3333333333333,0.7453559924998622
23,23,195412,1638.0,307.0,1360.0,307.0,5.0,1.0,1637.3333333333333,308.6666666666667,0.9428090415819697
24,24,195413,1635.0,308.0,1429.0,308.0,5.0,1.0,1636.6666666666667,308.0,0.7453559924999892
25,25,195414,1635.0,308.0,1385.0,308.0,5.0,1.0,1636.0,307.6666666666667,1.0540925533894538
26,26,195415,1635.0,308.0,1433.0,308.0,5.0,1.0,1635.0,308.0,1.2018504251546736
27,27,195416,1638.0,310.0,1399.0,310.0,5.0,1.0,1636.0,308.6666666666667,4.0
28,28,195417,1647.0,308.0,1569.0,308.0,5.0,1.0,1640.0,308.6666666666667,2.0
29,29,195418,1641.0,308.0,928.0,308.0,5.0,1.0,1642.0,308.6666666666667,2.3333333333333712
30,30,195419,1638.0,303.0,1566.0,303.0,5.0,1.0,1642.0,306.3333333333333,2.0275875100993943
31,31,195420,1648.0,302.0,1419.0,302.0,,,1642.3333333333333,304.3333333333333,3.887301263230184
32,32,195421,1635.0,298.0,600.0,298.0,,,1640.3333333333333,301.0,8.749603165604375
33,33,195422,1621.0,283.0,440.0,283.0,,,1634.6666666666667,294.3333333333333,21.81997046540418
34,34,195423,1594.0,265.0,796.0,265.0,,,1616.6666666666667,282.0,30.885091693062808
35,35,195424,1559.0,245.0,2306.0,245.0,,,1591.3333333333333,264.3333333333333,40.189827347504384
36,36,195425,1517.0,222.0,2262.0,222.0,,,1556.6666666666667,244.0,48.00462940638591
37,37,195426,1466.0,199.0,2123.0,199.0,,,1514.0,222.0,54.59446451386406
38,38,195427,1410.0,177.0,1428.0,177.0,,,1464.3333333333333,199.33333333333331,59.16173688382645
39,39,195428,1343.0,187.0,2224.0,187.0,,,1406.3333333333333,187.66666666666663,61.44283702940656
40,40,195429,1282.0,210.0,2227.0,210.0,,,1345.0,191.33333333333331,70.00317453119139
41,41,195430,1212.0,247.0,2623.0,247.0,,,1279.0,214.66666666666663,77.39221896001914
42,42,195431,1138.0,296.0,2187.0,296.0,,,1210.6666666666667,251.0,84.87638069569178
43,43,195432,1072.0,354.0,1898.0,354.0,,,1140.6666666666667,299.0,92.1333574529636
44,44,195433,991.0,413.0,836.0,413.0,,,1067.0,354.3333333333333,95.13791159270956
45,45,195434,908.0,465.0,1195.0,465.0,,,990.3333333333334,410.6666666666667,100.24248378584583
46,46,195435,818.0,515.0,783.0,515.0,,,905.6666666666666,464.3333333333333,100.82548178797748
47,47,195436,725.0,557.0,1141.0,557.0,,,817.0,512.3333333333334,99.9472082873976
48,48,195437,635.0,589.0,1826.0,589.0,,,726.0,553.6666666666666,92.28097191608778
49,49,195438,569.0,636.0,1543.0,636.0,,,643.0,594.0,72.90557058429907
50,50,195439,531.0,658.0,892.0,658.0,,,578.3333333333334,627.6666666666666,53.20818650462648
51,51,195440,509.0,687.0,902.0,687.0,,,536.3333333333334,660.3333333333334,33.00168345874358
52,52,195441,500.0,707.0,1110.0,707.0,,,513.3333333333334,684.0,22.58071940591997
53,53,195442,496.0,716.0,1080.0,716.0,,,501.6666666666667,703.3333333333334,10.295630140987
54,54,195443,494.0,714.0,1351.0,714.0,,,496.6666666666667,712.3333333333334,2.6874192494328453
55,55,195444,493.0,711.0,1203.0,711.0,,,494.3333333333333,713.6666666666666,2.426703296426811
56,56,195445,489.0,714.0,1168.0,714.0,1.0,1.0,492.0,713.0,6.749485577105524
57,57,195446,477.0,725.0,2138.0,725.0,1.0,1.0,486.3333333333333,716.6666666666666,13.486618882762611
58,58,195447,467.0,742.0,104.0,742.0,1.0,1.0,477.6666666666667,727.0,12.01850425154664
59,59,195448,469.0,744.0,151.0,744.0,1.0,1.0,471.0,737.0,6.749485577105558
60,60,195449,470.0,744.0,140.0,744.0,1.0,1.0,468.6666666666667,743.3333333333334,8.498365855987977
61,61,195450,484.0,723.0,1836.0,723.0,1.0,1.0,474.3333333333333,737.0,7.951240294584364
62,62,195451,482.0,724.0,1795.0,724.0,1.0,1.0,478.6666666666667,730.3333333333334,7.557189365836479
63,63,195452,485.0,727.0,2128.0,727.0,1.0,1.0,483.6666666666667,724.6666666666666,1.4907119849999022
64,64,195453,482.0,727.0,1938.0,727.0,1.0,1.0,483.0,726.0,0.94280904158205
65,65,195454,480.0,726.0,1964.0,726.0,1.0,1.0,482.3333333333333,726.6666666666666,1.6666666666666288
66,66,195455,480.0,727.0,2081.0,727.0,1.0,1.0,480.6666666666667,726.6666666666666,2.403700850309347
67,67,195456,478.0,721.0,1867.0,721.0,1.0,1.0,479.3333333333333,724.6666666666666,2.1343747458108724
68,68,195457,475.0,722.0,1522.0,722.0,1.0,1.0,477.6666666666667,723.3333333333334,2.6034165586356
69,69,195458,474.0,722.0,1525.0,722.0,1.0,1.0,475.6666666666667,721.6666666666666,2.0
70,70,195459,472.0,721.0,1513.0,721.0,1.0,1.0,473.6666666666667,721.6666666666666,1.054092553389436
71,71,195460,472.0,721.0,1447.0,721.0,1.0,1.0,472.6666666666667,721.3333333333334,1.374368541872572
72,72,195461,470.0,723.0,1733.0,723.0,1.0,1.0,471.3333333333333,721.6666666666666,1.666666666666697
73,73,195462,469.0,725.0,1849.0,725.0,1.0,1.0,470.3333333333333,723.0,4.630814663149954
74,74,195463,460.0,728.0,2811.0,728.0,1.0,1.0,466.3333333333333,725.3333333333334,13.152946437965904
75,75,195464,431.0,729.0,1416.0,729.0,1.0,1.0,453.3333333333333,727.3333333333334,19.072959334559965
76,76,195465,412.0,720.0,1451.0,720.0,,,434.3333333333333,725.6666666666666,35.34748144414879
77,77,195466,354.0,725.0,1774.0,725.0,,,399.0,724.6666666666666,41.827688862230445
78,78,195467,306.0,718.0,2508.0,718.0,,,357.3333333333333,721.0,53.05133781955404
79,79,195468,253.0,713.0,979.0,713.0,,,304.3333333333333,718.6666666666666,57.88878225624639
80,80,195469,186.0,681.0,2145.0,681.0,,,248.33333333333331,704.0,63.01410776784656
81,81,195470,130.0,649.0,2030.0,649.0,,,189.66666666666663,681.0,66.34087059355728
82,82,195471,76.0,622.0,1287.0,622.0,,,130.66666666666666,650.6666666666666,60.44740597320025
83,83,195472,20.0,608.0,840.0,608.0,,,75.33333333333333,626.3333333333334,29.58978802822954
