Unnamed: 0,nframe_21513311100,absframe_21513311100,x0_21513311100,y0_21513311100,area_21513311100,yadj_21513311100,flower_21513311100,visit_num_21513311100,sx_21513311100,sy_21513311100,speeds_21513311100
0,0,203631,123.0,702.0,840.0,378.0,,,123.0,378.0,31.38470965295043
1,1,203632,177.0,734.0,1539.0,346.0,,,150.0,362.0,30.64491982549653
2,2,203633,216.0,782.0,2111.0,298.0,,,172.0,340.6666666666667,63.25345840347388
3,3,203634,270.0,822.0,2193.0,258.0,,,221.0,300.6666666666667,60.48875010188996
4,4,203635,314.0,853.0,2564.0,227.0,,,266.6666666666667,261.0,55.66766466171261
5,5,203636,349.0,883.0,1586.0,197.0,,,311.0,227.33333333333331,48.83077353927995
6,6,203637,394.0,900.0,1421.0,180.0,,,352.3333333333333,201.33333333333331,45.52166761249223
7,7,203638,433.0,920.0,1739.0,160.0,,,392.0,179.0,40.85339643163099
8,8,203639,463.0,928.0,1555.0,152.0,,,430.0,164.0,34.047352646310415
9,9,203640,491.0,932.0,1314.0,148.0,,,462.3333333333333,153.33333333333334,21.73067468400885
10,10,203641,498.0,925.0,1443.0,155.0,,,484.0,151.66666666666666,20.0
11,11,203642,523.0,928.0,1157.0,152.0,,,504.0,151.66666666666666,12.229290885229396
12,12,203643,526.0,921.0,1739.0,159.0,,,515.6666666666666,155.33333333333334,9.486832980505138
13,13,203644,525.0,916.0,1290.0,164.0,,,524.6666666666666,158.33333333333334,9.689627902499083
14,14,203645,525.0,899.0,1349.0,181.0,,,525.3333333333334,168.0,9.098229375970792
15,15,203646,522.0,894.0,1368.0,186.0,,,524.0,177.0,14.348828833353933
16,16,203647,523.0,873.0,2020.0,207.0,,,523.3333333333334,191.33333333333331,11.709445380166857
17,17,203648,522.0,864.0,1638.0,216.0,,,522.3333333333334,203.0,15.691469727919753
18,18,203649,532.0,848.0,1393.0,232.0,,,525.6666666666666,218.33333333333331,11.948965552623264
19,19,203650,541.0,842.0,1351.0,238.0,,,531.6666666666666,228.66666666666663,13.960261060914672
20,20,203651,545.0,829.0,661.0,251.0,,,539.3333333333334,240.33333333333331,6.749485577105492
21,21,203652,549.0,837.0,1193.0,243.0,,,545.0,244.0,6.00925212577328
22,22,203653,558.0,836.0,1096.0,244.0,,,550.6666666666666,246.0,5.705747589541304
23,23,203654,562.0,831.0,1065.0,249.0,,,556.3333333333334,245.33333333333331,6.0092521257733145
24,24,203655,567.0,836.0,723.0,244.0,,,562.3333333333334,245.66666666666663,4.055175020198816
25,25,203656,570.0,834.0,714.0,246.0,,,566.3333333333334,246.33333333333331,4.384315479321897
26,26,203657,575.0,833.0,1257.0,247.0,,,570.6666666666666,245.66666666666663,3.4801021696368863
27,27,203658,577.0,833.0,1147.0,247.0,,,574.0,246.66666666666663,2.027587510099408
28,28,203659,576.0,833.0,1130.0,247.0,,,576.0,247.0,0.6666666666666288
29,29,203660,577.0,833.0,1099.0,247.0,,,576.6666666666666,247.0,0.4714045207909848
30,30,203661,576.0,832.0,1102.0,248.0,,,576.3333333333334,247.33333333333331,1.4907119849999022
31,31,203662,572.0,835.0,1152.0,245.0,,,575.0,246.66666666666663,5.01109879279097
32,32,203663,562.0,832.0,733.0,248.0,,,570.0,247.0,6.798692684790344
33,33,203664,556.0,836.0,701.0,244.0,,,563.3333333333334,245.66666666666663,9.689627902499163
34,34,203665,543.0,833.0,1614.0,247.0,,,553.6666666666666,246.33333333333331,10.338708279513805
35,35,203666,531.0,831.0,838.0,249.0,,,543.3333333333334,246.66666666666663,10.44030650891055
36,36,203667,526.0,827.0,960.0,253.0,,,533.3333333333334,249.66666666666663,9.672412085698014
37,37,203668,514.0,834.0,1881.0,246.0,,,523.6666666666666,249.33333333333331,11.318617897566432
38,38,203669,498.0,839.0,1671.0,241.0,,,512.6666666666666,246.66666666666663,15.919938581679345
39,39,203670,481.0,843.0,1573.0,237.0,,,497.6666666666667,241.33333333333331,21.87337295536391
40,40,203671,449.0,843.0,2010.0,237.0,,,476.0,238.33333333333331,27.716822007983225
41,41,203672,415.0,844.0,1746.0,236.0,,,448.3333333333333,236.66666666666663,33.283295776977646
42,42,203673,382.0,830.0,1228.0,250.0,,,415.3333333333333,241.0,35.7600024857071
43,43,203674,344.0,821.0,1732.0,259.0,,,380.3333333333333,248.33333333333331,37.71530782645743
44,44,203675,314.0,793.0,2351.0,287.0,,,346.6666666666667,265.3333333333333,39.95135931493586
45,45,203676,275.0,776.0,2111.0,304.0,,,311.0,283.3333333333333,41.60261743902395
46,46,203677,245.0,745.0,2733.0,335.0,,,278.0,308.6666666666667,41.810418690932885
47,47,203678,212.0,720.0,2569.0,360.0,,,244.0,333.0,48.0150439387953
48,48,203679,165.0,683.0,1793.0,397.0,,,207.33333333333331,364.0,51.14793359570951
49,49,203680,137.0,636.0,1366.0,444.0,,,171.33333333333334,400.3333333333333,58.401864506005104
50,50,203681,108.0,579.0,1903.0,501.0,,,136.66666666666666,447.3333333333333,68.45111800077161
51,51,203682,68.0,502.0,1960.0,578.0,,,104.33333333333331,507.6666666666667,77.98147928265469
52,52,203683,28.0,429.0,1977.0,651.0,,,68.0,576.6666666666666,77.75531421638587
53,53,203684,25.0,361.0,2447.0,719.0,,,40.333333333333336,649.3333333333334,75.57189365836423
54,54,203685,22.0,280.0,2114.0,800.0,,,25.0,723.3333333333334,78.61650943380496
55,55,203686,8.0,194.0,798.0,886.0,,,18.33333333333333,801.6666666666666,87.09190547921202
56,56,203687,13.0,100.0,988.0,980.0,,,14.333333333333334,888.6666666666666,89.35571858837268
57,57,203688,28.0,12.0,1344.0,1068.0,,,16.333333333333332,978.0,46.18832223745642
