nframe,x0,y0
0,1000.0,906.0
1,1000.5763250505452,900.2785330776393
2,1004.7178606478855,907.5022600439894
3,1004.7187773805448,907.5031767766486
4,1004.718395519525,907.5027949156288
5,1004.7171070188458,907.5015064149496
6,1004.7185400480419,907.5029394441457
7,1004.7195334754426,907.5039328715465
8,1004.7203926116254,907.5047920077293
9,1008.3077097430483,903.9544259086136
10,1015.7801962158555,899.9138983771047
11,1015.3153183773625,897.1985920129368
12,1015.2669602204705,895.9685590174228
13,1012.8452463559282,895.3715695462264
14,1012.8440809196827,895.3704041099809
15,1012.8456734421683,895.3719966324664
16,1012.8464004149715,895.3727236052697
17,1012.8481846346899,895.3745078249881
18,1013.0489186411022,896.0003685570108
19,1013.0479999441392,895.9994498600478
20,1013.7528787278222,896.114831915975
21,1014.3167624726726,897.4339983778398
22,1014.3185084729837,897.4357443781508
23,1013.6147872542049,897.1644838323078
24,1013.6376914766723,896.5128257165238
25,1012.4622555732415,895.9634886452528
26,1013.9084062132821,897.6185294215398
27,1013.9106452627566,897.6207684710143
28,1013.9109919454463,897.6211151537041
29,1013.9122375404243,897.6223607486819
30,1013.9135134922068,897.6236367004645
31,1013.0715043140266,898.0536607597542
32,1013.2130699646435,898.5491397319197
33,1012.1918852574062,897.953402921927
34,1012.8103750421039,897.993831336305
35,1012.8083648559042,897.9918211501052
36,1012.9012297067532,897.7654289889359
37,1013.2926519846498,897.6890414553637
38,1013.2275780737775,897.9452530024042
39,1013.2734022491067,899.1973437581395
40,1014.5995877557176,899.9900333986734
41,1014.7100629739289,899.5929627816464
42,1014.7100453161419,899.7983505005708
43,1014.7095090160852,899.7978142005142
44,1014.7077054312429,899.7960106156718
45,1014.7089708632294,899.7972760476583
46,1024.3576800373423,901.3994189863679
47,1027.9057868375037,898.3853698153863
48,1025.688027802606,899.038657969133
49,1024.0075520874132,899.1748826944486
50,1025.2784250194104,893.6137278886266
51,1024.8490082572716,896.6362162662012
52,1022.872688541612,892.8669869700398
53,1022.877092705928,893.309949657737
54,1022.1598523111477,893.9609440210972
55,1022.4669659365748,893.9047406152876
56,1021.9514154574722,894.2069109270697
57,1021.4245810271577,892.981867725646
58,1021.1011047964115,893.0116546921265
59,1020.5806800226392,893.370990646457
60,1020.5802175003096,893.3705281241274
61,1020.5799415816226,893.3702522054405
62,1021.1150088310285,894.2617456431875
63,1022.1095155291742,893.8146042283752
64,1021.267887574828,893.5579387866223
65,1021.7982774561395,893.9756552360634
66,1022.7537064534739,893.7922430039919
67,1022.2484233798809,893.1599909112415
68,1021.6161378873709,894.0028842895988
69,1022.5936592728822,894.5542984596926
70,1023.1202033313857,895.279646035235
71,1022.8862217722194,895.7324676682238
72,1024.1103285109014,895.0850748553463
73,1024.961743466238,895.1109821917328
74,1024.6748216884807,895.2011111011615
75,1024.857370005238,894.5055749575052
76,1025.3010381967579,893.6773654463577
77,1024.243309465963,893.8779083839021
78,1025.5862040014763,893.8419675758037
79,1025.2636984690334,893.7901639295036
80,1023.263526358457,895.9264952332786
81,1021.9240297197695,895.8661457684497
82,1021.8134491413292,896.4189137755764
83,1022.0613381283363,895.7239024413196
84,1022.0576851708934,895.7202494838768
85,1022.0583393784148,895.7209036913982
86,1022.0590841738012,895.7216484867846
87,1022.0566216066078,895.7191859195913
88,1022.0577742596435,895.7203385726268
89,1022.054003920982,895.7165682339655
90,1023.3624855788609,896.6936474803534
91,1024.3759273505173,895.7627530164348
92,1024.375130387602,895.7619560535195
93,1024.3756578910604,895.762483556978
94,1024.372871679176,895.7596973450935
95,1023.4059154922679,896.5603919174059
96,1024.652793899817,896.8780591106333
97,1024.0141559640276,898.1023430051863
