nframe,x0,y0
0,274.0,751.0
1,274.5763250505451,745.2785330776393
2,278.7178606478855,752.5022600439894
3,278.71877738054474,752.5031767766486
4,278.7183955195249,752.5027949156288
5,278.71710701884575,752.5015064149496
6,278.71854004804186,752.5029394441457
7,278.71953347544263,752.5039328715465
8,278.7203926116254,752.5047920077293
9,282.3077097430483,748.9544259086136
10,289.78019621585554,744.9138983771047
11,289.31531837736253,742.1985920129368
12,289.2669602204705,740.9685590174228
13,286.8452463559283,740.3715695462264
14,286.8440809196827,740.3704041099809
15,286.8456734421682,740.3719966324664
16,286.8464004149715,740.3727236052697
17,286.8481846346899,740.3745078249881
18,287.0489186411022,741.0003685570108
19,287.0479999441392,740.9994498600478
20,287.7528787278223,741.114831915975
21,288.31676247267256,742.4339983778398
22,288.31850847298375,742.4357443781508
23,287.6147872542048,742.1644838323078
24,287.6376914766724,741.5128257165238
25,286.46225557324146,740.9634886452528
26,287.90840621328215,742.6185294215398
27,287.9106452627566,742.6207684710143
28,287.9109919454463,742.6211151537041
29,287.9122375404242,742.6223607486819
30,287.9135134922068,742.6236367004645
31,287.0715043140266,743.0536607597542
32,287.2130699646435,743.5491397319197
33,286.19188525740617,742.953402921927
34,286.81037504210394,742.993831336305
35,286.8083648559042,742.9918211501052
