nframe,x0,y0
0,781.0,570.0
1,781.5763250505452,564.2785330776393
2,785.7178606478855,571.5022600439894
3,785.7187773805448,571.5031767766486
4,785.718395519525,571.5027949156288
5,785.7171070188458,571.5015064149496
6,785.7185400480419,571.5029394441457
7,785.7195334754426,571.5039328715465
8,785.7203926116254,571.5047920077293
9,789.3077097430483,567.9544259086136
10,796.7801962158555,563.9138983771047
11,796.3153183773625,561.1985920129368
12,796.2669602204705,559.9685590174228
13,793.8452463559282,559.3715695462264
14,793.8440809196827,559.3704041099809
15,793.8456734421683,559.3719966324664
16,793.8464004149715,559.3727236052697
17,793.8481846346899,559.3745078249881
18,794.0489186411022,560.0003685570108
19,794.0479999441392,559.9994498600478
20,794.7528787278222,560.114831915975
21,795.3167624726726,561.4339983778398
22,795.3185084729837,561.4357443781508
23,794.6147872542049,561.1644838323078
24,794.6376914766723,560.5128257165238
25,793.4622555732415,559.9634886452528
26,794.9084062132821,561.6185294215398
27,794.9106452627566,561.6207684710143
28,794.9109919454463,561.6211151537041
29,794.9122375404243,561.6223607486819
