Unnamed: 0,nframe_31513344403,absframe_31513344403,x0_31513344403,y0_31513344403,area_31513344403,yadj_31513344403,flower_31513344403,visit_num_31513344403,sx_31513344403,sy_31513344403,speeds_31513344403
0,0,182963,22.0,920.0,1144.0,160.0,,,22.0,160.0,67.53702688155587
1,1,182964,116.0,1017.0,3437.0,63.0,,,69.0,111.5,55.940692801493896
2,2,182965,207.0,1064.0,1445.0,16.0,,,115.0,79.66666666666667,99.9472082873976
3,3,182966,285.0,1064.0,136.0,16.0,,,202.66666666666663,31.666666666666668,78.10249675906657
4,4,182967,344.0,1071.0,234.0,9.0,,,278.6666666666667,13.666666666666666,46.76418382575373
5,5,182968,346.0,1045.0,1638.0,35.0,,,325.0,20.0,30.99103813111856
6,6,182969,315.0,976.0,1395.0,104.0,,,335.0,49.333333333333336,71.34423592694787
7,7,182970,233.0,888.0,1360.0,192.0,,,298.0,110.33333333333331,101.202217806177
8,8,182971,155.0,809.0,855.0,271.0,,,234.33333333333331,189.0,114.10424084046032
9,9,182972,78.0,729.0,1507.0,351.0,,,155.33333333333334,271.3333333333333,103.47570836782045
10,10,182973,12.0,670.0,1056.0,410.0,,,81.66666666666667,344.0,51.73678038344138
11,11,182974,,,,,,,45.0,380.5,44.26341604530767
12,12,182975,,,,,,,12.0,410.0,112.16059914247964
13,13,182976,6.0,558.0,520.0,522.0,,,6.0,522.0,26.462237244798484
14,14,182977,55.0,538.0,1652.0,542.0,,,30.5,532.0,39.581491185204776
15,15,182978,143.0,510.0,1516.0,570.0,,,68.0,544.6666666666666,70.09913614937697
16,16,182979,214.0,527.0,1894.0,553.0,,,137.33333333333334,555.0,85.28774824088158
17,17,182980,310.0,559.0,2470.0,521.0,,,222.33333333333331,548.0,81.7978538159094
18,18,182981,376.0,587.0,1852.0,493.0,,,300.0,522.3333333333334,75.81043610362772
19,19,182982,428.0,604.0,1234.0,476.0,,,371.3333333333333,496.6666666666667,44.50717794793207
20,20,182983,438.0,597.0,1291.0,483.0,,,414.0,484.0,12.004628736912736
21,21,182984,412.0,588.0,1590.0,492.0,,,426.0,483.6666666666667,24.113159155209097
22,22,182985,356.0,597.0,2445.0,483.0,,,402.0,486.0,45.93957383829813
23,23,182986,301.0,612.0,1859.0,468.0,,,356.3333333333333,481.0,58.30951894845301
24,24,182987,238.0,606.0,1316.0,474.0,,,298.3333333333333,475.0,51.03920062069936
25,25,182988,203.0,591.0,1952.0,489.0,,,247.33333333333331,477.0,55.20165053893066
26,26,182989,150.0,544.0,1584.0,536.0,,,197.0,499.6666666666667,65.14002012758532
27,27,182990,80.0,491.0,826.0,589.0,,,144.33333333333334,538.0,82.18813107066552
28,28,182991,18.0,428.0,1441.0,652.0,,,82.66666666666667,592.3333333333334,43.895393329546025
