nframe,x0,y0
0,1009.0,408.0
1,1009.5763250505452,402.2785330776392
2,1013.7178606478855,409.50226004398934
3,1013.7187773805448,409.5031767766486
4,1013.718395519525,409.5027949156288
5,1013.7171070188458,409.50150641494963
6,1013.7185400480419,409.50293944414574
7,1013.7195334754426,409.5039328715465
8,1013.7203926116254,409.50479200772924
9,1017.3077097430483,405.95442590861364
10,1024.7801962158555,401.9138983771048
11,1024.3153183773625,399.19859201293684
12,1024.2669602204705,397.9685590174227
13,1021.8452463559282,397.37156954622645
14,1021.8440809196827,397.3704041099809
15,1021.8456734421683,397.3719966324664
16,1021.8464004149715,397.3727236052697
17,1021.8481846346899,397.37450782498803
18,1022.0489186411022,398.00036855701086
19,1022.0479999441392,397.99944986004783
20,1022.7528787278222,398.1148319159749
21,1023.3167624726726,399.4339983778397
22,1023.3185084729837,399.4357443781509
23,1022.6147872542049,399.1644838323079
24,1022.6376914766723,398.5128257165238
25,1021.4622555732415,397.9634886452528
26,1022.9084062132821,399.61852942153985
27,1022.9106452627566,399.6207684710143
28,1022.9109919454463,399.621115153704
29,1022.9122375404243,399.6223607486819
30,1022.9135134922068,399.6236367004645
31,1022.0715043140266,400.05366075975417
32,1022.2130699646435,400.54913973191975
33,1021.1918852574062,399.953402921927
